Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
BGD,Bangladesh,2008,2.449,,Bangladesh,2008,54.7
BGD,Bangladesh,2009,2.382,,Bangladesh,2009,51.8
BGD,Bangladesh,2010,2.324,,Bangladesh,2010,49.1
BGD,Bangladesh,2011,2.273,,Bangladesh,2011,46.7
BGD,Bangladesh,2012,2.228,,Bangladesh,2012,44.4
BGD,Bangladesh,2013,2.188,,Bangladesh,2013,42.2
BGD,Bangladesh,2014,2.152,,Bangladesh,2014,40.1
BGD,Bangladesh,2015,2.12,,Bangladesh,2015,38.1
BGD,Bangladesh,2016,2.09,,Bangladesh,2016,36.1
BGD,Bangladesh,2017,2.062,,Bangladesh,2017,34.2
BGD,Bangladesh,2018,2.036,,Bangladesh,2018,32.4
BGD,Bangladesh,2019,2.011,,Bangladesh,2019,30.7
BGD,Bangladesh,2020,1.987,,Bangladesh,2020,29.1
BGR,Bulgaria,1990,1.82,,Bulgaria,1990,18.4
BGR,Bulgaria,1991,1.66,,Bulgaria,1991,19
BGR,Bulgaria,1992,1.55,,Bulgaria,1992,19.2
BGR,Bulgaria,1993,1.46,,Bulgaria,1993,19.2
BGR,Bulgaria,1994,1.37,,Bulgaria,1994,19.1
BGR,Bulgaria,1995,1.23,,Bulgaria,1995,19.3
BGR,Bulgaria,1996,1.23,,Bulgaria,1996,19.4
BGR,Bulgaria,1997,1.09,,Bulgaria,1997,19.3
BGR,Bulgaria,1998,1.11,,Bulgaria,1998,18.9
BGR,Bulgaria,1999,1.23,,Bulgaria,1999,18.3
BGR,Bulgaria,2000,1.26,,Bulgaria,2000,17.5
BGR,Bulgaria,2001,1.21,,Bulgaria,2001,16.7
BGR,Bulgaria,2002,1.23,,Bulgaria,2002,15.9
BGR,Bulgaria,2003,1.26,,Bulgaria,2003,15.1
BGR,Bulgaria,2004,1.33,,Bulgaria,2004,14.2
BGR,Bulgaria,2005,1.37,,Bulgaria,2005,13.3
BGR,Bulgaria,2006,1.44,,Bulgaria,2006,12.4
BGR,Bulgaria,2007,1.49,,Bulgaria,2007,11.8
BGR,Bulgaria,2008,1.56,,Bulgaria,2008,11.4
BGR,Bulgaria,2009,1.66,,Bulgaria,2009,11.1
BGR,Bulgaria,2010,1.57,,Bulgaria,2010,10.8
BGR,Bulgaria,2011,1.51,,Bulgaria,2011,10.4
BGR,Bulgaria,2012,1.5,,Bulgaria,2012,9.8
BGR,Bulgaria,2013,1.48,,Bulgaria,2013,9.3
BGR,Bulgaria,2014,1.53,,Bulgaria,2014,8.7
BGR,Bulgaria,2015,1.53,,Bulgaria,2015,8.2
BGR,Bulgaria,2016,1.54,,Bulgaria,2016,7.7
BGR,Bulgaria,2017,1.56,,Bulgaria,2017,7.3
BGR,Bulgaria,2018,1.56,,Bulgaria,2018,7
BGR,Bulgaria,2019,1.58,,Bulgaria,2019,6.6
BGR,Bulgaria,2020,1.56,,Bulgaria,2020,6.1
BHR,Bahrain,1990,3.732,,Bahrain,1990,23
BHR,Bahrain,1991,3.599,,Bahrain,1991,22.7
BHR,Bahrain,1992,3.471,,Bahrain,1992,22.1
BHR,Bahrain,1993,3.352,,Bahrain,1993,21.1
BHR,Bahrain,1994,3.244,,Bahrain,1994,19.7
BHR,Bahrain,1995,3.147,,Bahrain,1995,18.1
BHR,Bahrain,1996,3.062,,Bahrain,1996,16.6
BHR,Bahrain,1997,2.987,,Bahrain,1997,15.2
BHR,Bahrain,1998,2.919,,Bahrain,1998,14
BHR,Bahrain,1999,2.856,,Bahrain,1999,13.1
BHR,Bahrain,2000,2.795,,Bahrain,2000,12.5
BHR,Bahrain,2001,2.731,,Bahrain,2001,12
BHR,Bahrain,2002,2.663,,Bahrain,2002,11.6
BHR,Bahrain,2003,2.59,,Bahrain,2003,11.3
BHR,Bahrain,2004,2.514,,Bahrain,2004,11
BHR,Bahrain,2005,2.436,,Bahrain,2005,10.6
BHR,Bahrain,2006,2.363,,Bahrain,2006,10.2
BHR,Bahrain,2007,2.297,,Bahrain,2007,9.8
BHR,Bahrain,2008,2.241,,Bahrain,2008,9.3
BHR,Bahrain,2009,2.197,,Bahrain,2009,8.9
BHR,Bahrain,2010,2.164,,Bahrain,2010,8.5
BHR,Bahrain,2011,2.139,,Bahrain,2011,8.2
BHR,Bahrain,2012,2.118,,Bahrain,2012,8
BHR,Bahrain,2013,2.098,,Bahrain,2013,7.8
BHR,Bahrain,2014,2.078,,Bahrain,2014,7.7
BHR,Bahrain,2015,2.056,,Bahrain,2015,7.6
BHR,Bahrain,2016,2.033,,Bahrain,2016,7.5
BHR,Bahrain,2017,2.01,,Bahrain,2017,7.3
BHR,Bahrain,2018,1.987,,Bahrain,2018,7.1
BHR,Bahrain,2019,1.964,,Bahrain,2019,7
BHR,Bahrain,2020,1.942,,Bahrain,2020,6.8
BHS,"Bahamas, The",1990,2.64,,"Bahamas, The",1990,23.5
BHS,"Bahamas, The",1991,2.633,,"Bahamas, The",1991,22.4
BHS,"Bahamas, The",1992,2.623,,"Bahamas, The",1992,21.3
BHS,"Bahamas, The",1993,2.602,,"Bahamas, The",1993,20.3
BHS,"Bahamas, The",1994,2.568,,"Bahamas, The",1994,19.4
BHS,"Bahamas, The",1995,2.515,,"Bahamas, The",1995,18.5
BHS,"Bahamas, The",1996,2.444,,"Bahamas, The",1996,17.7
BHS,"Bahamas, The",1997,2.358,,"Bahamas, The",1997,17
BHS,"Bahamas, The",1998,2.264,,"Bahamas, The",1998,16.5
BHS,"Bahamas, The",1999,2.166,,"Bahamas, The",1999,16.3
BHS,"Bahamas, The",2000,2.073,,"Bahamas, The",2000,16.3
BHS,"Bahamas, The",2001,1.993,,"Bahamas, The",2001,16.4
BHS,"Bahamas, The",2002,1.931,,"Bahamas, The",2002,16.5
BHS,"Bahamas, The",2003,1.889,,"Bahamas, The",2003,16.7
BHS,"Bahamas, The",2004,1.867,,"Bahamas, The",2004,16.8
BHS,"Bahamas, The",2005,1.863,,"Bahamas, The",2005,16.8
BHS,"Bahamas, The",2006,1.869,,"Bahamas, The",2006,16.7
BHS,"Bahamas, The",2007,1.877,,"Bahamas, The",2007,16.5
BHS,"Bahamas, The",2008,1.881,,"Bahamas, The",2008,16.2
BHS,"Bahamas, The",2009,1.877,,"Bahamas, The",2009,15.9
BHS,"Bahamas, The",2010,1.865,,"Bahamas, The",2010,15.6
BHS,"Bahamas, The",2011,1.847,,"Bahamas, The",2011,15.2
BHS,"Bahamas, The",2012,1.828,,"Bahamas, The",2012,14.9
BHS,"Bahamas, The",2013,1.81,,"Bahamas, The",2013,14.6
BHS,"Bahamas, The",2014,1.794,,"Bahamas, The",2014,14.3
BHS,"Bahamas, The",2015,1.782,,"Bahamas, The",2015,14
BHS,"Bahamas, The",2016,1.771,,"Bahamas, The",2016,13.7
BHS,"Bahamas, The",2017,1.762,,"Bahamas, The",2017,13.3
BHS,"Bahamas, The",2018,1.752,,"Bahamas, The",2018,13
BHS,"Bahamas, The",2019,1.743,,"Bahamas, The",2019,22.4
BHS,"Bahamas, The",2020,1.733,,"Bahamas, The",2020,12.3
BIH,Bosnia and Herzegovina,1990,1.772,,Bosnia and Herzegovina,1990,18.1
BIH,Bosnia and Herzegovina,1991,1.748,,Bosnia and Herzegovina,1991,16.8
BIH,Bosnia and Herzegovina,1992,1.73,,Bosnia and Herzegovina,1992,35.5
BIH,Bosnia and Herzegovina,1993,1.72,,Bosnia and Herzegovina,1993,35
BIH,Bosnia and Herzegovina,1994,1.713,,Bosnia and Herzegovina,1994,26.1
BIH,Bosnia and Herzegovina,1995,1.706,,Bosnia and Herzegovina,1995,14
BIH,Bosnia and Herzegovina,1996,1.69,,Bosnia and Herzegovina,1996,12.2
BIH,Bosnia and Herzegovina,1997,1.662,,Bosnia and Herzegovina,1997,11.5
BIH,Bosnia and Herzegovina,1998,1.619,,Bosnia and Herzegovina,1998,10.9
BIH,Bosnia and Herzegovina,1999,1.562,,Bosnia and Herzegovina,1999,10.3
BIH,Bosnia and Herzegovina,2000,1.497,,Bosnia and Herzegovina,2000,9.9
BIH,Bosnia and Herzegovina,2001,1.432,,Bosnia and Herzegovina,2001,9.6
BIH,Bosnia and Herzegovina,2002,1.374,,Bosnia and Herzegovina,2002,9.3
BIH,Bosnia and Herzegovina,2003,1.33,,Bosnia and Herzegovina,2003,9.2
BIH,Bosnia and Herzegovina,2004,1.301,,Bosnia and Herzegovina,2004,9.1
BIH,Bosnia and Herzegovina,2005,1.288,,Bosnia and Herzegovina,2005,8.9
BIH,Bosnia and Herzegovina,2006,1.288,,Bosnia and Herzegovina,2006,8.6
BIH,Bosnia and Herzegovina,2007,1.295,,Bosnia and Herzegovina,2007,8.3
BIH,Bosnia and Herzegovina,2008,1.303,,Bosnia and Herzegovina,2008,7.9
BIH,Bosnia and Herzegovina,2009,1.311,,Bosnia and Herzegovina,2009,7.5
BIH,Bosnia and Herzegovina,2010,1.315,,Bosnia and Herzegovina,2010,7.2
BIH,Bosnia and Herzegovina,2011,1.315,,Bosnia and Herzegovina,2011,6.9
BIH,Bosnia and Herzegovina,2012,1.313,,Bosnia and Herzegovina,2012,6.7
BIH,Bosnia and Herzegovina,2013,1.309,,Bosnia and Herzegovina,2013,6.5
BIH,Bosnia and Herzegovina,2014,1.303,,Bosnia and Herzegovina,2014,6.4
BIH,Bosnia and Herzegovina,2015,1.296,,Bosnia and Herzegovina,2015,6.3
BIH,Bosnia and Herzegovina,2016,1.286,,Bosnia and Herzegovina,2016,6.2
BIH,Bosnia and Herzegovina,2017,1.276,,Bosnia and Herzegovina,2017,6.1
BIH,Bosnia and Herzegovina,2018,1.265,,Bosnia and Herzegovina,2018,6
BIH,Bosnia and Herzegovina,2019,1.254,,Bosnia and Herzegovina,2019,5.9
BIH,Bosnia and Herzegovina,2020,1.243,,Bosnia and Herzegovina,2020,5.7
BLR,Belarus,1990,1.913,,Belarus,1990,15.2
BLR,Belarus,1991,1.805,,Belarus,1991,15.2
BLR,Belarus,1992,1.764,,Belarus,1992,15.3
BLR,Belarus,1993,1.623,,Belarus,1993,15.5
BLR,Belarus,1994,1.533,,Belarus,1994,15.7
BLR,Belarus,1995,1.406,,Belarus,1995,15.7
BLR,Belarus,1996,1.335,,Belarus,1996,15.5
BLR,Belarus,1997,1.25,,Belarus,1997,15.1
BLR,Belarus,1998,1.3,,Belarus,1998,14.5
BLR,Belarus,1999,1.31,,Belarus,1999,13.7
BLR,Belarus,2000,1.317,,Belarus,2000,12.7
BLR,Belarus,2001,1.286,,Belarus,2001,11.8
BLR,Belarus,2002,1.24,,Belarus,2002,10.9
BLR,Belarus,2003,1.232,,Belarus,2003,10.1
BLR,Belarus,2004,1.233,,Belarus,2004,9.4
BLR,Belarus,2005,1.252,,Belarus,2005,8.7
BLR,Belarus,2006,1.335,,Belarus,2006,8
BLR,Belarus,2007,1.429,,Belarus,2007,7.3
BLR,Belarus,2008,1.488,,Belarus,2008,6.6
BLR,Belarus,2009,1.509,,Belarus,2009,6.1
BLR,Belarus,2010,1.494,,Belarus,2010,5.6
BLR,Belarus,2011,1.515,,Belarus,2011,5.2
BLR,Belarus,2012,1.62,,Belarus,2012,4.9
BLR,Belarus,2013,1.668,,Belarus,2013,4.6
BLR,Belarus,2014,1.696,,Belarus,2014,4.3
BLR,Belarus,2015,1.724,,Belarus,2015,4.1
BLR,Belarus,2016,1.733,,Belarus,2016,3.9
BLR,Belarus,2017,1.541,,Belarus,2017,3.6
BLR,Belarus,2018,1.448,,Belarus,2018,3.4
BLR,Belarus,2019,1.382,,Belarus,2019,3.1
BLR,Belarus,2020,1.382,,Belarus,2020,2.9
BLZ,Belize,1990,4.508,,Belize,1990,38.4
BLZ,Belize,1991,4.436,,Belize,1991,36
BLZ,Belize,1992,4.363,,Belize,1992,33.9
BLZ,Belize,1993,4.286,,Belize,1993,32
BLZ,Belize,1994,4.201,,Belize,1994,30.4
BLZ,Belize,1995,4.109,,Belize,1995,28.9
BLZ,Belize,1996,4.01,,Belize,1996,27.6
BLZ,Belize,1997,3.908,,Belize,1997,26.4
BLZ,Belize,1998,3.805,,Belize,1998,25.4
BLZ,Belize,1999,3.703,,Belize,1999,24.4
BLZ,Belize,2000,3.601,,Belize,2000,23.6
BLZ,Belize,2001,3.497,,Belize,2001,22.8
BLZ,Belize,2002,3.392,,Belize,2002,22.2
BLZ,Belize,2003,3.286,,Belize,2003,21.7
BLZ,Belize,2004,3.18,,Belize,2004,21.3
BLZ,Belize,2005,3.077,,Belize,2005,20.9
BLZ,Belize,2006,2.98,,Belize,2006,20.6
BLZ,Belize,2007,2.893,,Belize,2007,20.3
BLZ,Belize,2008,2.816,,Belize,2008,19.9
BLZ,Belize,2009,2.749,,Belize,2009,19.4
BLZ,Belize,2010,2.69,,Belize,2010,18.9
BLZ,Belize,2011,2.638,,Belize,2011,18.3
BLZ,Belize,2012,2.588,,Belize,2012,17.7
BLZ,Belize,2013,2.539,,Belize,2013,16.9
BLZ,Belize,2014,2.489,,Belize,2014,16.1
BLZ,Belize,2015,2.439,,Belize,2015,15.3
BLZ,Belize,2016,2.391,,Belize,2016,14.5
BLZ,Belize,2017,2.346,,Belize,2017,13.7
BLZ,Belize,2018,2.307,,Belize,2018,12.9
BLZ,Belize,2019,2.274,,Belize,2019,12.3
BLZ,Belize,2020,2.246,,Belize,2020,11.7
BOL,Bolivia,1990,4.89,,Bolivia,1990,121.7
BOL,Bolivia,1991,4.81,,Bolivia,1991,116.9
BOL,Bolivia,1992,4.726,,Bolivia,1992,112.2
BOL,Bolivia,1993,4.64,,Bolivia,1993,107.6
BOL,Bolivia,1994,4.553,,Bolivia,1994,103
BOL,Bolivia,1995,4.466,,Bolivia,1995,98.4
BOL,Bolivia,1996,4.381,,Bolivia,1996,93.8
BOL,Bolivia,1997,4.297,,Bolivia,1997,89.2
BOL,Bolivia,1998,4.214,,Bolivia,1998,84.6
BOL,Bolivia,1999,4.133,,Bolivia,1999,80.1
BOL,Bolivia,2000,4.051,,Bolivia,2000,75.6
BOL,Bolivia,2001,3.969,,Bolivia,2001,71.3
BOL,Bolivia,2002,3.885,,Bolivia,2002,67.2
BOL,Bolivia,2003,3.798,,Bolivia,2003,63.3
BOL,Bolivia,2004,3.71,,Bolivia,2004,59.6
BOL,Bolivia,2005,3.621,,Bolivia,2005,56.2
BOL,Bolivia,2006,3.533,,Bolivia,2006,52.9
BOL,Bolivia,2007,3.447,,Bolivia,2007,49.8
BOL,Bolivia,2008,3.364,,Bolivia,2008,46.9
BOL,Bolivia,2009,3.287,,Bolivia,2009,44.1
BOL,Bolivia,2010,3.213,,Bolivia,2010,41.6
BOL,Bolivia,2011,3.143,,Bolivia,2011,39.2
BOL,Bolivia,2012,3.076,,Bolivia,2012,37
BOL,Bolivia,2013,3.01,,Bolivia,2013,34.9
BOL,Bolivia,2014,2.947,,Bolivia,2014,33
BOL,Bolivia,2015,2.886,,Bolivia,2015,31.3
BOL,Bolivia,2016,2.829,,Bolivia,2016,29.9
BOL,Bolivia,2017,2.777,,Bolivia,2017,28.6
BOL,Bolivia,2018,2.73,,Bolivia,2018,27.4
BOL,Bolivia,2019,2.688,,Bolivia,2019,26.3
BOL,Bolivia,2020,2.651,,Bolivia,2020,25.4
BRA,Brazil,1990,2.902,,Brazil,1990,63.1
BRA,Brazil,1991,2.822,,Brazil,1991,60.4
BRA,Brazil,1992,2.754,,Brazil,1992,57.4
BRA,Brazil,1993,2.693,,Brazil,1993,54.3
BRA,Brazil,1994,2.639,,Brazil,1994,51.1
BRA,Brazil,1995,2.588,,Brazil,1995,48
BRA,Brazil,1996,2.536,,Brazil,1996,45
BRA,Brazil,1997,2.483,,Brazil,1997,42.2
BRA,Brazil,1998,2.426,,Brazil,1998,39.6
BRA,Brazil,1999,2.365,,Brazil,1999,37.1
BRA,Brazil,2000,2.3,,Brazil,2000,34.7
BRA,Brazil,2001,2.232,,Brazil,2001,32.5
BRA,Brazil,2002,2.163,,Brazil,2002,30.4
BRA,Brazil,2003,2.097,,Brazil,2003,28.4
BRA,Brazil,2004,2.033,,Brazil,2004,26.5
BRA,Brazil,2005,1.976,,Brazil,2005,24.8
BRA,Brazil,2006,1.925,,Brazil,2006,23.2
BRA,Brazil,2007,1.882,,Brazil,2007,21.8
BRA,Brazil,2008,1.847,,Brazil,2008,20.6
BRA,Brazil,2009,1.818,,Brazil,2009,19.5
BRA,Brazil,2010,1.796,,Brazil,2010,18.6
BRA,Brazil,2011,1.781,,Brazil,2011,17.9
BRA,Brazil,2012,1.771,,Brazil,2012,17.2
BRA,Brazil,2013,1.764,,Brazil,2013,16.7
BRA,Brazil,2014,1.758,,Brazil,2014,16.3
BRA,Brazil,2015,1.753,,Brazil,2015,15.9
BRA,Brazil,2016,1.747,,Brazil,2016,16.7
BRA,Brazil,2017,1.739,,Brazil,2017,15.4
BRA,Brazil,2018,1.73,,Brazil,2018,15.2
BRA,Brazil,2019,1.719,,Brazil,2019,14.9
BRA,Brazil,2020,1.706,,Brazil,2020,14.7
BRB,Barbados,1990,1.74,,Barbados,1990,18.1
BRB,Barbados,1991,1.733,,Barbados,1991,17.4
BRB,Barbados,1992,1.728,,Barbados,1992,16.6
BRB,Barbados,1993,1.725,,Barbados,1993,16
BRB,Barbados,1994,1.725,,Barbados,1994,15.5
BRB,Barbados,1995,1.727,,Barbados,1995,15.2
BRB,Barbados,1996,1.732,,Barbados,1996,14.9
BRB,Barbados,1997,1.74,,Barbados,1997,14.8
BRB,Barbados,1998,1.75,,Barbados,1998,14.8
BRB,Barbados,1999,1.762,,Barbados,1999,14.9
BRB,Barbados,2000,1.775,,Barbados,2000,15.1
BRB,Barbados,2001,1.785,,Barbados,2001,15.3
BRB,Barbados,2002,1.793,,Barbados,2002,15.5
BRB,Barbados,2003,1.797,,Barbados,2003,15.7
BRB,Barbados,2004,1.795,,Barbados,2004,15.7
BRB,Barbados,2005,1.788,,Barbados,2005,15.7
BRB,Barbados,2006,1.775,,Barbados,2006,15.6
BRB,Barbados,2007,1.757,,Barbados,2007,15.4
BRB,Barbados,2008,1.735,,Barbados,2008,15.3
BRB,Barbados,2009,1.711,,Barbados,2009,15.1
BRB,Barbados,2010,1.687,,Barbados,2010,15
BRB,Barbados,2011,1.665,,Barbados,2011,14.8
BRB,Barbados,2012,1.645,,Barbados,2012,14.7
BRB,Barbados,2013,1.63,,Barbados,2013,14.6
BRB,Barbados,2014,1.62,,Barbados,2014,14.3
BRB,Barbados,2015,1.614,,Barbados,2015,14
BRB,Barbados,2016,1.613,,Barbados,2016,13.7
BRB,Barbados,2017,1.615,,Barbados,2017,13.4
BRB,Barbados,2018,1.619,,Barbados,2018,13
BRB,Barbados,2019,1.623,,Barbados,2019,12.6
BRB,Barbados,2020,1.628,,Barbados,2020,12.2
BRN,Brunei Darussalam,1990,3.29,,Brunei Darussalam,1990,13.3
BRN,Brunei Darussalam,1991,3.206,,Brunei Darussalam,1991,13.3
BRN,Brunei Darussalam,1992,3.111,,Brunei Darussalam,1992,13.2
BRN,Brunei Darussalam,1993,3.007,,Brunei Darussalam,1993,13.1
BRN,Brunei Darussalam,1994,2.897,,Brunei Darussalam,1994,12.8
BRN,Brunei Darussalam,1995,2.785,,Brunei Darussalam,1995,12.4
BRN,Brunei Darussalam,1996,2.677,,Brunei Darussalam,1996,12
BRN,Brunei Darussalam,1997,2.578,,Brunei Darussalam,1997,11.5
BRN,Brunei Darussalam,1998,2.489,,Brunei Darussalam,1998,11.1
BRN,Brunei Darussalam,1999,2.413,,Brunei Darussalam,1999,10.7
BRN,Brunei Darussalam,2000,2.346,,Brunei Darussalam,2000,10.3
BRN,Brunei Darussalam,2001,2.284,,Brunei Darussalam,2001,10.1
BRN,Brunei Darussalam,2002,2.22,,Brunei Darussalam,2002,9.8
BRN,Brunei Darussalam,2003,2.154,,Brunei Darussalam,2003,9.7
BRN,Brunei Darussalam,2004,2.086,,Brunei Darussalam,2004,9.6
BRN,Brunei Darussalam,2005,2.022,,Brunei Darussalam,2005,9.5
BRN,Brunei Darussalam,2006,1.969,,Brunei Darussalam,2006,9.5
BRN,Brunei Darussalam,2007,1.933,,Brunei Darussalam,2007,9.5
BRN,Brunei Darussalam,2008,1.918,,Brunei Darussalam,2008,9.5
BRN,Brunei Darussalam,2009,1.921,,Brunei Darussalam,2009,9.6
BRN,Brunei Darussalam,2010,1.937,,Brunei Darussalam,2010,9.7
BRN,Brunei Darussalam,2011,1.957,,Brunei Darussalam,2011,9.8
BRN,Brunei Darussalam,2012,1.973,,Brunei Darussalam,2012,10
BRN,Brunei Darussalam,2013,1.978,,Brunei Darussalam,2013,10.2
BRN,Brunei Darussalam,2014,1.969,,Brunei Darussalam,2014,10.4
BRN,Brunei Darussalam,2015,1.947,,Brunei Darussalam,2015,10.6
BRN,Brunei Darussalam,2016,1.915,,Brunei Darussalam,2016,10.8
BRN,Brunei Darussalam,2017,1.881,,Brunei Darussalam,2017,11
BRN,Brunei Darussalam,2018,1.848,,Brunei Darussalam,2018,11.2
BRN,Brunei Darussalam,2019,1.819,,Brunei Darussalam,2019,11.4
BRN,Brunei Darussalam,2020,1.796,,Brunei Darussalam,2020,11.5
BTN,Bhutan,1990,5.493,,Bhutan,1990,127.4
BTN,Bhutan,1991,5.306,,Bhutan,1991,121.7
BTN,Bhutan,1992,5.11,,Bhutan,1992,116.2
BTN,Bhutan,1993,4.909,,Bhutan,1993,110.9
BTN,Bhutan,1994,4.704,,Bhutan,1994,105.7
BTN,Bhutan,1995,4.5,,Bhutan,1995,100.7
BTN,Bhutan,1996,4.297,,Bhutan,1996,95.7
BTN,Bhutan,1997,4.095,,Bhutan,1997,90.9
BTN,Bhutan,1998,3.895,,Bhutan,1998,86.1
BTN,Bhutan,1999,3.701,,Bhutan,1999,81.6
BTN,Bhutan,2000,3.515,,Bhutan,2000,77.2
BTN,Bhutan,2001,3.342,,Bhutan,2001,72.9
BTN,Bhutan,2002,3.183,,Bhutan,2002,68.9
BTN,Bhutan,2003,3.037,,Bhutan,2003,65
BTN,Bhutan,2004,2.906,,Bhutan,2004,61.2
BTN,Bhutan,2005,2.788,,Bhutan,2005,57.5
BTN,Bhutan,2006,2.679,,Bhutan,2006,54.1
BTN,Bhutan,2007,2.577,,Bhutan,2007,50.8
BTN,Bhutan,2008,2.48,,Bhutan,2008,47.8
BTN,Bhutan,2009,2.387,,Bhutan,2009,44.9
BTN,Bhutan,2010,2.301,,Bhutan,2010,42.4
BTN,Bhutan,2011,2.224,,Bhutan,2011,40
BTN,Bhutan,2012,2.159,,Bhutan,2012,38
BTN,Bhutan,2013,2.107,,Bhutan,2013,36.2
BTN,Bhutan,2014,2.067,,Bhutan,2014,34.6
BTN,Bhutan,2015,2.037,,Bhutan,2015,33.1
BTN,Bhutan,2016,2.014,,Bhutan,2016,31.9
BTN,Bhutan,2017,1.994,,Bhutan,2017,30.7
BTN,Bhutan,2018,1.975,,Bhutan,2018,29.6
BTN,Bhutan,2019,1.954,,Bhutan,2019,28.6
BTN,Bhutan,2020,1.931,,Bhutan,2020,27.6
BWA,Botswana,1990,4.485,,Botswana,1990,48.9
BWA,Botswana,1991,4.33,,Botswana,1991,50.8
BWA,Botswana,1992,4.183,,Botswana,1992,53.7
BWA,Botswana,1993,4.041,,Botswana,1993,57.1
BWA,Botswana,1994,3.904,,Botswana,1994,60.9
BWA,Botswana,1995,3.774,,Botswana,1995,65.2
BWA,Botswana,1996,3.654,,Botswana,1996,69.2
BWA,Botswana,1997,3.546,,Botswana,1997,73
BWA,Botswana,1998,3.452,,Botswana,1998,76.3
BWA,Botswana,1999,3.371,,Botswana,1999,78.7
BWA,Botswana,2000,3.304,,Botswana,2000,80.5
BWA,Botswana,2001,3.248,,Botswana,2001,80
BWA,Botswana,2002,3.2,,Botswana,2002,78.3
BWA,Botswana,2003,3.159,,Botswana,2003,76.1
BWA,Botswana,2004,3.122,,Botswana,2004,72.7
BWA,Botswana,2005,3.091,,Botswana,2005,67
BWA,Botswana,2006,3.066,,Botswana,2006,61.5
BWA,Botswana,2007,3.047,,Botswana,2007,58.6
BWA,Botswana,2008,3.034,,Botswana,2008,57.6
BWA,Botswana,2009,3.026,,Botswana,2009,55.3
BWA,Botswana,2010,3.022,,Botswana,2010,51.4
BWA,Botswana,2011,3.017,,Botswana,2011,51.9
BWA,Botswana,2012,3.011,,Botswana,2012,50.8
BWA,Botswana,2013,3.002,,Botswana,2013,49.6
BWA,Botswana,2014,2.988,,Botswana,2014,50.2
BWA,Botswana,2015,2.968,,Botswana,2015,49.7
BWA,Botswana,2016,2.942,,Botswana,2016,49.2
BWA,Botswana,2017,2.91,,Botswana,2017,47.8
BWA,Botswana,2018,2.874,,Botswana,2018,47
BWA,Botswana,2019,2.836,,Botswana,2019,45.9
BWA,Botswana,2020,2.796,,Botswana,2020,44.8
CAF,Central African Republic,1990,5.811,,Central African Republic,1990,176.7
CAF,Central African Republic,1991,5.771,,Central African Republic,1991,176.9
CAF,Central African Republic,1992,5.729,,Central African Republic,1992,176.7
CAF,Central African Republic,1993,5.689,,Central African Republic,1993,176.1
CAF,Central African Republic,1994,5.652,,Central African Republic,1994,175.4
CAF,Central African Republic,1995,5.618,,Central African Republic,1995,174.6
CAF,Central African Republic,1996,5.589,,Central African Republic,1996,173.7
CAF,Central African Republic,1997,5.564,,Central African Republic,1997,172.8
CAF,Central African Republic,1998,5.541,,Central African Republic,1998,171.5
CAF,Central African Republic,1999,5.52,,Central African Republic,1999,170.2
CAF,Central African Republic,2000,5.5,,Central African Republic,2000,168.9
CAF,Central African Republic,2001,5.48,,Central African Republic,2001,167.4
CAF,Central African Republic,2002,5.459,,Central African Republic,2002,165.8
CAF,Central African Republic,2003,5.436,,Central African Republic,2003,164.2
CAF,Central African Republic,2004,5.411,,Central African Republic,2004,162.5
CAF,Central African Republic,2005,5.383,,Central African Republic,2005,160.8
CAF,Central African Republic,2006,5.353,,Central African Republic,2006,158.3
CAF,Central African Republic,2007,5.322,,Central African Republic,2007,155.6
CAF,Central African Republic,2008,5.289,,Central African Republic,2008,152.8
CAF,Central African Republic,2009,5.254,,Central African Republic,2009,148.9
CAF,Central African Republic,2010,5.215,,Central African Republic,2010,145
CAF,Central African Republic,2011,5.172,,Central African Republic,2011,140.5
CAF,Central African Republic,2012,5.123,,Central African Republic,2012,136.2
CAF,Central African Republic,2013,5.068,,Central African Republic,2013,132.5
CAF,Central African Republic,2014,5.007,,Central African Republic,2014,128.2
CAF,Central African Republic,2015,4.941,,Central African Republic,2015,123.3
CAF,Central African Republic,2016,4.87,,Central African Republic,2016,118.2
CAF,Central African Republic,2017,4.796,,Central African Republic,2017,114.5
CAF,Central African Republic,2018,4.721,,Central African Republic,2018,111.1
CAF,Central African Republic,2019,4.645,,Central African Republic,2019,106.6
CAF,Central African Republic,2020,4.568,,Central African Republic,2020,103
CAN,Canada,1990,1.83,,Canada,1990,8.2
CAN,Canada,1991,1.72,,Canada,1991,8
CAN,Canada,1992,1.71,,Canada,1992,7.7
CAN,Canada,1993,1.68,,Canada,1993,7.4
CAN,Canada,1994,1.69,,Canada,1994,7.2
CAN,Canada,1995,1.67,,Canada,1995,6.9
CAN,Canada,1996,1.63,,Canada,1996,6.7
CAN,Canada,1997,1.57,,Canada,1997,6.5
CAN,Canada,1998,1.56,,Canada,1998,6.4
CAN,Canada,1999,1.54,,Canada,1999,6.3
CAN,Canada,2000,1.51,,Canada,2000,6.2
CAN,Canada,2001,1.54,,Canada,2001,6.2
CAN,Canada,2002,1.51,,Canada,2002,6.2
CAN,Canada,2003,1.54,,Canada,2003,6.2
CAN,Canada,2004,1.55,,Canada,2004,6.1
CAN,Canada,2005,1.57,,Canada,2005,6.1
CAN,Canada,2006,1.61,,Canada,2006,6
