Country Code,Country Name,Year,Fertility Rate
BRA,Brazil,1994,2.639
BRA,Brazil,1995,2.588
BRA,Brazil,1996,2.536
BRA,Brazil,1997,2.483
BRA,Brazil,1998,2.426
BRA,Brazil,1999,2.365
BRA,Brazil,2000,2.3
BRA,Brazil,2001,2.232
BRA,Brazil,2002,2.163
BRA,Brazil,2003,2.097
BRA,Brazil,2004,2.033
BRA,Brazil,2005,1.976
BRA,Brazil,2006,1.925
BRA,Brazil,2007,1.882
BRA,Brazil,2008,1.847
BRA,Brazil,2009,1.818
BRA,Brazil,2010,1.796
BRA,Brazil,2011,1.781
BRA,Brazil,2012,1.771
BRA,Brazil,2013,1.764
BRA,Brazil,2014,1.758
BRA,Brazil,2015,1.753
BRA,Brazil,2016,1.747
BRA,Brazil,2017,1.739
BRA,Brazil,2018,1.73
BRA,Brazil,2019,1.719
BRA,Brazil,2020,1.706
BRB,Barbados,1990,1.74
BRB,Barbados,1991,1.733
BRB,Barbados,1992,1.728
BRB,Barbados,1993,1.725
BRB,Barbados,1994,1.725
BRB,Barbados,1995,1.727
BRB,Barbados,1996,1.732
BRB,Barbados,1997,1.74
BRB,Barbados,1998,1.75
BRB,Barbados,1999,1.762
BRB,Barbados,2000,1.775
BRB,Barbados,2001,1.785
BRB,Barbados,2002,1.793
BRB,Barbados,2003,1.797
BRB,Barbados,2004,1.795
BRB,Barbados,2005,1.788
BRB,Barbados,2006,1.775
BRB,Barbados,2007,1.757
BRB,Barbados,2008,1.735
BRB,Barbados,2009,1.711
BRB,Barbados,2010,1.687
BRB,Barbados,2011,1.665
BRB,Barbados,2012,1.645
BRB,Barbados,2013,1.63
BRB,Barbados,2014,1.62
BRB,Barbados,2015,1.614
BRB,Barbados,2016,1.613
BRB,Barbados,2017,1.615
BRB,Barbados,2018,1.619
BRB,Barbados,2019,1.623
BRB,Barbados,2020,1.628
BRN,Brunei Darussalam,1990,3.29
BRN,Brunei Darussalam,1991,3.206
BRN,Brunei Darussalam,1992,3.111
BRN,Brunei Darussalam,1993,3.007
BRN,Brunei Darussalam,1994,2.897
BRN,Brunei Darussalam,1995,2.785
BRN,Brunei Darussalam,1996,2.677
BRN,Brunei Darussalam,1997,2.578
BRN,Brunei Darussalam,1998,2.489
BRN,Brunei Darussalam,1999,2.413
BRN,Brunei Darussalam,2000,2.346
BRN,Brunei Darussalam,2001,2.284
BRN,Brunei Darussalam,2002,2.22
BRN,Brunei Darussalam,2003,2.154
BRN,Brunei Darussalam,2004,2.086
BRN,Brunei Darussalam,2005,2.022
BRN,Brunei Darussalam,2006,1.969
BRN,Brunei Darussalam,2007,1.933
BRN,Brunei Darussalam,2008,1.918
BRN,Brunei Darussalam,2009,1.921
BRN,Brunei Darussalam,2010,1.937
BRN,Brunei Darussalam,2011,1.957
BRN,Brunei Darussalam,2012,1.973
BRN,Brunei Darussalam,2013,1.978
BRN,Brunei Darussalam,2014,1.969
BRN,Brunei Darussalam,2015,1.947
BRN,Brunei Darussalam,2016,1.915
BRN,Brunei Darussalam,2017,1.881
BRN,Brunei Darussalam,2018,1.848
BRN,Brunei Darussalam,2019,1.819
BRN,Brunei Darussalam,2020,1.796
BTN,Bhutan,1990,5.493
BTN,Bhutan,1991,5.306
BTN,Bhutan,1992,5.11
BTN,Bhutan,1993,4.909
BTN,Bhutan,1994,4.704
BTN,Bhutan,1995,4.5
BTN,Bhutan,1996,4.297
BTN,Bhutan,1997,4.095
BTN,Bhutan,1998,3.895
BTN,Bhutan,1999,3.701
BTN,Bhutan,2000,3.515
BTN,Bhutan,2001,3.342
BTN,Bhutan,2002,3.183
BTN,Bhutan,2003,3.037
BTN,Bhutan,2004,2.906
BTN,Bhutan,2005,2.788
BTN,Bhutan,2006,2.679
BTN,Bhutan,2007,2.577
BTN,Bhutan,2008,2.48
BTN,Bhutan,2009,2.387
BTN,Bhutan,2010,2.301
BTN,Bhutan,2011,2.224
BTN,Bhutan,2012,2.159
BTN,Bhutan,2013,2.107
BTN,Bhutan,2014,2.067
BTN,Bhutan,2015,2.037
BTN,Bhutan,2016,2.014
BTN,Bhutan,2017,1.994
BTN,Bhutan,2018,1.975
BTN,Bhutan,2019,1.954
BTN,Bhutan,2020,1.931
BWA,Botswana,1990,4.485
BWA,Botswana,1991,4.33
BWA,Botswana,1992,4.183
BWA,Botswana,1993,4.041
BWA,Botswana,1994,3.904
BWA,Botswana,1995,3.774
BWA,Botswana,1996,3.654
BWA,Botswana,1997,3.546
BWA,Botswana,1998,3.452
BWA,Botswana,1999,3.371
BWA,Botswana,2000,3.304
BWA,Botswana,2001,3.248
BWA,Botswana,2002,3.2
BWA,Botswana,2003,3.159
BWA,Botswana,2004,3.122
BWA,Botswana,2005,3.091
BWA,Botswana,2006,3.066
BWA,Botswana,2007,3.047
BWA,Botswana,2008,3.034
BWA,Botswana,2009,3.026
BWA,Botswana,2010,3.022
BWA,Botswana,2011,3.017
BWA,Botswana,2012,3.011
BWA,Botswana,2013,3.002
BWA,Botswana,2014,2.988
BWA,Botswana,2015,2.968
BWA,Botswana,2016,2.942
BWA,Botswana,2017,2.91
BWA,Botswana,2018,2.874
BWA,Botswana,2019,2.836
BWA,Botswana,2020,2.796
CAF,Central African Republic,1990,5.811
CAF,Central African Republic,1991,5.771
CAF,Central African Republic,1992,5.729
CAF,Central African Republic,1993,5.689
CAF,Central African Republic,1994,5.652
CAF,Central African Republic,1995,5.618
CAF,Central African Republic,1996,5.589
CAF,Central African Republic,1997,5.564
CAF,Central African Republic,1998,5.541
CAF,Central African Republic,1999,5.52
CAF,Central African Republic,2000,5.5
CAF,Central African Republic,2001,5.48
CAF,Central African Republic,2002,5.459
CAF,Central African Republic,2003,5.436
CAF,Central African Republic,2004,5.411
CAF,Central African Republic,2005,5.383
CAF,Central African Republic,2006,5.353
CAF,Central African Republic,2007,5.322
CAF,Central African Republic,2008,5.289
CAF,Central African Republic,2009,5.254
CAF,Central African Republic,2010,5.215
CAF,Central African Republic,2011,5.172
CAF,Central African Republic,2012,5.123
CAF,Central African Republic,2013,5.068
CAF,Central African Republic,2014,5.007
CAF,Central African Republic,2015,4.941
CAF,Central African Republic,2016,4.87
CAF,Central African Republic,2017,4.796
CAF,Central African Republic,2018,4.721
CAF,Central African Republic,2019,4.645
CAF,Central African Republic,2020,4.568
CAN,Canada,1990,1.83
CAN,Canada,1991,1.72
CAN,Canada,1992,1.71
CAN,Canada,1993,1.68
CAN,Canada,1994,1.69
CAN,Canada,1995,1.67
CAN,Canada,1996,1.63
CAN,Canada,1997,1.57
CAN,Canada,1998,1.56
CAN,Canada,1999,1.54
CAN,Canada,2000,1.51
CAN,Canada,2001,1.54
CAN,Canada,2002,1.51
CAN,Canada,2003,1.54
CAN,Canada,2004,1.55
CAN,Canada,2005,1.57
CAN,Canada,2006,1.61
CAN,Canada,2007,1.66
CAN,Canada,2008,1.69
CAN,Canada,2009,1.68
CAN,Canada,2010,1.64
CAN,Canada,2011,1.62
CAN,Canada,2012,1.62
CAN,Canada,2013,1.6
CAN,Canada,2014,1.61
CAN,Canada,2015,1.6
CAN,Canada,2016,1.59
CAN,Canada,2017,1.54
CAN,Canada,2018,1.5
CAN,Canada,2019,1.47
CAN,Canada,2020,1.4
CEB,Central Europe and the Baltics,1990,1.931081933
CEB,Central Europe and the Baltics,1991,1.855832937
CEB,Central Europe and the Baltics,1992,1.751285157
CEB,Central Europe and the Baltics,1993,1.671068168
CEB,Central Europe and the Baltics,1994,1.590153698
CEB,Central Europe and the Baltics,1995,1.46879617
CEB,Central Europe and the Baltics,1996,1.429317429
CEB,Central Europe and the Baltics,1997,1.381600606
CEB,Central Europe and the Baltics,1998,1.338472197
CEB,Central Europe and the Baltics,1999,1.307854818
CEB,Central Europe and the Baltics,2000,1.317743134
CEB,Central Europe and the Baltics,2001,1.27550928
CEB,Central Europe and the Baltics,2002,1.253312738
CEB,Central Europe and the Baltics,2003,1.25090051
CEB,Central Europe and the Baltics,2004,1.276323019
CEB,Central Europe and the Baltics,2005,1.312498576
CEB,Central Europe and the Baltics,2006,1.341836063
CEB,Central Europe and the Baltics,2007,1.38110912
CEB,Central Europe and the Baltics,2008,1.463217125
CEB,Central Europe and the Baltics,2009,1.487373534
CEB,Central Europe and the Baltics,2010,1.461736885
CEB,Central Europe and the Baltics,2011,1.393421234
CEB,Central Europe and the Baltics,2012,1.416114693
CEB,Central Europe and the Baltics,2013,1.387969817
CEB,Central Europe and the Baltics,2014,1.443181764
CEB,Central Europe and the Baltics,2015,1.462370024
CEB,Central Europe and the Baltics,2016,1.52216388
CEB,Central Europe and the Baltics,2017,1.567830318
CEB,Central Europe and the Baltics,2018,1.574422749
CEB,Central Europe and the Baltics,2019,1.571016679
CEB,Central Europe and the Baltics,2020,1.510892545
CHE,Switzerland,1990,1.58
CHE,Switzerland,1991,1.58
CHE,Switzerland,1992,1.58
CHE,Switzerland,1993,1.51
CHE,Switzerland,1994,1.49
CHE,Switzerland,1995,1.48
CHE,Switzerland,1996,1.5
CHE,Switzerland,1997,1.48
CHE,Switzerland,1998,1.47
CHE,Switzerland,1999,1.48
CHE,Switzerland,2000,1.5
CHE,Switzerland,2001,1.38
CHE,Switzerland,2002,1.39
CHE,Switzerland,2003,1.39
CHE,Switzerland,2004,1.42
CHE,Switzerland,2005,1.42
CHE,Switzerland,2006,1.44
CHE,Switzerland,2007,1.46
CHE,Switzerland,2008,1.48
CHE,Switzerland,2009,1.5
CHE,Switzerland,2010,1.52
CHE,Switzerland,2011,1.52
CHE,Switzerland,2012,1.52
CHE,Switzerland,2013,1.52
CHE,Switzerland,2014,1.54
CHE,Switzerland,2015,1.54
CHE,Switzerland,2016,1.54
CHE,Switzerland,2017,1.52
CHE,Switzerland,2018,1.52
CHE,Switzerland,2019,1.48
CHE,Switzerland,2020,1.46
CHI,Channel Islands,1990,1.483
CHI,Channel Islands,1991,1.499
CHI,Channel Islands,1992,1.518
CHI,Channel Islands,1993,1.536
CHI,Channel Islands,1994,1.554
CHI,Channel Islands,1995,1.567
CHI,Channel Islands,1996,1.573
CHI,Channel Islands,1997,1.572
CHI,Channel Islands,1998,1.562
CHI,Channel Islands,1999,1.546
CHI,Channel Islands,2000,1.526
CHI,Channel Islands,2001,1.508
CHI,Channel Islands,2002,1.496
CHI,Channel Islands,2003,1.492
CHI,Channel Islands,2004,1.496
CHI,Channel Islands,2005,1.509
CHI,Channel Islands,2006,1.527
CHI,Channel Islands,2007,1.547
CHI,Channel Islands,2008,1.564
CHI,Channel Islands,2009,1.578
CHI,Channel Islands,2010,1.585
CHI,Channel Islands,2011,1.586
CHI,Channel Islands,2012,1.58
CHI,Channel Islands,2013,1.569
CHI,Channel Islands,2014,1.556
CHI,Channel Islands,2015,1.541
CHI,Channel Islands,2016,1.527
CHI,Channel Islands,2017,1.516
CHI,Channel Islands,2018,1.51
CHI,Channel Islands,2019,1.509
CHI,Channel Islands,2020,1.512
CHL,Chile,1990,2.579
CHL,Chile,1991,2.558
CHL,Chile,1992,2.526
CHL,Chile,1993,2.484
CHL,Chile,1994,2.432
CHL,Chile,1995,2.372
CHL,Chile,1996,2.306
CHL,Chile,1997,2.238
CHL,Chile,1998,2.172
CHL,Chile,1999,2.11
CHL,Chile,2000,2.055
CHL,Chile,2001,2.009
CHL,Chile,2002,1.972
CHL,Chile,2003,1.943
CHL,Chile,2004,1.923
CHL,Chile,2005,1.909
CHL,Chile,2006,1.901
CHL,Chile,2007,1.898
CHL,Chile,2008,1.895
CHL,Chile,2009,1.892
CHL,Chile,2010,1.884
CHL,Chile,2011,1.87
CHL,Chile,2012,1.849
CHL,Chile,2013,1.821
CHL,Chile,2014,1.787
CHL,Chile,2015,1.75
CHL,Chile,2016,1.713
CHL,Chile,2017,1.678
CHL,Chile,2018,1.649
CHL,Chile,2019,1.627
CHL,Chile,2020,1.611
CHN,China,1990,2.309
CHN,China,1991,2.14
CHN,China,1992,1.977
CHN,China,1993,1.838
CHN,China,1994,1.731
CHN,China,1995,1.66
CHN,China,1996,1.622
CHN,China,1997,1.605
CHN,China,1998,1.597
CHN,China,1999,1.595
CHN,China,2000,1.596
CHN,China,2001,1.597
CHN,China,2002,1.6
CHN,China,2003,1.604
CHN,China,2004,1.608
CHN,China,2005,1.612
CHN,China,2006,1.615
CHN,China,2007,1.617
CHN,China,2008,1.62
CHN,China,2009,1.623
CHN,China,2010,1.627
CHN,China,2011,1.632
CHN,China,2012,1.639
CHN,China,2013,1.647
CHN,China,2014,1.656
CHN,China,2015,1.665
CHN,China,2016,1.675
CHN,China,2017,1.683
CHN,China,2018,1.69
CHN,China,2019,1.696
CHN,China,2020,1.7
CIV,Cote d'Ivoire,1990,6.622
CIV,Cote d'Ivoire,1991,6.536
CIV,Cote d'Ivoire,1992,6.454
CIV,Cote d'Ivoire,1993,6.374
CIV,Cote d'Ivoire,1994,6.298
CIV,Cote d'Ivoire,1995,6.225
CIV,Cote d'Ivoire,1996,6.154
CIV,Cote d'Ivoire,1997,6.084
CIV,Cote d'Ivoire,1998,6.014
CIV,Cote d'Ivoire,1999,5.943
CIV,Cote d'Ivoire,2000,5.87
CIV,Cote d'Ivoire,2001,5.793
CIV,Cote d'Ivoire,2002,5.713
CIV,Cote d'Ivoire,2003,5.63
CIV,Cote d'Ivoire,2004,5.545
CIV,Cote d'Ivoire,2005,5.46
CIV,Cote d'Ivoire,2006,5.376
CIV,Cote d'Ivoire,2007,5.296
CIV,Cote d'Ivoire,2008,5.221
CIV,Cote d'Ivoire,2009,5.152
CIV,Cote d'Ivoire,2010,5.088
CIV,Cote d'Ivoire,2011,5.029
CIV,Cote d'Ivoire,2012,4.974
CIV,Cote d'Ivoire,2013,4.92
CIV,Cote d'Ivoire,2014,4.867
CIV,Cote d'Ivoire,2015,4.813
CIV,Cote d'Ivoire,2016,4.759
CIV,Cote d'Ivoire,2017,4.704
CIV,Cote d'Ivoire,2018,4.649
CIV,Cote d'Ivoire,2019,4.593
CIV,Cote d'Ivoire,2020,4.536
CMR,Cameroon,1990,6.436
CMR,Cameroon,1991,6.354
CMR,Cameroon,1992,6.264
CMR,Cameroon,1993,6.17
CMR,Cameroon,1994,6.073
CMR,Cameroon,1995,5.978
CMR,Cameroon,1996,5.886
CMR,Cameroon,1997,5.799
CMR,Cameroon,1998,5.718
CMR,Cameroon,1999,5.645
CMR,Cameroon,2000,5.58
CMR,Cameroon,2001,5.524
CMR,Cameroon,2002,5.475
CMR,Cameroon,2003,5.431
CMR,Cameroon,2004,5.39
CMR,Cameroon,2005,5.35
CMR,Cameroon,2006,5.309
CMR,Cameroon,2007,5.266
CMR,Cameroon,2008,5.219
CMR,Cameroon,2009,5.167
CMR,Cameroon,2010,5.111
CMR,Cameroon,2011,5.049
CMR,Cameroon,2012,4.984
CMR,Cameroon,2013,4.916
CMR,Cameroon,2014,4.847
CMR,Cameroon,2015,4.777
CMR,Cameroon,2016,4.708
CMR,Cameroon,2017,4.639
CMR,Cameroon,2018,4.572
CMR,Cameroon,2019,4.506
CMR,Cameroon,2020,4.443
COD,"Congo, Dem. Rep.",1990,6.746
COD,"Congo, Dem. Rep.",1991,6.758
COD,"Congo, Dem. Rep.",1992,6.767
COD,"Congo, Dem. Rep.",1993,6.773
COD,"Congo, Dem. Rep.",1994,6.777
COD,"Congo, Dem. Rep.",1995,6.779
COD,"Congo, Dem. Rep.",1996,6.777
COD,"Congo, Dem. Rep.",1997,6.774
COD,"Congo, Dem. Rep.",1998,6.768
COD,"Congo, Dem. Rep.",1999,6.76
COD,"Congo, Dem. Rep.",2000,6.751
COD,"Congo, Dem. Rep.",2001,6.74
COD,"Congo, Dem. Rep.",2002,6.73
COD,"Congo, Dem. Rep.",2003,6.718
COD,"Congo, Dem. Rep.",2004,6.705
COD,"Congo, Dem. Rep.",2005,6.69
COD,"Congo, Dem. Rep.",2006,6.671
COD,"Congo, Dem. Rep.",2007,6.649
COD,"Congo, Dem. Rep.",2008,6.621
COD,"Congo, Dem. Rep.",2009,6.587
COD,"Congo, Dem. Rep.",2010,6.544
COD,"Congo, Dem. Rep.",2011,6.493
COD,"Congo, Dem. Rep.",2012,6.432
COD,"Congo, Dem. Rep.",2013,6.363
COD,"Congo, Dem. Rep.",2014,6.287
COD,"Congo, Dem. Rep.",2015,6.203
COD,"Congo, Dem. Rep.",2016,6.112
COD,"Congo, Dem. Rep.",2017,6.017
COD,"Congo, Dem. Rep.",2018,5.919
COD,"Congo, Dem. Rep.",2019,5.819
COD,"Congo, Dem. Rep.",2020,5.718
COG,"Congo, Rep.",1990,5.119
COG,"Congo, Rep.",1991,5.064
COG,"Congo, Rep.",1992,5.019
COG,"Congo, Rep.",1993,4.982
COG,"Congo, Rep.",1994,4.953
COG,"Congo, Rep.",1995,4.93
COG,"Congo, Rep.",1996,4.913
COG,"Congo, Rep.",1997,4.9
COG,"Congo, Rep.",1998,4.889
COG,"Congo, Rep.",1999,4.88
COG,"Congo, Rep.",2000,4.871
COG,"Congo, Rep.",2001,4.862
COG,"Congo, Rep.",2002,4.854
COG,"Congo, Rep.",2003,4.846
COG,"Congo, Rep.",2004,4.838
COG,"Congo, Rep.",2005,4.829
COG,"Congo, Rep.",2006,4.82
COG,"Congo, Rep.",2007,4.81
COG,"Congo, Rep.",2008,4.798
COG,"Congo, Rep.",2009,4.784
COG,"Congo, Rep.",2010,4.765
COG,"Congo, Rep.",2011,4.742
COG,"Congo, Rep.",2012,4.712
COG,"Congo, Rep.",2013,4.676
COG,"Congo, Rep.",2014,4.634
COG,"Congo, Rep.",2015,4.587
COG,"Congo, Rep.",2016,4.536
COG,"Congo, Rep.",2017,4.482
COG,"Congo, Rep.",2018,4.428
COG,"Congo, Rep.",2019,4.374
COG,"Congo, Rep.",2020,4.321
COL,Colombia,1990,3.082
COL,Colombia,1991,3.047
COL,Colombia,1992,3.01
COL,Colombia,1993,2.968
COL,Colombia,1994,2.918
COL,Colombia,1995,2.862
COL,Colombia,1996,2.802
COL,Colombia,1997,2.742
COL,Colombia,1998,2.683
COL,Colombia,1999,2.627
COL,Colombia,2000,2.572
COL,Colombia,2001,2.516
COL,Colombia,2002,2.458
COL,Colombia,2003,2.395
COL,Colombia,2004,2.33
COL,Colombia,2005,2.263
COL,Colombia,2006,2.198
COL,Colombia,2007,2.137
COL,Colombia,2008,2.081
COL,Colombia,2009,2.033
COL,Colombia,2010,1.992
COL,Colombia,2011,1.958
COL,Colombia,2012,1.93
COL,Colombia,2013,1.905
COL,Colombia,2014,1.883
COL,Colombia,2015,1.863
COL,Colombia,2016,1.843
COL,Colombia,2017,1.825
COL,Colombia,2018,1.807
COL,Colombia,2019,1.789
COL,Colombia,2020,1.771
COM,Comoros,1990,6.412
COM,Comoros,1991,6.291
COM,Comoros,1992,6.171
COM,Comoros,1993,6.053
COM,Comoros,1994,5.941
COM,Comoros,1995,5.835
COM,Comoros,1996,5.736
COM,Comoros,1997,5.642
COM,Comoros,1998,5.552
COM,Comoros,1999,5.466
COM,Comoros,2000,5.384
COM,Comoros,2001,5.307
COM,Comoros,2002,5.235
COM,Comoros,2003,5.167
COM,Comoros,2004,5.103
COM,Comoros,2005,5.042
COM,Comoros,2006,4.984
COM,Comoros,2007,4.927
COM,Comoros,2008,4.87
COM,Comoros,2009,4.813
COM,Comoros,2010,4.754
COM,Comoros,2011,4.693
COM,Comoros,2012,4.628
COM,Comoros,2013,4.561
COM,Comoros,2014,4.491
COM,Comoros,2015,4.419
COM,Comoros,2016,4.347
COM,Comoros,2017,4.275
COM,Comoros,2018,4.205
COM,Comoros,2019,4.138
COM,Comoros,2020,4.073
CPV,Cabo Verde,1990,5.392
CPV,Cabo Verde,1991,5.259
CPV,Cabo Verde,1992,5.102
CPV,Cabo Verde,1993,4.921
CPV,Cabo Verde,1994,4.72
CPV,Cabo Verde,1995,4.505
CPV,Cabo Verde,1996,4.287
CPV,Cabo Verde,1997,4.074
CPV,Cabo Verde,1998,3.876
CPV,Cabo Verde,1999,3.697
CPV,Cabo Verde,2000,3.539
CPV,Cabo Verde,2001,3.399
CPV,Cabo Verde,2002,3.271
CPV,Cabo Verde,2003,3.151
CPV,Cabo Verde,2004,3.038
CPV,Cabo Verde,2005,2.933
CPV,Cabo Verde,2006,2.839
CPV,Cabo Verde,2007,2.757
CPV,Cabo Verde,2008,2.687
CPV,Cabo Verde,2009,2.629
CPV,Cabo Verde,2010,2.581
CPV,Cabo Verde,2011,2.539
CPV,Cabo Verde,2012,2.5
CPV,Cabo Verde,2013,2.463
CPV,Cabo Verde,2014,2.425
CPV,Cabo Verde,2015,2.385
CPV,Cabo Verde,2016,2.346
CPV,Cabo Verde,2017,2.309
CPV,Cabo Verde,2018,2.274
CPV,Cabo Verde,2019,2.242
CPV,Cabo Verde,2020,2.213
CRI,Costa Rica,1990,3.264
CRI,Costa Rica,1991,3.193
CRI,Costa Rica,1992,3.114
CRI,Costa Rica,1993,3.029
CRI,Costa Rica,1994,2.941
CRI,Costa Rica,1995,2.85
CRI,Costa Rica,1996,2.755
CRI,Costa Rica,1997,2.657
CRI,Costa Rica,1998,2.558
CRI,Costa Rica,1999,2.459
CRI,Costa Rica,2000,2.363
CRI,Costa Rica,2001,2.275
CRI,Costa Rica,2002,2.195
CRI,Costa Rica,2003,2.124
CRI,Costa Rica,2004,2.065
CRI,Costa Rica,2005,2.016
CRI,Costa Rica,2006,1.978
CRI,Costa Rica,2007,1.948
CRI,Costa Rica,2008,1.923
CRI,Costa Rica,2009,1.903
CRI,Costa Rica,2010,1.885
CRI,Costa Rica,2011,1.869
CRI,Costa Rica,2012,1.853
CRI,Costa Rica,2013,1.838
CRI,Costa Rica,2014,1.823
CRI,Costa Rica,2015,1.806
CRI,Costa Rica,2016,1.789
CRI,Costa Rica,2017,1.772
CRI,Costa Rica,2018,1.754
CRI,Costa Rica,2019,1.737
CRI,Costa Rica,2020,1.721
CSS,Caribbean small states,1990,2.865765744
CSS,Caribbean small states,1991,2.812648948
CSS,Caribbean small states,1992,2.765529117
CSS,Caribbean small states,1993,2.721720247
CSS,Caribbean small states,1994,2.680548417
CSS,Caribbean small states,1995,2.639967852
CSS,Caribbean small states,1996,2.600557664
CSS,Caribbean small states,1997,2.560380882
CSS,Caribbean small states,1998,2.519595758
CSS,Caribbean small states,1999,2.47857914
CSS,Caribbean small states,2000,2.438238301
CSS,Caribbean small states,2001,2.39884186
CSS,Caribbean small states,2002,2.36212885
CSS,Caribbean small states,2003,2.328840724
CSS,Caribbean small states,2004,2.298370345
CSS,Caribbean small states,2005,2.271423122
CSS,Caribbean small states,2006,2.247184028
CSS,Caribbean small states,2007,2.223960828
CSS,Caribbean small states,2008,2.200826985
CSS,Caribbean small states,2009,2.17700105
CSS,Caribbean small states,2010,2.153182789
CSS,Caribbean small states,2011,2.129432977
CSS,Caribbean small states,2012,2.106451911
CSS,Caribbean small states,2013,2.084479997
CSS,Caribbean small states,2014,2.064268347
CSS,Caribbean small states,2015,2.045249014
CSS,Caribbean small states,2016,2.027645026
CSS,Caribbean small states,2017,2.010754406
CSS,Caribbean small states,2018,1.995134386
CSS,Caribbean small states,2019,1.979904065
CSS,Caribbean small states,2020,1.96481414
CUB,Cuba,1990,1.714
CUB,Cuba,1991,1.668
CUB,Cuba,1992,1.628
CUB,Cuba,1993,1.6
CUB,Cuba,1994,1.584
CUB,Cuba,1995,1.58
CUB,Cuba,1996,1.585
CUB,Cuba,1997,1.593
CUB,Cuba,1998,1.6
CUB,Cuba,1999,1.603
CUB,Cuba,2000,1.603
CUB,Cuba,2001,1.598
CUB,Cuba,2002,1.59
CUB,Cuba,2003,1.583
CUB,Cuba,2004,1.576
CUB,Cuba,2005,1.573
CUB,Cuba,2006,1.576
CUB,Cuba,2007,1.586
CUB,Cuba,2008,1.602
CUB,Cuba,2009,1.624
CUB,Cuba,2010,1.647
CUB,Cuba,2011,1.668
CUB,Cuba,2012,1.683
CUB,Cuba,2013,1.689
CUB,Cuba,2014,1.686
CUB,Cuba,2015,1.674
CUB,Cuba,2016,1.656
CUB,Cuba,2017,1.637
CUB,Cuba,2018,1.618
CUB,Cuba,2019,1.602
CUB,Cuba,2020,1.59
CYP,Cyprus,1990,2.411
CYP,Cyprus,1991,2.381
CYP,Cyprus,1992,2.337
CYP,Cyprus,1993,2.278
CYP,Cyprus,1994,2.206
CYP,Cyprus,1995,2.124
CYP,Cyprus,1996,2.036
CYP,Cyprus,1997,1.946
CYP,Cyprus,1998,1.861
CYP,Cyprus,1999,1.783
CYP,Cyprus,2000,1.716
CYP,Cyprus,2001,1.66
CYP,Cyprus,2002,1.614
CYP,Cyprus,2003,1.576
CYP,Cyprus,2004,1.545
CYP,Cyprus,2005,1.52
CYP,Cyprus,2006,1.498
CYP,Cyprus,2007,1.479
CYP,Cyprus,2008,1.461
CYP,Cyprus,2009,1.443
CYP,Cyprus,2010,1.424
CYP,Cyprus,2011,1.406
CYP,Cyprus,2012,1.39
CYP,Cyprus,2013,1.376
CYP,Cyprus,2014,1.364
CYP,Cyprus,2015,1.354
CYP,Cyprus,2016,1.345
CYP,Cyprus,2017,1.337
CYP,Cyprus,2018,1.329
CYP,Cyprus,2019,1.321
CYP,Cyprus,2020,1.313
CZE,Czechia,1990,1.9
CZE,Czechia,1991,1.86
CZE,Czechia,1992,1.71
CZE,Czechia,1993,1.67
CZE,Czechia,1994,1.44
CZE,Czechia,1995,1.28
CZE,Czechia,1996,1.18
CZE,Czechia,1997,1.17
CZE,Czechia,1998,1.16
CZE,Czechia,1999,1.13
CZE,Czechia,2000,1.15
CZE,Czechia,2001,1.15
CZE,Czechia,2002,1.17
CZE,Czechia,2003,1.18
CZE,Czechia,2004,1.23
CZE,Czechia,2005,1.29
CZE,Czechia,2006,1.34
CZE,Czechia,2007,1.45
CZE,Czechia,2008,1.51
CZE,Czechia,2009,1.51
CZE,Czechia,2010,1.51
CZE,Czechia,2011,1.43
CZE,Czechia,2012,1.45
CZE,Czechia,2013,1.46
CZE,Czechia,2014,1.53
CZE,Czechia,2015,1.57
CZE,Czechia,2016,1.63
CZE,Czechia,2017,1.69
CZE,Czechia,2018,1.71
CZE,Czechia,2019,1.71
CZE,Czechia,2020,1.71
DEU,Germany,1990,1.45
DEU,Germany,1991,1.33
DEU,Germany,1992,1.29
DEU,Germany,1993,1.28
DEU,Germany,1994,1.24
DEU,Germany,1995,1.25
DEU,Germany,1996,1.3
DEU,Germany,1997,1.35
DEU,Germany,1998,1.36
DEU,Germany,1999,1.36
DEU,Germany,2000,1.38
DEU,Germany,2001,1.35
DEU,Germany,2002,1.34
DEU,Germany,2003,1.34
DEU,Germany,2004,1.36
DEU,Germany,2005,1.34
DEU,Germany,2006,1.33
DEU,Germany,2007,1.37
DEU,Germany,2008,1.38
DEU,Germany,2009,1.36
DEU,Germany,2010,1.39
DEU,Germany,2011,1.39
DEU,Germany,2012,1.41
DEU,Germany,2013,1.42
DEU,Germany,2014,1.47
DEU,Germany,2015,1.5
DEU,Germany,2016,1.6
DEU,Germany,2017,1.57
DEU,Germany,2018,1.57
DEU,Germany,2019,1.54
DEU,Germany,2020,1.53
DJI,Djibouti,1990,6.073
DJI,Djibouti,1991,5.986
DJI,Djibouti,1992,5.869
DJI,Djibouti,1993,5.721
DJI,Djibouti,1994,5.546
DJI,Djibouti,1995,5.352
DJI,Djibouti,1996,5.152
DJI,Djibouti,1997,4.958
DJI,Djibouti,1998,4.78
DJI,Djibouti,1999,4.622
DJI,Djibouti,2000,4.484
DJI,Djibouti,2001,4.359
DJI,Djibouti,2002,4.24
DJI,Djibouti,2003,4.118
DJI,Djibouti,2004,3.994
DJI,Djibouti,2005,3.867
DJI,Djibouti,2006,3.739
DJI,Djibouti,2007,3.617
DJI,Djibouti,2008,3.502
DJI,Djibouti,2009,3.397
