Country Code,Country Name,Year,Fertility Rate
BEN,Benin,2000,5.962
BEN,Benin,2001,5.889
BEN,Benin,2002,5.82
BEN,Benin,2003,5.754
BEN,Benin,2004,5.691
BEN,Benin,2005,5.632
BEN,Benin,2006,5.576
BEN,Benin,2007,5.522
BEN,Benin,2008,5.469
BEN,Benin,2009,5.416
BEN,Benin,2010,5.362
BEN,Benin,2011,5.305
BEN,Benin,2012,5.246
BEN,Benin,2013,5.183
BEN,Benin,2014,5.116
BEN,Benin,2015,5.047
BEN,Benin,2016,4.977
BEN,Benin,2017,4.906
BEN,Benin,2018,4.836
BEN,Benin,2019,4.767
BEN,Benin,2020,4.7
BFA,Burkina Faso,1960,6.291
BFA,Burkina Faso,1961,6.316
BFA,Burkina Faso,1962,6.344
BFA,Burkina Faso,1963,6.377
BFA,Burkina Faso,1964,6.414
BFA,Burkina Faso,1965,6.454
BFA,Burkina Faso,1966,6.493
BFA,Burkina Faso,1967,6.53
BFA,Burkina Faso,1968,6.563
BFA,Burkina Faso,1969,6.593
BFA,Burkina Faso,1970,6.623
BFA,Burkina Faso,1971,6.657
BFA,Burkina Faso,1972,6.697
BFA,Burkina Faso,1973,6.744
BFA,Burkina Faso,1974,6.799
BFA,Burkina Faso,1975,6.859
BFA,Burkina Faso,1976,6.922
BFA,Burkina Faso,1977,6.984
BFA,Burkina Faso,1978,7.041
BFA,Burkina Faso,1979,7.09
BFA,Burkina Faso,1980,7.127
BFA,Burkina Faso,1981,7.152
BFA,Burkina Faso,1982,7.165
BFA,Burkina Faso,1983,7.167
BFA,Burkina Faso,1984,7.159
BFA,Burkina Faso,1985,7.142
BFA,Burkina Faso,1986,7.119
BFA,Burkina Faso,1987,7.092
BFA,Burkina Faso,1988,7.064
BFA,Burkina Faso,1989,7.036
BFA,Burkina Faso,1990,7.007
BFA,Burkina Faso,1991,6.979
BFA,Burkina Faso,1992,6.95
BFA,Burkina Faso,1993,6.917
BFA,Burkina Faso,1994,6.882
BFA,Burkina Faso,1995,6.844
BFA,Burkina Faso,1996,6.801
BFA,Burkina Faso,1997,6.754
BFA,Burkina Faso,1998,6.704
BFA,Burkina Faso,1999,6.65
BFA,Burkina Faso,2000,6.592
BFA,Burkina Faso,2001,6.531
BFA,Burkina Faso,2002,6.468
BFA,Burkina Faso,2003,6.403
BFA,Burkina Faso,2004,6.335
BFA,Burkina Faso,2005,6.265
BFA,Burkina Faso,2006,6.192
BFA,Burkina Faso,2007,6.116
BFA,Burkina Faso,2008,6.036
BFA,Burkina Faso,2009,5.953
BFA,Burkina Faso,2010,5.867
BFA,Burkina Faso,2011,5.781
BFA,Burkina Faso,2012,5.693
BFA,Burkina Faso,2013,5.606
BFA,Burkina Faso,2014,5.521
BFA,Burkina Faso,2015,5.436
BFA,Burkina Faso,2016,5.353
BFA,Burkina Faso,2017,5.271
BFA,Burkina Faso,2018,5.189
BFA,Burkina Faso,2019,5.109
BFA,Burkina Faso,2020,5.029
BGD,Bangladesh,1960,6.725
BGD,Bangladesh,1961,6.761
BGD,Bangladesh,1962,6.794
BGD,Bangladesh,1963,6.825
BGD,Bangladesh,1964,6.853
BGD,Bangladesh,1965,6.878
BGD,Bangladesh,1966,6.901
BGD,Bangladesh,1967,6.92
BGD,Bangladesh,1968,6.935
BGD,Bangladesh,1969,6.945
BGD,Bangladesh,1970,6.947
BGD,Bangladesh,1971,6.942
BGD,Bangladesh,1972,6.928
BGD,Bangladesh,1973,6.904
BGD,Bangladesh,1974,6.869
BGD,Bangladesh,1975,6.821
BGD,Bangladesh,1976,6.758
BGD,Bangladesh,1977,6.681
BGD,Bangladesh,1978,6.59
BGD,Bangladesh,1979,6.483
BGD,Bangladesh,1980,6.359
BGD,Bangladesh,1981,6.217
BGD,Bangladesh,1982,6.058
BGD,Bangladesh,1983,5.884
BGD,Bangladesh,1984,5.698
BGD,Bangladesh,1985,5.501
BGD,Bangladesh,1986,5.298
BGD,Bangladesh,1987,5.092
BGD,Bangladesh,1988,4.887
BGD,Bangladesh,1989,4.686
BGD,Bangladesh,1990,4.495
BGD,Bangladesh,1991,4.315
BGD,Bangladesh,1992,4.146
BGD,Bangladesh,1993,3.99
BGD,Bangladesh,1994,3.846
BGD,Bangladesh,1995,3.713
BGD,Bangladesh,1996,3.591
BGD,Bangladesh,1997,3.478
BGD,Bangladesh,1998,3.371
BGD,Bangladesh,1999,3.269
BGD,Bangladesh,2000,3.169
BGD,Bangladesh,2001,3.07
BGD,Bangladesh,2002,2.973
BGD,Bangladesh,2003,2.876
BGD,Bangladesh,2004,2.782
BGD,Bangladesh,2005,2.691
BGD,Bangladesh,2006,2.604
BGD,Bangladesh,2007,2.523
BGD,Bangladesh,2008,2.449
BGD,Bangladesh,2009,2.382
BGD,Bangladesh,2010,2.324
BGD,Bangladesh,2011,2.273
BGD,Bangladesh,2012,2.228
BGD,Bangladesh,2013,2.188
BGD,Bangladesh,2014,2.152
BGD,Bangladesh,2015,2.12
BGD,Bangladesh,2016,2.09
BGD,Bangladesh,2017,2.062
BGD,Bangladesh,2018,2.036
BGD,Bangladesh,2019,2.011
BGD,Bangladesh,2020,1.987
BGR,Bulgaria,1960,2.31
BGR,Bulgaria,1961,2.29
BGR,Bulgaria,1962,2.24
BGR,Bulgaria,1963,2.21
BGR,Bulgaria,1964,2.19
BGR,Bulgaria,1965,2.09
BGR,Bulgaria,1966,2.03
BGR,Bulgaria,1967,2.02
BGR,Bulgaria,1968,2.27
BGR,Bulgaria,1969,2.27
BGR,Bulgaria,1970,2.17
BGR,Bulgaria,1971,2.1
BGR,Bulgaria,1972,2.03
BGR,Bulgaria,1973,2.15
BGR,Bulgaria,1974,2.29
BGR,Bulgaria,1975,2.23
BGR,Bulgaria,1976,2.24
BGR,Bulgaria,1977,2.21
BGR,Bulgaria,1978,2.15
BGR,Bulgaria,1979,2.16
BGR,Bulgaria,1980,2.05
BGR,Bulgaria,1981,2
BGR,Bulgaria,1982,2.01
BGR,Bulgaria,1983,2.01
BGR,Bulgaria,1984,2.01
BGR,Bulgaria,1985,1.97
BGR,Bulgaria,1986,2.02
BGR,Bulgaria,1987,1.96
BGR,Bulgaria,1988,1.97
BGR,Bulgaria,1989,1.9
BGR,Bulgaria,1990,1.82
BGR,Bulgaria,1991,1.66
BGR,Bulgaria,1992,1.55
BGR,Bulgaria,1993,1.46
BGR,Bulgaria,1994,1.37
BGR,Bulgaria,1995,1.23
BGR,Bulgaria,1996,1.23
BGR,Bulgaria,1997,1.09
BGR,Bulgaria,1998,1.11
BGR,Bulgaria,1999,1.23
BGR,Bulgaria,2000,1.26
BGR,Bulgaria,2001,1.21
BGR,Bulgaria,2002,1.23
BGR,Bulgaria,2003,1.26
BGR,Bulgaria,2004,1.33
BGR,Bulgaria,2005,1.37
BGR,Bulgaria,2006,1.44
BGR,Bulgaria,2007,1.49
BGR,Bulgaria,2008,1.56
BGR,Bulgaria,2009,1.66
BGR,Bulgaria,2010,1.57
BGR,Bulgaria,2011,1.51
BGR,Bulgaria,2012,1.5
BGR,Bulgaria,2013,1.48
BGR,Bulgaria,2014,1.53
BGR,Bulgaria,2015,1.53
BGR,Bulgaria,2016,1.54
BGR,Bulgaria,2017,1.56
BGR,Bulgaria,2018,1.56
BGR,Bulgaria,2019,1.58
BGR,Bulgaria,2020,1.56
BHR,Bahrain,1960,7.087
BHR,Bahrain,1961,7.129
BHR,Bahrain,1962,7.163
BHR,Bahrain,1963,7.185
BHR,Bahrain,1964,7.188
BHR,Bahrain,1965,7.162
BHR,Bahrain,1966,7.099
BHR,Bahrain,1967,6.997
BHR,Bahrain,1968,6.86
BHR,Bahrain,1969,6.692
BHR,Bahrain,1970,6.501
BHR,Bahrain,1971,6.297
BHR,Bahrain,1972,6.094
BHR,Bahrain,1973,5.899
BHR,Bahrain,1974,5.721
BHR,Bahrain,1975,5.56
BHR,Bahrain,1976,5.417
BHR,Bahrain,1977,5.285
BHR,Bahrain,1978,5.158
BHR,Bahrain,1979,5.036
BHR,Bahrain,1980,4.916
BHR,Bahrain,1981,4.8
BHR,Bahrain,1982,4.688
BHR,Bahrain,1983,4.578
BHR,Bahrain,1984,4.47
BHR,Bahrain,1985,4.36
BHR,Bahrain,1986,4.245
BHR,Bahrain,1987,4.124
BHR,Bahrain,1988,3.997
BHR,Bahrain,1989,3.866
BHR,Bahrain,1990,3.732
BHR,Bahrain,1991,3.599
BHR,Bahrain,1992,3.471
BHR,Bahrain,1993,3.352
BHR,Bahrain,1994,3.244
BHR,Bahrain,1995,3.147
BHR,Bahrain,1996,3.062
BHR,Bahrain,1997,2.987
BHR,Bahrain,1998,2.919
BHR,Bahrain,1999,2.856
BHR,Bahrain,2000,2.795
BHR,Bahrain,2001,2.731
BHR,Bahrain,2002,2.663
BHR,Bahrain,2003,2.59
BHR,Bahrain,2004,2.514
BHR,Bahrain,2005,2.436
BHR,Bahrain,2006,2.363
BHR,Bahrain,2007,2.297
BHR,Bahrain,2008,2.241
BHR,Bahrain,2009,2.197
BHR,Bahrain,2010,2.164
BHR,Bahrain,2011,2.139
BHR,Bahrain,2012,2.118
BHR,Bahrain,2013,2.098
BHR,Bahrain,2014,2.078
BHR,Bahrain,2015,2.056
BHR,Bahrain,2016,2.033
BHR,Bahrain,2017,2.01
BHR,Bahrain,2018,1.987
BHR,Bahrain,2019,1.964
BHR,Bahrain,2020,1.942
BHS,"Bahamas, The",1960,4.495
BHS,"Bahamas, The",1961,4.495
BHS,"Bahamas, The",1962,4.45
BHS,"Bahamas, The",1963,4.357
BHS,"Bahamas, The",1964,4.221
BHS,"Bahamas, The",1965,4.06
BHS,"Bahamas, The",1966,3.897
BHS,"Bahamas, The",1967,3.754
BHS,"Bahamas, The",1968,3.646
BHS,"Bahamas, The",1969,3.576
BHS,"Bahamas, The",1970,3.536
BHS,"Bahamas, The",1971,3.508
BHS,"Bahamas, The",1972,3.472
BHS,"Bahamas, The",1973,3.413
BHS,"Bahamas, The",1974,3.33
BHS,"Bahamas, The",1975,3.233
BHS,"Bahamas, The",1976,3.137
BHS,"Bahamas, The",1977,3.058
BHS,"Bahamas, The",1978,3.008
BHS,"Bahamas, The",1979,2.987
BHS,"Bahamas, The",1980,2.986
BHS,"Bahamas, The",1981,2.992
BHS,"Bahamas, The",1982,2.988
BHS,"Bahamas, The",1983,2.964
BHS,"Bahamas, The",1984,2.919
BHS,"Bahamas, The",1985,2.857
BHS,"Bahamas, The",1986,2.789
BHS,"Bahamas, The",1987,2.729
BHS,"Bahamas, The",1988,2.683
BHS,"Bahamas, The",1989,2.655
BHS,"Bahamas, The",1990,2.64
BHS,"Bahamas, The",1991,2.633
BHS,"Bahamas, The",1992,2.623
BHS,"Bahamas, The",1993,2.602
BHS,"Bahamas, The",1994,2.568
BHS,"Bahamas, The",1995,2.515
BHS,"Bahamas, The",1996,2.444
BHS,"Bahamas, The",1997,2.358
BHS,"Bahamas, The",1998,2.264
BHS,"Bahamas, The",1999,2.166
BHS,"Bahamas, The",2000,2.073
BHS,"Bahamas, The",2001,1.993
BHS,"Bahamas, The",2002,1.931
BHS,"Bahamas, The",2003,1.889
BHS,"Bahamas, The",2004,1.867
BHS,"Bahamas, The",2005,1.863
BHS,"Bahamas, The",2006,1.869
BHS,"Bahamas, The",2007,1.877
BHS,"Bahamas, The",2008,1.881
BHS,"Bahamas, The",2009,1.877
BHS,"Bahamas, The",2010,1.865
BHS,"Bahamas, The",2011,1.847
BHS,"Bahamas, The",2012,1.828
BHS,"Bahamas, The",2013,1.81
BHS,"Bahamas, The",2014,1.794
BHS,"Bahamas, The",2015,1.782
BHS,"Bahamas, The",2016,1.771
BHS,"Bahamas, The",2017,1.762
BHS,"Bahamas, The",2018,1.752
BHS,"Bahamas, The",2019,1.743
BHS,"Bahamas, The",2020,1.733
BIH,Bosnia and Herzegovina,1960,3.801
BIH,Bosnia and Herzegovina,1961,3.74
BIH,Bosnia and Herzegovina,1962,3.676
BIH,Bosnia and Herzegovina,1963,3.601
BIH,Bosnia and Herzegovina,1964,3.515
BIH,Bosnia and Herzegovina,1965,3.417
BIH,Bosnia and Herzegovina,1966,3.313
BIH,Bosnia and Herzegovina,1967,3.208
BIH,Bosnia and Herzegovina,1968,3.109
BIH,Bosnia and Herzegovina,1969,3.016
BIH,Bosnia and Herzegovina,1970,2.929
BIH,Bosnia and Herzegovina,1971,2.844
BIH,Bosnia and Herzegovina,1972,2.759
BIH,Bosnia and Herzegovina,1973,2.671
BIH,Bosnia and Herzegovina,1974,2.58
BIH,Bosnia and Herzegovina,1975,2.489
BIH,Bosnia and Herzegovina,1976,2.401
BIH,Bosnia and Herzegovina,1977,2.318
BIH,Bosnia and Herzegovina,1978,2.243
BIH,Bosnia and Herzegovina,1979,2.178
BIH,Bosnia and Herzegovina,1980,2.122
BIH,Bosnia and Herzegovina,1981,2.075
BIH,Bosnia and Herzegovina,1982,2.034
BIH,Bosnia and Herzegovina,1983,1.998
BIH,Bosnia and Herzegovina,1984,1.964
BIH,Bosnia and Herzegovina,1985,1.932
BIH,Bosnia and Herzegovina,1986,1.9
BIH,Bosnia and Herzegovina,1987,1.868
BIH,Bosnia and Herzegovina,1988,1.835
BIH,Bosnia and Herzegovina,1989,1.803
BIH,Bosnia and Herzegovina,1990,1.772
BIH,Bosnia and Herzegovina,1991,1.748
BIH,Bosnia and Herzegovina,1992,1.73
BIH,Bosnia and Herzegovina,1993,1.72
BIH,Bosnia and Herzegovina,1994,1.713
BIH,Bosnia and Herzegovina,1995,1.706
BIH,Bosnia and Herzegovina,1996,1.69
BIH,Bosnia and Herzegovina,1997,1.662
BIH,Bosnia and Herzegovina,1998,1.619
BIH,Bosnia and Herzegovina,1999,1.562
BIH,Bosnia and Herzegovina,2000,1.497
BIH,Bosnia and Herzegovina,2001,1.432
BIH,Bosnia and Herzegovina,2002,1.374
BIH,Bosnia and Herzegovina,2003,1.33
BIH,Bosnia and Herzegovina,2004,1.301
BIH,Bosnia and Herzegovina,2005,1.288
BIH,Bosnia and Herzegovina,2006,1.288
BIH,Bosnia and Herzegovina,2007,1.295
BIH,Bosnia and Herzegovina,2008,1.303
BIH,Bosnia and Herzegovina,2009,1.311
BIH,Bosnia and Herzegovina,2010,1.315
BIH,Bosnia and Herzegovina,2011,1.315
BIH,Bosnia and Herzegovina,2012,1.313
BIH,Bosnia and Herzegovina,2013,1.309
BIH,Bosnia and Herzegovina,2014,1.303
BIH,Bosnia and Herzegovina,2015,1.296
BIH,Bosnia and Herzegovina,2016,1.286
BIH,Bosnia and Herzegovina,2017,1.276
BIH,Bosnia and Herzegovina,2018,1.265
BIH,Bosnia and Herzegovina,2019,1.254
BIH,Bosnia and Herzegovina,2020,1.243
BLR,Belarus,1960,2.67
BLR,Belarus,1961,2.59
BLR,Belarus,1962,2.5
BLR,Belarus,1963,2.4
BLR,Belarus,1964,2.31
BLR,Belarus,1965,2.27
BLR,Belarus,1966,2.29
BLR,Belarus,1967,2.26
BLR,Belarus,1968,2.22
BLR,Belarus,1969,2.26
BLR,Belarus,1970,2.31
BLR,Belarus,1971,2.31
BLR,Belarus,1972,2.28
BLR,Belarus,1973,2.25
BLR,Belarus,1974,2.21
BLR,Belarus,1975,2.17
BLR,Belarus,1976,2.12
BLR,Belarus,1977,2.08
BLR,Belarus,1978,2.06
BLR,Belarus,1979,2.05
BLR,Belarus,1980,2.03
BLR,Belarus,1981,2.02
BLR,Belarus,1982,2.05
BLR,Belarus,1983,2.11
BLR,Belarus,1984,2.11
BLR,Belarus,1985,2.09
BLR,Belarus,1986,2.09
BLR,Belarus,1987,2.03
BLR,Belarus,1988,2.031
BLR,Belarus,1989,2.026
BLR,Belarus,1990,1.913
BLR,Belarus,1991,1.805
BLR,Belarus,1992,1.764
BLR,Belarus,1993,1.623
BLR,Belarus,1994,1.533
BLR,Belarus,1995,1.406
BLR,Belarus,1996,1.335
BLR,Belarus,1997,1.25
BLR,Belarus,1998,1.3
BLR,Belarus,1999,1.31
BLR,Belarus,2000,1.317
BLR,Belarus,2001,1.286
BLR,Belarus,2002,1.24
BLR,Belarus,2003,1.232
BLR,Belarus,2004,1.233
BLR,Belarus,2005,1.252
BLR,Belarus,2006,1.335
BLR,Belarus,2007,1.429
BLR,Belarus,2008,1.488
BLR,Belarus,2009,1.509
BLR,Belarus,2010,1.494
BLR,Belarus,2011,1.515
BLR,Belarus,2012,1.62
BLR,Belarus,2013,1.668
BLR,Belarus,2014,1.696
BLR,Belarus,2015,1.724
BLR,Belarus,2016,1.733
BLR,Belarus,2017,1.541
BLR,Belarus,2018,1.448
BLR,Belarus,2019,1.382
BLR,Belarus,2020,1.382
BLZ,Belize,1960,6.5
BLZ,Belize,1961,6.48
BLZ,Belize,1962,6.46
BLZ,Belize,1963,6.44
BLZ,Belize,1964,6.42
BLZ,Belize,1965,6.4
BLZ,Belize,1966,6.379
BLZ,Belize,1967,6.358
BLZ,Belize,1968,6.337
BLZ,Belize,1969,6.316
BLZ,Belize,1970,6.299
BLZ,Belize,1971,6.288
BLZ,Belize,1972,6.284
BLZ,Belize,1973,6.285
BLZ,Belize,1974,6.287
BLZ,Belize,1975,6.278
BLZ,Belize,1976,6.25
BLZ,Belize,1977,6.195
BLZ,Belize,1978,6.109
BLZ,Belize,1979,5.992
BLZ,Belize,1980,5.849
BLZ,Belize,1981,5.684
BLZ,Belize,1982,5.51
BLZ,Belize,1983,5.336
BLZ,Belize,1984,5.17
BLZ,Belize,1985,5.019
BLZ,Belize,1986,4.886
BLZ,Belize,1987,4.771
BLZ,Belize,1988,4.671
BLZ,Belize,1989,4.584
BLZ,Belize,1990,4.508
BLZ,Belize,1991,4.436
BLZ,Belize,1992,4.363
BLZ,Belize,1993,4.286
BLZ,Belize,1994,4.201
BLZ,Belize,1995,4.109
BLZ,Belize,1996,4.01
BLZ,Belize,1997,3.908
BLZ,Belize,1998,3.805
BLZ,Belize,1999,3.703
BLZ,Belize,2000,3.601
BLZ,Belize,2001,3.497
BLZ,Belize,2002,3.392
BLZ,Belize,2003,3.286
BLZ,Belize,2004,3.18
BLZ,Belize,2005,3.077
BLZ,Belize,2006,2.98
BLZ,Belize,2007,2.893
BLZ,Belize,2008,2.816
BLZ,Belize,2009,2.749
BLZ,Belize,2010,2.69
BLZ,Belize,2011,2.638
BLZ,Belize,2012,2.588
BLZ,Belize,2013,2.539
BLZ,Belize,2014,2.489
BLZ,Belize,2015,2.439
BLZ,Belize,2016,2.391
BLZ,Belize,2017,2.346
BLZ,Belize,2018,2.307
BLZ,Belize,2019,2.274
BLZ,Belize,2020,2.246
BOL,Bolivia,1960,6.358
BOL,Bolivia,1961,6.335
BOL,Bolivia,1962,6.309
BOL,Bolivia,1963,6.279
BOL,Bolivia,1964,6.245
BOL,Bolivia,1965,6.208
BOL,Bolivia,1966,6.168
BOL,Bolivia,1967,6.127
BOL,Bolivia,1968,6.086
BOL,Bolivia,1969,6.045
BOL,Bolivia,1970,6.004
BOL,Bolivia,1971,5.964
BOL,Bolivia,1972,5.923
BOL,Bolivia,1973,5.88
BOL,Bolivia,1974,5.835
BOL,Bolivia,1975,5.786
BOL,Bolivia,1976,5.732
BOL,Bolivia,1977,5.673
BOL,Bolivia,1978,5.61
BOL,Bolivia,1979,5.542
BOL,Bolivia,1980,5.474
BOL,Bolivia,1981,5.408
BOL,Bolivia,1982,5.346
BOL,Bolivia,1983,5.289
BOL,Bolivia,1984,5.238
BOL,Bolivia,1985,5.189
BOL,Bolivia,1986,5.139
BOL,Bolivia,1987,5.087
BOL,Bolivia,1988,5.028
BOL,Bolivia,1989,4.963
BOL,Bolivia,1990,4.89
BOL,Bolivia,1991,4.81
BOL,Bolivia,1992,4.726
BOL,Bolivia,1993,4.64
BOL,Bolivia,1994,4.553
BOL,Bolivia,1995,4.466
BOL,Bolivia,1996,4.381
BOL,Bolivia,1997,4.297
BOL,Bolivia,1998,4.214
BOL,Bolivia,1999,4.133
BOL,Bolivia,2000,4.051
BOL,Bolivia,2001,3.969
BOL,Bolivia,2002,3.885
BOL,Bolivia,2003,3.798
BOL,Bolivia,2004,3.71
BOL,Bolivia,2005,3.621
BOL,Bolivia,2006,3.533
BOL,Bolivia,2007,3.447
BOL,Bolivia,2008,3.364
BOL,Bolivia,2009,3.287
BOL,Bolivia,2010,3.213
BOL,Bolivia,2011,3.143
BOL,Bolivia,2012,3.076
BOL,Bolivia,2013,3.01
BOL,Bolivia,2014,2.947
BOL,Bolivia,2015,2.886
BOL,Bolivia,2016,2.829
BOL,Bolivia,2017,2.777
BOL,Bolivia,2018,2.73
BOL,Bolivia,2019,2.688
BOL,Bolivia,2020,2.651
BRA,Brazil,1960,6.061
BRA,Brazil,1961,6.031
BRA,Brazil,1962,5.981
BRA,Brazil,1963,5.91
BRA,Brazil,1964,5.818
BRA,Brazil,1965,5.703
BRA,Brazil,1966,5.57
BRA,Brazil,1967,5.424
BRA,Brazil,1968,5.272
BRA,Brazil,1969,5.12
BRA,Brazil,1970,4.972
BRA,Brazil,1971,4.836
BRA,Brazil,1972,4.712
BRA,Brazil,1973,4.6
BRA,Brazil,1974,4.502
BRA,Brazil,1975,4.415
BRA,Brazil,1976,4.339
BRA,Brazil,1977,4.267
BRA,Brazil,1978,4.195
BRA,Brazil,1979,4.12
BRA,Brazil,1980,4.037
BRA,Brazil,1981,3.943
BRA,Brazil,1982,3.838
BRA,Brazil,1983,3.723
BRA,Brazil,1984,3.6
BRA,Brazil,1985,3.471
BRA,Brazil,1986,3.342
BRA,Brazil,1987,3.217
BRA,Brazil,1988,3.101
BRA,Brazil,1989,2.995
BRA,Brazil,1990,2.902
BRA,Brazil,1991,2.822
BRA,Brazil,1992,2.754
BRA,Brazil,1993,2.693
BRA,Brazil,1994,2.639
BRA,Brazil,1995,2.588
BRA,Brazil,1996,2.536
BRA,Brazil,1997,2.483
BRA,Brazil,1998,2.426
BRA,Brazil,1999,2.365
BRA,Brazil,2000,2.3
BRA,Brazil,2001,2.232
BRA,Brazil,2002,2.163
BRA,Brazil,2003,2.097
BRA,Brazil,2004,2.033
BRA,Brazil,2005,1.976
BRA,Brazil,2006,1.925
BRA,Brazil,2007,1.882
BRA,Brazil,2008,1.847
BRA,Brazil,2009,1.818
BRA,Brazil,2010,1.796
BRA,Brazil,2011,1.781
BRA,Brazil,2012,1.771
BRA,Brazil,2013,1.764
BRA,Brazil,2014,1.758
BRA,Brazil,2015,1.753
BRA,Brazil,2016,1.747
BRA,Brazil,2017,1.739
BRA,Brazil,2018,1.73
BRA,Brazil,2019,1.719
BRA,Brazil,2020,1.706
BRB,Barbados,1960,4.333
BRB,Barbados,1961,4.313
BRB,Barbados,1962,4.269
BRB,Barbados,1963,4.196
BRB,Barbados,1964,4.094
BRB,Barbados,1965,3.963
BRB,Barbados,1966,3.807
BRB,Barbados,1967,3.637
BRB,Barbados,1968,3.46
BRB,Barbados,1969,3.284
BRB,Barbados,1970,3.113
BRB,Barbados,1971,2.949
BRB,Barbados,1972,2.794
BRB,Barbados,1973,2.648
BRB,Barbados,1974,2.513
BRB,Barbados,1975,2.393
BRB,Barbados,1976,2.288
BRB,Barbados,1977,2.198
BRB,Barbados,1978,2.121
BRB,Barbados,1979,2.057
BRB,Barbados,1980,2.004
BRB,Barbados,1981,1.96
BRB,Barbados,1982,1.922
BRB,Barbados,1983,1.889
BRB,Barbados,1984,1.858
BRB,Barbados,1985,1.83
BRB,Barbados,1986,1.805
BRB,Barbados,1987,1.782
BRB,Barbados,1988,1.765
BRB,Barbados,1989,1.75
BRB,Barbados,1990,1.74
BRB,Barbados,1991,1.733
BRB,Barbados,1992,1.728
BRB,Barbados,1993,1.725
BRB,Barbados,1994,1.725
BRB,Barbados,1995,1.727
BRB,Barbados,1996,1.732
BRB,Barbados,1997,1.74
BRB,Barbados,1998,1.75
BRB,Barbados,1999,1.762
BRB,Barbados,2000,1.775
BRB,Barbados,2001,1.785
BRB,Barbados,2002,1.793
BRB,Barbados,2003,1.797
BRB,Barbados,2004,1.795
BRB,Barbados,2005,1.788
BRB,Barbados,2006,1.775
BRB,Barbados,2007,1.757
BRB,Barbados,2008,1.735
BRB,Barbados,2009,1.711
BRB,Barbados,2010,1.687
BRB,Barbados,2011,1.665
BRB,Barbados,2012,1.645
BRB,Barbados,2013,1.63
BRB,Barbados,2014,1.62
BRB,Barbados,2015,1.614
BRB,Barbados,2016,1.613
BRB,Barbados,2017,1.615
BRB,Barbados,2018,1.619
BRB,Barbados,2019,1.623
BRB,Barbados,2020,1.628
BRN,Brunei Darussalam,1960,6.836
BRN,Brunei Darussalam,1961,6.771
BRN,Brunei Darussalam,1962,6.683
BRN,Brunei Darussalam,1963,6.572
BRN,Brunei Darussalam,1964,6.44
BRN,Brunei Darussalam,1965,6.297
BRN,Brunei Darussalam,1966,6.156
BRN,Brunei Darussalam,1967,6.026
BRN,Brunei Darussalam,1968,5.912
BRN,Brunei Darussalam,1969,5.812
BRN,Brunei Darussalam,1970,5.719
BRN,Brunei Darussalam,1971,5.619
BRN,Brunei Darussalam,1972,5.5
BRN,Brunei Darussalam,1973,5.355
BRN,Brunei Darussalam,1974,5.183
BRN,Brunei Darussalam,1975,4.99
BRN,Brunei Darussalam,1976,4.784
BRN,Brunei Darussalam,1977,4.58
BRN,Brunei Darussalam,1978,4.389
BRN,Brunei Darussalam,1979,4.216
BRN,Brunei Darussalam,1980,4.067
BRN,Brunei Darussalam,1981,3.943
BRN,Brunei Darussalam,1982,3.84
BRN,Brunei Darussalam,1983,3.751
BRN,Brunei Darussalam,1984,3.675
BRN,Brunei Darussalam,1985,3.608
BRN,Brunei Darussalam,1986,3.546
BRN,Brunei Darussalam,1987,3.488
BRN,Brunei Darussalam,1988,3.428
BRN,Brunei Darussalam,1989,3.363
BRN,Brunei Darussalam,1990,3.29
BRN,Brunei Darussalam,1991,3.206
BRN,Brunei Darussalam,1992,3.111
BRN,Brunei Darussalam,1993,3.007
BRN,Brunei Darussalam,1994,2.897
BRN,Brunei Darussalam,1995,2.785
BRN,Brunei Darussalam,1996,2.677
BRN,Brunei Darussalam,1997,2.578
BRN,Brunei Darussalam,1998,2.489
BRN,Brunei Darussalam,1999,2.413
BRN,Brunei Darussalam,2000,2.346
BRN,Brunei Darussalam,2001,2.284
BRN,Brunei Darussalam,2002,2.22
BRN,Brunei Darussalam,2003,2.154
BRN,Brunei Darussalam,2004,2.086
BRN,Brunei Darussalam,2005,2.022
BRN,Brunei Darussalam,2006,1.969
BRN,Brunei Darussalam,2007,1.933
BRN,Brunei Darussalam,2008,1.918
BRN,Brunei Darussalam,2009,1.921
BRN,Brunei Darussalam,2010,1.937
BRN,Brunei Darussalam,2011,1.957
BRN,Brunei Darussalam,2012,1.973
BRN,Brunei Darussalam,2013,1.978
BRN,Brunei Darussalam,2014,1.969
BRN,Brunei Darussalam,2015,1.947
BRN,Brunei Darussalam,2016,1.915
BRN,Brunei Darussalam,2017,1.881
BRN,Brunei Darussalam,2018,1.848
BRN,Brunei Darussalam,2019,1.819
BRN,Brunei Darussalam,2020,1.796
BTN,Bhutan,1960,6.635
BTN,Bhutan,1961,6.622
BTN,Bhutan,1962,6.611
BTN,Bhutan,1963,6.603
BTN,Bhutan,1964,6.597
BTN,Bhutan,1965,6.595
BTN,Bhutan,1966,6.595
BTN,Bhutan,1967,6.596
BTN,Bhutan,1968,6.598
BTN,Bhutan,1969,6.599
BTN,Bhutan,1970,6.601
BTN,Bhutan,1971,6.604
BTN,Bhutan,1972,6.608
BTN,Bhutan,1973,6.613
BTN,Bhutan,1974,6.618
BTN,Bhutan,1975,6.62
BTN,Bhutan,1976,6.616
BTN,Bhutan,1977,6.605
BTN,Bhutan,1978,6.584
BTN,Bhutan,1979,6.553
BTN,Bhutan,1980,6.511
