Country Code,Name,Year,Labour Force,Fertility Rate
BIH,Bosnia and Herzegovina,2020,32.66600037,1.243
BLR,Belarus,1990,52.02999878,1.913
BLR,Belarus,1991,52.0909996,1.805
BLR,Belarus,1992,52.63399887,1.764
BLR,Belarus,1993,53.10200119,1.623
BLR,Belarus,1994,53.8769989,1.533
BLR,Belarus,1995,54.60800171,1.406
BLR,Belarus,1996,54.38499832,1.335
BLR,Belarus,1997,53.62799835,1.25
BLR,Belarus,1998,53.09199905,1.3
BLR,Belarus,1999,52.86600113,1.31
BLR,Belarus,2000,53.21099854,1.317
BLR,Belarus,2001,53.56000137,1.286
BLR,Belarus,2002,53.9109993,1.24
BLR,Belarus,2003,54.26200104,1.232
BLR,Belarus,2004,54.61399841,1.233
BLR,Belarus,2005,54.96500015,1.252
BLR,Belarus,2006,55.31600189,1.335
BLR,Belarus,2007,55.66699982,1.429
BLR,Belarus,2008,56.01699829,1.488
BLR,Belarus,2009,56.36500168,1.509
BLR,Belarus,2010,56.71300125,1.494
BLR,Belarus,2011,57.05799866,1.515
BLR,Belarus,2012,57.40200043,1.62
BLR,Belarus,2013,57.74499893,1.668
BLR,Belarus,2014,58.0870018,1.696
BLR,Belarus,2015,58.42900085,1.724
BLR,Belarus,2016,58.76900101,1.733
BLR,Belarus,2017,58.58200073,1.541
BLR,Belarus,2018,58.1609993,1.448
BLR,Belarus,2019,58.27500153,1.382
BLR,Belarus,2020,57.72800064,1.382
BLZ,Belize,1990,32.53099823,4.508
BLZ,Belize,1991,33.29600143,4.436
BLZ,Belize,1992,34.08800125,4.363
BLZ,Belize,1993,34.45199966,4.286
BLZ,Belize,1994,34.33300018,4.201
BLZ,Belize,1995,35.67300034,4.109
BLZ,Belize,1996,37.02099991,4.01
BLZ,Belize,1997,38.38100052,3.908
BLZ,Belize,1998,39.27399826,3.805
BLZ,Belize,1999,39.30500031,3.703
BLZ,Belize,2000,39.80500031,3.601
BLZ,Belize,2001,40.31299973,3.497
BLZ,Belize,2002,40.82300186,3.392
BLZ,Belize,2003,41.33300018,3.286
BLZ,Belize,2004,41.84799957,3.18
BLZ,Belize,2005,42.36700058,3.077
BLZ,Belize,2006,42.88999939,2.98
BLZ,Belize,2007,43.41799927,2.893
BLZ,Belize,2008,43.94800186,2.816
BLZ,Belize,2009,44.47700119,2.749
BLZ,Belize,2010,45.00299835,2.69
BLZ,Belize,2011,45.52999878,2.638
BLZ,Belize,2012,46.05199814,2.588
BLZ,Belize,2013,46.5719986,2.539
BLZ,Belize,2014,47.48600006,2.489
BLZ,Belize,2015,48.36199951,2.439
BLZ,Belize,2016,49.23799896,2.391
BLZ,Belize,2017,48.84799957,2.346
BLZ,Belize,2018,49.07600021,2.307
BLZ,Belize,2019,49.10699844,2.274
BLZ,Belize,2020,45.85900116,2.246
BOL,Bolivia,1990,56.83800125,4.89
BOL,Bolivia,1991,57.33599854,4.81
BOL,Bolivia,1992,57.30599976,4.726
BOL,Bolivia,1993,57.68999863,4.64
BOL,Bolivia,1994,58.13999939,4.553
BOL,Bolivia,1995,58.59400177,4.466
BOL,Bolivia,1996,58.98099899,4.381
BOL,Bolivia,1997,59.46500015,4.297
BOL,Bolivia,1998,59.36100006,4.214
BOL,Bolivia,1999,59.25600052,4.133
BOL,Bolivia,2000,59.15000153,4.051
BOL,Bolivia,2001,59.87400055,3.969
BOL,Bolivia,2002,60.5929985,3.885
BOL,Bolivia,2003,61.30699921,3.798
BOL,Bolivia,2004,62.01599884,3.71
BOL,Bolivia,2005,62.72000122,3.621
BOL,Bolivia,2006,63.42100143,3.533
BOL,Bolivia,2007,61.52700043,3.447
BOL,Bolivia,2008,62.0340004,3.364
BOL,Bolivia,2009,62.625,3.287
BOL,Bolivia,2010,62.25999832,3.213
BOL,Bolivia,2011,61.89599991,3.143
BOL,Bolivia,2012,57.68199921,3.076
BOL,Bolivia,2013,58.80799866,3.01
BOL,Bolivia,2014,61.1969986,2.947
BOL,Bolivia,2015,54.63800049,2.886
BOL,Bolivia,2016,56.97200012,2.829
BOL,Bolivia,2017,59.1590004,2.777
BOL,Bolivia,2018,63.60300064,2.73
BOL,Bolivia,2019,60.75099945,2.688
BOL,Bolivia,2020,54.71900177,2.651
BRA,Brazil,1990,41.38399887,2.902
BRA,Brazil,1991,41.46099854,2.822
BRA,Brazil,1992,42.70100021,2.754
BRA,Brazil,1993,43.9469986,2.693
BRA,Brazil,1994,45.20000076,2.639
BRA,Brazil,1995,46.45800018,2.588
BRA,Brazil,1996,45.23500061,2.536
BRA,Brazil,1997,46.15499878,2.483
BRA,Brazil,1998,46.94900131,2.426
BRA,Brazil,1999,48.11899948,2.365
BRA,Brazil,2000,49.47900009,2.3
BRA,Brazil,2001,50.83800125,2.232
BRA,Brazil,2002,52.19100189,2.163
BRA,Brazil,2003,52.44200134,2.097
BRA,Brazil,2004,53.51499939,2.033
BRA,Brazil,2005,54.61800003,1.976
BRA,Brazil,2006,54.36800003,1.925
BRA,Brazil,2007,54.17200089,1.882
BRA,Brazil,2008,53.87200165,1.847
BRA,Brazil,2009,54.32500076,1.818
BRA,Brazil,2010,52.93099976,1.796
BRA,Brazil,2011,51.52999878,1.781
BRA,Brazil,2012,51.43799973,1.771
BRA,Brazil,2013,51.29600143,1.764
BRA,Brazil,2014,51.2519989,1.758
BRA,Brazil,2015,51.74300003,1.753
BRA,Brazil,2016,51.71300125,1.747
BRA,Brazil,2017,52.62400055,1.739
BRA,Brazil,2018,52.75799942,1.73
BRA,Brazil,2019,53.43600082,1.719
BRA,Brazil,2020,47.70999908,1.706
BRB,Barbados,1990,60.04299927,1.74
BRB,Barbados,1991,58.08800125,1.733
BRB,Barbados,1992,59.15999985,1.728
BRB,Barbados,1993,60.13000107,1.725
BRB,Barbados,1994,61.09500122,1.725
BRB,Barbados,1995,62.62900162,1.727
BRB,Barbados,1996,61.33499908,1.732
BRB,Barbados,1997,62.16799927,1.74
BRB,Barbados,1998,62.02999878,1.75
BRB,Barbados,1999,61.55699921,1.762
BRB,Barbados,2000,62.68199921,1.775
BRB,Barbados,2001,63.79199982,1.785
BRB,Barbados,2002,62.81700134,1.793
BRB,Barbados,2003,63.9620018,1.797
BRB,Barbados,2004,64.45999908,1.795
BRB,Barbados,2005,64.47899628,1.788
BRB,Barbados,2006,62.76499939,1.775
BRB,Barbados,2007,61.94900131,1.757
BRB,Barbados,2008,62.51300049,1.735
BRB,Barbados,2009,62.14199829,1.711
BRB,Barbados,2010,61.92200089,1.687
BRB,Barbados,2011,63.0320015,1.665
BRB,Barbados,2012,61.03900146,1.645
BRB,Barbados,2013,61.95299911,1.63
BRB,Barbados,2014,60.4640007,1.62
BRB,Barbados,2015,60.81999969,1.614
BRB,Barbados,2016,61.88100052,1.613
BRB,Barbados,2017,60.50600052,1.615
BRB,Barbados,2018,59.4659996,1.619
BRB,Barbados,2019,59.02700043,1.623
BRB,Barbados,2020,55.56200027,1.628
BRN,Brunei Darussalam,1990,46.13299942,3.29
BRN,Brunei Darussalam,1991,46.45700073,3.206
BRN,Brunei Darussalam,1992,47.42200089,3.111
BRN,Brunei Darussalam,1993,48.39799881,3.007
BRN,Brunei Darussalam,1994,49.39099884,2.897
BRN,Brunei Darussalam,1995,50.40000153,2.785
BRN,Brunei Darussalam,1996,51.43999863,2.677
BRN,Brunei Darussalam,1997,52.48799896,2.578
BRN,Brunei Darussalam,1998,53.52500153,2.489
BRN,Brunei Darussalam,1999,54.5359993,2.413
BRN,Brunei Darussalam,2000,55.51100159,2.346
BRN,Brunei Darussalam,2001,56.41500092,2.284
BRN,Brunei Darussalam,2002,56.41400146,2.22
BRN,Brunei Darussalam,2003,56.40299988,2.154
BRN,Brunei Darussalam,2004,56.38800049,2.086
BRN,Brunei Darussalam,2005,56.37599945,2.022
BRN,Brunei Darussalam,2006,56.375,1.969
BRN,Brunei Darussalam,2007,56.37400055,1.933
BRN,Brunei Darussalam,2008,56.375,1.918
BRN,Brunei Darussalam,2009,56.38100052,1.921
BRN,Brunei Darussalam,2010,56.39099884,1.937
BRN,Brunei Darussalam,2011,56.40499878,1.957
BRN,Brunei Darussalam,2012,56.35200119,1.973
BRN,Brunei Darussalam,2013,56.31100082,1.978
BRN,Brunei Darussalam,2014,56.28300095,1.969
BRN,Brunei Darussalam,2015,56.27000046,1.947
BRN,Brunei Darussalam,2016,56.27299881,1.915
BRN,Brunei Darussalam,2017,56.2879982,1.881
BRN,Brunei Darussalam,2018,57.34700012,1.848
BRN,Brunei Darussalam,2019,55.18399811,1.819
BRN,Brunei Darussalam,2020,54.35699844,1.796
BTN,Bhutan,1990,58.69100189,5.493
BTN,Bhutan,1991,58.57600021,5.306
BTN,Bhutan,1992,58.47299957,5.11
BTN,Bhutan,1993,58.37900162,4.909
BTN,Bhutan,1994,58.2840004,4.704
BTN,Bhutan,1995,58.19800186,4.5
BTN,Bhutan,1996,58.5909996,4.297
BTN,Bhutan,1997,59.08800125,4.095
BTN,Bhutan,1998,59.65200043,3.895
BTN,Bhutan,1999,60.26300049,3.701
BTN,Bhutan,2000,60.9109993,3.515
BTN,Bhutan,2001,61.65000153,3.342
BTN,Bhutan,2002,62.41500092,3.183
BTN,Bhutan,2003,63.17900085,3.037
BTN,Bhutan,2004,63.90200043,2.906
BTN,Bhutan,2005,64.55699921,2.788
BTN,Bhutan,2006,64.86299896,2.679
BTN,Bhutan,2007,65.16100311,2.577
BTN,Bhutan,2008,65.44300079,2.48
BTN,Bhutan,2009,65.6969986,2.387
BTN,Bhutan,2010,63.41500092,2.301
BTN,Bhutan,2011,62.4090004,2.224
BTN,Bhutan,2012,63.06100082,2.159
BTN,Bhutan,2013,58.31900024,2.107
BTN,Bhutan,2014,54.07600021,2.067
BTN,Bhutan,2015,55.10599899,2.037
BTN,Bhutan,2016,54.92499924,2.014
BTN,Bhutan,2017,54.64300156,1.994
BTN,Bhutan,2018,54.29100037,1.975
BTN,Bhutan,2019,53.91699982,1.954
BTN,Bhutan,2020,50.90200043,1.931
BWA,Botswana,1990,46.18899918,4.485
BWA,Botswana,1991,46.30199814,4.33
BWA,Botswana,1992,46.41199875,4.183
BWA,Botswana,1993,46.52899933,4.041
BWA,Botswana,1994,46.66600037,3.904
BWA,Botswana,1995,46.83000183,3.774
BWA,Botswana,1996,46.96500015,3.654
BWA,Botswana,1997,47.13700104,3.546
BWA,Botswana,1998,47.33599854,3.452
BWA,Botswana,1999,47.88700104,3.371
BWA,Botswana,2000,48.4620018,3.304
BWA,Botswana,2001,49.11500168,3.248
BWA,Botswana,2002,49.77199936,3.2
BWA,Botswana,2003,50.43000031,3.159
BWA,Botswana,2004,51.08599854,3.122
BWA,Botswana,2005,51.74100113,3.091
BWA,Botswana,2006,52.39400101,3.066
BWA,Botswana,2007,53.45199966,3.047
BWA,Botswana,2008,54.50799942,3.034
BWA,Botswana,2009,55.56700134,3.026
BWA,Botswana,2010,52.68500137,3.022
BWA,Botswana,2011,53.12200165,3.017
BWA,Botswana,2012,53.56499863,3.011
BWA,Botswana,2013,54.00699997,3.002
BWA,Botswana,2014,54.44200134,2.988
BWA,Botswana,2015,54.86700058,2.968
BWA,Botswana,2016,55.27199936,2.942
BWA,Botswana,2017,55.67200089,2.91
BWA,Botswana,2018,56.06800079,2.874
BWA,Botswana,2019,56.4659996,2.836
BWA,Botswana,2020,56.42300034,2.796
CAF,Central African Republic,1990,64.05200195,5.811
CAF,Central African Republic,1991,64.04399872,5.771
CAF,Central African Republic,1992,64.05000305,5.729
CAF,Central African Republic,1993,64.06600189,5.689
CAF,Central African Republic,1994,64.09200287,5.652
CAF,Central African Republic,1995,64.12799835,5.618
CAF,Central African Republic,1996,64.12000275,5.589
CAF,Central African Republic,1997,64.1190033,5.564
CAF,Central African Republic,1998,64.1269989,5.541
CAF,Central African Republic,1999,64.14499664,5.52
CAF,Central African Republic,2000,64.17199707,5.5
CAF,Central African Republic,2001,64.12999725,5.48
CAF,Central African Republic,2002,64.10500336,5.459
CAF,Central African Republic,2003,64.09200287,5.436
CAF,Central African Republic,2004,64.08599854,5.411
CAF,Central African Republic,2005,64.08399963,5.383
CAF,Central African Republic,2006,64.02799988,5.353
CAF,Central African Republic,2007,63.97900009,5.322
CAF,Central African Republic,2008,63.94300079,5.289
CAF,Central African Republic,2009,63.92300034,5.254
CAF,Central African Republic,2010,63.92399979,5.215
CAF,Central African Republic,2011,63.83000183,5.172
CAF,Central African Republic,2012,63.75299835,5.123
CAF,Central African Republic,2013,63.69499969,5.068
CAF,Central African Republic,2014,63.65399933,5.007
CAF,Central African Republic,2015,63.6269989,4.941
CAF,Central African Republic,2016,63.68700027,4.87
CAF,Central African Republic,2017,63.76399994,4.796
CAF,Central African Republic,2018,63.85300064,4.721
CAF,Central African Republic,2019,63.94800186,4.645
CAF,Central African Republic,2020,62.91600037,4.568
CAN,Canada,1990,58.49200058,1.83
CAN,Canada,1991,58.42100143,1.72
CAN,Canada,1992,57.83499908,1.71
CAN,Canada,1993,57.6590004,1.68
CAN,Canada,1994,57.51599884,1.69
CAN,Canada,1995,57.47200012,1.67
CAN,Canada,1996,57.45899963,1.63
CAN,Canada,1997,57.7840004,1.57
CAN,Canada,1998,58.38399887,1.56
CAN,Canada,1999,58.9090004,1.54
CAN,Canada,2000,59.39699936,1.51
CAN,Canada,2001,59.75500107,1.54
CAN,Canada,2002,60.90999985,1.51
CAN,Canada,2003,61.89400101,1.54
CAN,Canada,2004,61.99000168,1.55
CAN,Canada,2005,61.65800095,1.57
CAN,Canada,2006,61.88000107,1.61
CAN,Canada,2007,62.50099945,1.66
CAN,Canada,2008,62.54600143,1.69
CAN,Canada,2009,62.41999817,1.68
CAN,Canada,2010,62.40200043,1.64
CAN,Canada,2011,62.15800095,1.62
CAN,Canada,2012,62.12099838,1.62
CAN,Canada,2013,62.17399979,1.6
CAN,Canada,2014,61.55099869,1.61
CAN,Canada,2015,61.21900177,1.6
CAN,Canada,2016,61.27999878,1.59
CAN,Canada,2017,61.48099899,1.54
CAN,Canada,2018,61.29800034,1.5
CAN,Canada,2019,61.44400024,1.47
CAN,Canada,2020,59.51499939,1.4
CHE,Switzerland,1990,56.98099899,1.58
CHE,Switzerland,1991,56.80099869,1.58
CHE,Switzerland,1992,57.12599945,1.58
CHE,Switzerland,1993,56.94200134,1.51
CHE,Switzerland,1994,56.22800064,1.49
CHE,Switzerland,1995,55.85300064,1.48
CHE,Switzerland,1996,57.02899933,1.5
CHE,Switzerland,1997,56.94900131,1.48
CHE,Switzerland,1998,58.17499924,1.47
CHE,Switzerland,1999,58.1780014,1.48
CHE,Switzerland,2000,57.63700104,1.5
CHE,Switzerland,2001,58.8219986,1.38
CHE,Switzerland,2002,59.29800034,1.39
CHE,Switzerland,2003,59.4620018,1.39
CHE,Switzerland,2004,59.10499954,1.42
CHE,Switzerland,2005,59.34000015,1.42
CHE,Switzerland,2006,59.75,1.44
CHE,Switzerland,2007,59.93099976,1.46
CHE,Switzerland,2008,61.29100037,1.48
CHE,Switzerland,2009,61.57300186,1.5
CHE,Switzerland,2010,59.98600006,1.52
CHE,Switzerland,2011,60.52799988,1.52
CHE,Switzerland,2012,60.82799911,1.52
CHE,Switzerland,2013,61.13800049,1.52
CHE,Switzerland,2014,61.89799881,1.54
CHE,Switzerland,2015,62.27899933,1.54
CHE,Switzerland,2016,62.83300018,1.54
CHE,Switzerland,2017,62.59999847,1.52
CHE,Switzerland,2018,62.89799881,1.52
CHE,Switzerland,2019,62.97100067,1.48
CHE,Switzerland,2020,62.50400162,1.46
CHI,Channel Islands,1990,45.5340004,1.483
CHI,Channel Islands,1991,45.53499985,1.499
CHI,Channel Islands,1992,45.64199829,1.518
CHI,Channel Islands,1993,45.31499863,1.536
CHI,Channel Islands,1994,45.20999908,1.554
CHI,Channel Islands,1995,45.54100037,1.567
CHI,Channel Islands,1996,46.14300156,1.573
CHI,Channel Islands,1997,46.45899963,1.572
CHI,Channel Islands,1998,46.76800156,1.562
CHI,Channel Islands,1999,47.2859993,1.546
CHI,Channel Islands,2000,47.40200043,1.526
CHI,Channel Islands,2001,48.79100037,1.508
CHI,Channel Islands,2002,50.54899979,1.496
CHI,Channel Islands,2003,51.36199951,1.492
CHI,Channel Islands,2004,51.36399841,1.496
CHI,Channel Islands,2005,50.94800186,1.509
CHI,Channel Islands,2006,50.4659996,1.527
CHI,Channel Islands,2007,49.91400146,1.547
CHI,Channel Islands,2008,50.62599945,1.564
CHI,Channel Islands,2009,51.54600143,1.578
CHI,Channel Islands,2010,51.39099884,1.585
CHI,Channel Islands,2011,50.40200043,1.586
CHI,Channel Islands,2012,50.63600159,1.58
CHI,Channel Islands,2013,50.80400085,1.569
CHI,Channel Islands,2014,50.95000076,1.556
CHI,Channel Islands,2015,51.21099854,1.541
CHI,Channel Islands,2016,51.56399918,1.527
CHI,Channel Islands,2017,51.89500046,1.516
CHI,Channel Islands,2018,52.14899826,1.51
CHI,Channel Islands,2019,52.41500092,1.509
CHI,Channel Islands,2020,51.77600098,1.512
CHL,Chile,1990,31.63699913,2.579
CHL,Chile,1991,32.48600006,2.558
CHL,Chile,1992,33.8030014,2.526
CHL,Chile,1993,34.52799988,2.484
CHL,Chile,1994,35.05099869,2.432
CHL,Chile,1995,36.14300156,2.372
CHL,Chile,1996,36.96300125,2.306
CHL,Chile,1997,37.68899918,2.238
CHL,Chile,1998,38.04499817,2.172
CHL,Chile,1999,38.28099823,2.11
CHL,Chile,2000,37.8769989,2.055
CHL,Chile,2001,36.89599991,2.009
CHL,Chile,2002,36.61100006,1.972
CHL,Chile,2003,37.95700073,1.943
CHL,Chile,2004,39.36999893,1.923
CHL,Chile,2005,40.28099823,1.909
CHL,Chile,2006,41.43700027,1.901
CHL,Chile,2007,42.37900162,1.898
CHL,Chile,2008,44.31999969,1.895
CHL,Chile,2009,44.7519989,1.892
CHL,Chile,2010,45.55799866,1.884
CHL,Chile,2011,47.5359993,1.87
CHL,Chile,2012,47.79199982,1.849
CHL,Chile,2013,47.94200134,1.821
CHL,Chile,2014,48.60599899,1.787
CHL,Chile,2015,48.4620018,1.75
CHL,Chile,2016,48.23400116,1.713
CHL,Chile,2017,48.74200058,1.678
CHL,Chile,2018,49.31800079,1.649
CHL,Chile,2019,49.48699951,1.627
CHL,Chile,2020,44.57300186,1.611
CHN,China,1990,73.02200317,2.309
CHN,China,1991,72.77799988,2.14
CHN,China,1992,72.53199768,1.977
CHN,China,1993,72.28500366,1.838
CHN,China,1994,72.03700256,1.731
CHN,China,1995,71.78800201,1.66
CHN,China,1996,71.53800201,1.622
CHN,China,1997,71.28600311,1.605
CHN,China,1998,71.03299713,1.597
CHN,China,1999,70.77799988,1.595
CHN,China,2000,70.52200317,1.596
CHN,China,2001,69.86799622,1.597
CHN,China,2002,69.20600128,1.6
CHN,China,2003,68.53600311,1.604
CHN,China,2004,67.85700226,1.608
CHN,China,2005,67.16999817,1.612
CHN,China,2006,66.47599792,1.615
CHN,China,2007,65.77400208,1.617
CHN,China,2008,65.06500244,1.62
CHN,China,2009,64.34899902,1.623
CHN,China,2010,63.62599945,1.627
CHN,China,2011,63.81600189,1.632
CHN,China,2012,63.68099976,1.639
CHN,China,2013,63.56700134,1.647
CHN,China,2014,63.56800079,1.656
CHN,China,2015,63.56499863,1.665
CHN,China,2016,63.4679985,1.675
CHN,China,2017,63.29199982,1.683
CHN,China,2018,63.11399841,1.69
CHN,China,2019,63.01399994,1.696
CHN,China,2020,61.81800079,1.7
CIV,Cote d'Ivoire,1990,47.16899872,6.622
CIV,Cote d'Ivoire,1991,47.22000122,6.536
CIV,Cote d'Ivoire,1992,47.29899979,6.454
CIV,Cote d'Ivoire,1993,47.40000153,6.374
CIV,Cote d'Ivoire,1994,47.51499939,6.298
CIV,Cote d'Ivoire,1995,47.63600159,6.225
CIV,Cote d'Ivoire,1996,47.67100143,6.154
CIV,Cote d'Ivoire,1997,47.7179985,6.084
CIV,Cote d'Ivoire,1998,47.77700043,6.014
CIV,Cote d'Ivoire,1999,47.65800095,5.943
CIV,Cote d'Ivoire,2000,47.54399872,5.87
CIV,Cote d'Ivoire,2001,47.43500137,5.793
CIV,Cote d'Ivoire,2002,47.33200073,5.713
CIV,Cote d'Ivoire,2003,47.23199844,5.63
CIV,Cote d'Ivoire,2004,47.13600159,5.545
CIV,Cote d'Ivoire,2005,47.04199982,5.46
CIV,Cote d'Ivoire,2006,46.95199966,5.376
CIV,Cote d'Ivoire,2007,46.86399841,5.296
CIV,Cote d'Ivoire,2008,46.77799988,5.221
CIV,Cote d'Ivoire,2009,46.69599915,5.152
CIV,Cote d'Ivoire,2010,46.61700058,5.088
CIV,Cote d'Ivoire,2011,46.54299927,5.029
CIV,Cote d'Ivoire,2012,46.47200012,4.974
CIV,Cote d'Ivoire,2013,46.40399933,4.92
CIV,Cote d'Ivoire,2014,46.34000015,4.867
CIV,Cote d'Ivoire,2015,46.27999878,4.813
CIV,Cote d'Ivoire,2016,46.22399902,4.759
CIV,Cote d'Ivoire,2017,46.17200089,4.704
CIV,Cote d'Ivoire,2018,46.25400162,4.649
CIV,Cote d'Ivoire,2019,46.33200073,4.593
CIV,Cote d'Ivoire,2020,45.90100098,4.536
CMR,Cameroon,1990,78.95999908,6.436
CMR,Cameroon,1991,78.94000244,6.354
CMR,Cameroon,1992,78.93399811,6.264
CMR,Cameroon,1993,78.94100189,6.17
CMR,Cameroon,1994,78.96399689,6.073
CMR,Cameroon,1995,79.0019989,5.978
CMR,Cameroon,1996,79.02799988,5.886
CMR,Cameroon,1997,79.06999969,5.799
CMR,Cameroon,1998,79.12400055,5.718
CMR,Cameroon,1999,79.18699646,5.645
CMR,Cameroon,2000,79.2519989,5.58
CMR,Cameroon,2001,79.29000092,5.524
CMR,Cameroon,2002,79.32900238,5.475
CMR,Cameroon,2003,79.3690033,5.431
CMR,Cameroon,2004,79.41100311,5.39
CMR,Cameroon,2005,79.45300293,5.35
CMR,Cameroon,2006,79.46600342,5.309
CMR,Cameroon,2007,79.48699951,5.266
CMR,Cameroon,2008,76.73200226,5.219
CMR,Cameroon,2009,73.72699738,5.167
CMR,Cameroon,2010,70.47699738,5.111
CMR,Cameroon,2011,70.48600006,5.049
CMR,Cameroon,2012,70.49900055,4.984
CMR,Cameroon,2013,70.51699829,4.916
CMR,Cameroon,2014,70.54299927,4.847
CMR,Cameroon,2015,70.57800293,4.777
CMR,Cameroon,2016,70.61199951,4.708
CMR,Cameroon,2017,70.65599823,4.639
CMR,Cameroon,2018,70.70999908,4.572
CMR,Cameroon,2019,70.77200317,4.506
CMR,Cameroon,2020,70.09799957,4.443
COD,"Congo, Dem. Rep.",1990,71.48699951,6.746
COD,"Congo, Dem. Rep.",1991,71.43299866,6.758
COD,"Congo, Dem. Rep.",1992,71.38999939,6.767
COD,"Congo, Dem. Rep.",1993,71.35800171,6.773
COD,"Congo, Dem. Rep.",1994,71.34500122,6.777
COD,"Congo, Dem. Rep.",1995,71.36299896,6.779
COD,"Congo, Dem. Rep.",1996,71.31400299,6.777
COD,"Congo, Dem. Rep.",1997,71.29299927,6.774
COD,"Congo, Dem. Rep.",1998,71.29499817,6.768
COD,"Congo, Dem. Rep.",1999,71.30899811,6.76
COD,"Congo, Dem. Rep.",2000,71.32099915,6.751
COD,"Congo, Dem. Rep.",2001,71.28600311,6.74
COD,"Congo, Dem. Rep.",2002,71.26200104,6.73
COD,"Congo, Dem. Rep.",2003,71.2440033,6.718
COD,"Congo, Dem. Rep.",2004,71.23200226,6.705
COD,"Congo, Dem. Rep.",2005,71.22599792,6.69
COD,"Congo, Dem. Rep.",2006,70.04699707,6.671
COD,"Congo, Dem. Rep.",2007,68.84100342,6.649
COD,"Congo, Dem. Rep.",2008,67.61000061,6.621
COD,"Congo, Dem. Rep.",2009,66.35399628,6.587
COD,"Congo, Dem. Rep.",2010,65.07499695,6.544
COD,"Congo, Dem. Rep.",2011,63.77399826,6.493
COD,"Congo, Dem. Rep.",2012,62.45199966,6.432
COD,"Congo, Dem. Rep.",2013,62.43600082,6.363
COD,"Congo, Dem. Rep.",2014,62.43399811,6.287
COD,"Congo, Dem. Rep.",2015,62.44800186,6.203
COD,"Congo, Dem. Rep.",2016,62.4469986,6.112
COD,"Congo, Dem. Rep.",2017,62.46699905,6.017
COD,"Congo, Dem. Rep.",2018,62.50699997,5.919
COD,"Congo, Dem. Rep.",2019,62.56299973,5.819
COD,"Congo, Dem. Rep.",2020,60.86999893,5.718
COG,"Congo, Rep.",1990,65.86000061,5.119
COG,"Congo, Rep.",1991,65.94999695,5.064
COG,"Congo, Rep.",1992,66.0530014,5.019
COG,"Congo, Rep.",1993,66.16200256,4.982
COG,"Congo, Rep.",1994,66.26699829,4.953
COG,"Congo, Rep.",1995,66.36499786,4.93
COG,"Congo, Rep.",1996,66.44799805,4.913
COG,"Congo, Rep.",1997,66.52500153,4.9
COG,"Congo, Rep.",1998,66.59500122,4.889
COG,"Congo, Rep.",1999,66.66000366,4.88
COG,"Congo, Rep.",2000,66.72200012,4.871
COG,"Congo, Rep.",2001,66.74700165,4.862
COG,"Congo, Rep.",2002,66.77600098,4.854
COG,"Congo, Rep.",2003,66.80400085,4.846
COG,"Congo, Rep.",2004,66.8239975,4.838
COG,"Congo, Rep.",2005,66.83200073,4.829
COG,"Congo, Rep.",2006,66.85399628,4.82
COG,"Congo, Rep.",2007,66.86699677,4.81
COG,"Congo, Rep.",2008,66.87400055,4.798
COG,"Congo, Rep.",2009,66.88500214,4.784
COG,"Congo, Rep.",2010,66.90799713,4.765
COG,"Congo, Rep.",2011,66.82499695,4.742
COG,"Congo, Rep.",2012,66.76599884,4.712
COG,"Congo, Rep.",2013,66.72799683,4.676
COG,"Congo, Rep.",2014,66.70800018,4.634
COG,"Congo, Rep.",2015,66.70400238,4.587
COG,"Congo, Rep.",2016,66.73400116,4.536
COG,"Congo, Rep.",2017,66.78399658,4.482
COG,"Congo, Rep.",2018,66.85399628,4.428
COG,"Congo, Rep.",2019,66.94100189,4.374
COG,"Congo, Rep.",2020,64.16200256,4.321
