Country Code,Country Name,Year,Fertility Rate,Mortality Rate,Continent
BIH,Bosnia and Herzegovina,1990,1.772,18.1,Europe
BIH,Bosnia and Herzegovina,1991,1.748,16.8,Europe
BIH,Bosnia and Herzegovina,1992,1.73,35.5,Europe
BIH,Bosnia and Herzegovina,1993,1.72,35,Europe
BIH,Bosnia and Herzegovina,1994,1.713,26.1,Europe
BIH,Bosnia and Herzegovina,1995,1.706,14,Europe
BIH,Bosnia and Herzegovina,1996,1.69,12.2,Europe
BIH,Bosnia and Herzegovina,1997,1.662,11.5,Europe
BIH,Bosnia and Herzegovina,1998,1.619,10.9,Europe
BIH,Bosnia and Herzegovina,1999,1.562,10.3,Europe
BIH,Bosnia and Herzegovina,2000,1.497,9.9,Europe
BIH,Bosnia and Herzegovina,2001,1.432,9.6,Europe
BIH,Bosnia and Herzegovina,2002,1.374,9.3,Europe
BIH,Bosnia and Herzegovina,2003,1.33,9.2,Europe
BIH,Bosnia and Herzegovina,2004,1.301,9.1,Europe
BIH,Bosnia and Herzegovina,2005,1.288,8.9,Europe
BIH,Bosnia and Herzegovina,2006,1.288,8.6,Europe
BIH,Bosnia and Herzegovina,2007,1.295,8.3,Europe
BIH,Bosnia and Herzegovina,2008,1.303,7.9,Europe
BIH,Bosnia and Herzegovina,2009,1.311,7.5,Europe
BIH,Bosnia and Herzegovina,2010,1.315,7.2,Europe
BIH,Bosnia and Herzegovina,2011,1.315,6.9,Europe
BIH,Bosnia and Herzegovina,2012,1.313,6.7,Europe
BIH,Bosnia and Herzegovina,2013,1.309,6.5,Europe
BIH,Bosnia and Herzegovina,2014,1.303,6.4,Europe
BIH,Bosnia and Herzegovina,2015,1.296,6.3,Europe
BIH,Bosnia and Herzegovina,2016,1.286,6.2,Europe
BIH,Bosnia and Herzegovina,2017,1.276,6.1,Europe
BIH,Bosnia and Herzegovina,2018,1.265,6,Europe
BIH,Bosnia and Herzegovina,2019,1.254,5.9,Europe
BIH,Bosnia and Herzegovina,2020,1.243,5.7,Europe
BLR,Belarus,1990,1.913,15.2,Europe
BLR,Belarus,1991,1.805,15.2,Europe
BLR,Belarus,1992,1.764,15.3,Europe
BLR,Belarus,1993,1.623,15.5,Europe
BLR,Belarus,1994,1.533,15.7,Europe
BLR,Belarus,1995,1.406,15.7,Europe
BLR,Belarus,1996,1.335,15.5,Europe
BLR,Belarus,1997,1.25,15.1,Europe
BLR,Belarus,1998,1.3,14.5,Europe
BLR,Belarus,1999,1.31,13.7,Europe
BLR,Belarus,2000,1.317,12.7,Europe
BLR,Belarus,2001,1.286,11.8,Europe
BLR,Belarus,2002,1.24,10.9,Europe
BLR,Belarus,2003,1.232,10.1,Europe
BLR,Belarus,2004,1.233,9.4,Europe
BLR,Belarus,2005,1.252,8.7,Europe
BLR,Belarus,2006,1.335,8,Europe
BLR,Belarus,2007,1.429,7.3,Europe
BLR,Belarus,2008,1.488,6.6,Europe
BLR,Belarus,2009,1.509,6.1,Europe
BLR,Belarus,2010,1.494,5.6,Europe
BLR,Belarus,2011,1.515,5.2,Europe
BLR,Belarus,2012,1.62,4.9,Europe
BLR,Belarus,2013,1.668,4.6,Europe
BLR,Belarus,2014,1.696,4.3,Europe
BLR,Belarus,2015,1.724,4.1,Europe
BLR,Belarus,2016,1.733,3.9,Europe
BLR,Belarus,2017,1.541,3.6,Europe
BLR,Belarus,2018,1.448,3.4,Europe
BLR,Belarus,2019,1.382,3.1,Europe
BLR,Belarus,2020,1.382,2.9,Europe
BLZ,Belize,1990,4.508,38.4,North America
BLZ,Belize,1991,4.436,36,North America
BLZ,Belize,1992,4.363,33.9,North America
BLZ,Belize,1993,4.286,32,North America
BLZ,Belize,1994,4.201,30.4,North America
BLZ,Belize,1995,4.109,28.9,North America
BLZ,Belize,1996,4.01,27.6,North America
BLZ,Belize,1997,3.908,26.4,North America
BLZ,Belize,1998,3.805,25.4,North America
BLZ,Belize,1999,3.703,24.4,North America
BLZ,Belize,2000,3.601,23.6,North America
BLZ,Belize,2001,3.497,22.8,North America
BLZ,Belize,2002,3.392,22.2,North America
BLZ,Belize,2003,3.286,21.7,North America
BLZ,Belize,2004,3.18,21.3,North America
BLZ,Belize,2005,3.077,20.9,North America
BLZ,Belize,2006,2.98,20.6,North America
BLZ,Belize,2007,2.893,20.3,North America
BLZ,Belize,2008,2.816,19.9,North America
BLZ,Belize,2009,2.749,19.4,North America
BLZ,Belize,2010,2.69,18.9,North America
BLZ,Belize,2011,2.638,18.3,North America
BLZ,Belize,2012,2.588,17.7,North America
BLZ,Belize,2013,2.539,16.9,North America
BLZ,Belize,2014,2.489,16.1,North America
BLZ,Belize,2015,2.439,15.3,North America
BLZ,Belize,2016,2.391,14.5,North America
BLZ,Belize,2017,2.346,13.7,North America
BLZ,Belize,2018,2.307,12.9,North America
BLZ,Belize,2019,2.274,12.3,North America
BLZ,Belize,2020,2.246,11.7,North America
BOL,Bolivia,1990,4.89,121.7,South America
BOL,Bolivia,1991,4.81,116.9,South America
BOL,Bolivia,1992,4.726,112.2,South America
BOL,Bolivia,1993,4.64,107.6,South America
BOL,Bolivia,1994,4.553,103,South America
BOL,Bolivia,1995,4.466,98.4,South America
BOL,Bolivia,1996,4.381,93.8,South America
BOL,Bolivia,1997,4.297,89.2,South America
BOL,Bolivia,1998,4.214,84.6,South America
BOL,Bolivia,1999,4.133,80.1,South America
BOL,Bolivia,2000,4.051,75.6,South America
BOL,Bolivia,2001,3.969,71.3,South America
BOL,Bolivia,2002,3.885,67.2,South America
BOL,Bolivia,2003,3.798,63.3,South America
BOL,Bolivia,2004,3.71,59.6,South America
BOL,Bolivia,2005,3.621,56.2,South America
BOL,Bolivia,2006,3.533,52.9,South America
BOL,Bolivia,2007,3.447,49.8,South America
BOL,Bolivia,2008,3.364,46.9,South America
BOL,Bolivia,2009,3.287,44.1,South America
BOL,Bolivia,2010,3.213,41.6,South America
BOL,Bolivia,2011,3.143,39.2,South America
BOL,Bolivia,2012,3.076,37,South America
BOL,Bolivia,2013,3.01,34.9,South America
BOL,Bolivia,2014,2.947,33,South America
BOL,Bolivia,2015,2.886,31.3,South America
BOL,Bolivia,2016,2.829,29.9,South America
BOL,Bolivia,2017,2.777,28.6,South America
BOL,Bolivia,2018,2.73,27.4,South America
BOL,Bolivia,2019,2.688,26.3,South America
BOL,Bolivia,2020,2.651,25.4,South America
BRA,Brazil,1990,2.902,63.1,South America
BRA,Brazil,1991,2.822,60.4,South America
BRA,Brazil,1992,2.754,57.4,South America
BRA,Brazil,1993,2.693,54.3,South America
BRA,Brazil,1994,2.639,51.1,South America
BRA,Brazil,1995,2.588,48,South America
BRA,Brazil,1996,2.536,45,South America
BRA,Brazil,1997,2.483,42.2,South America
BRA,Brazil,1998,2.426,39.6,South America
BRA,Brazil,1999,2.365,37.1,South America
BRA,Brazil,2000,2.3,34.7,South America
BRA,Brazil,2001,2.232,32.5,South America
BRA,Brazil,2002,2.163,30.4,South America
BRA,Brazil,2003,2.097,28.4,South America
BRA,Brazil,2004,2.033,26.5,South America
BRA,Brazil,2005,1.976,24.8,South America
BRA,Brazil,2006,1.925,23.2,South America
BRA,Brazil,2007,1.882,21.8,South America
BRA,Brazil,2008,1.847,20.6,South America
BRA,Brazil,2009,1.818,19.5,South America
BRA,Brazil,2010,1.796,18.6,South America
BRA,Brazil,2011,1.781,17.9,South America
BRA,Brazil,2012,1.771,17.2,South America
BRA,Brazil,2013,1.764,16.7,South America
BRA,Brazil,2014,1.758,16.3,South America
BRA,Brazil,2015,1.753,15.9,South America
BRA,Brazil,2016,1.747,16.7,South America
BRA,Brazil,2017,1.739,15.4,South America
BRA,Brazil,2018,1.73,15.2,South America
BRA,Brazil,2019,1.719,14.9,South America
BRA,Brazil,2020,1.706,14.7,South America
BRB,Barbados,1990,1.74,18.1,North America
BRB,Barbados,1991,1.733,17.4,North America
BRB,Barbados,1992,1.728,16.6,North America
BRB,Barbados,1993,1.725,16,North America
BRB,Barbados,1994,1.725,15.5,North America
BRB,Barbados,1995,1.727,15.2,North America
BRB,Barbados,1996,1.732,14.9,North America
BRB,Barbados,1997,1.74,14.8,North America
BRB,Barbados,1998,1.75,14.8,North America
BRB,Barbados,1999,1.762,14.9,North America
BRB,Barbados,2000,1.775,15.1,North America
BRB,Barbados,2001,1.785,15.3,North America
BRB,Barbados,2002,1.793,15.5,North America
BRB,Barbados,2003,1.797,15.7,North America
BRB,Barbados,2004,1.795,15.7,North America
BRB,Barbados,2005,1.788,15.7,North America
BRB,Barbados,2006,1.775,15.6,North America
BRB,Barbados,2007,1.757,15.4,North America
BRB,Barbados,2008,1.735,15.3,North America
BRB,Barbados,2009,1.711,15.1,North America
BRB,Barbados,2010,1.687,15,North America
BRB,Barbados,2011,1.665,14.8,North America
BRB,Barbados,2012,1.645,14.7,North America
BRB,Barbados,2013,1.63,14.6,North America
BRB,Barbados,2014,1.62,14.3,North America
BRB,Barbados,2015,1.614,14,North America
BRB,Barbados,2016,1.613,13.7,North America
BRB,Barbados,2017,1.615,13.4,North America
BRB,Barbados,2018,1.619,13,North America
BRB,Barbados,2019,1.623,12.6,North America
BRB,Barbados,2020,1.628,12.2,North America
BRN,Brunei Darussalam,1990,3.29,13.3,Asia
BRN,Brunei Darussalam,1991,3.206,13.3,Asia
BRN,Brunei Darussalam,1992,3.111,13.2,Asia
BRN,Brunei Darussalam,1993,3.007,13.1,Asia
BRN,Brunei Darussalam,1994,2.897,12.8,Asia
BRN,Brunei Darussalam,1995,2.785,12.4,Asia
BRN,Brunei Darussalam,1996,2.677,12,Asia
BRN,Brunei Darussalam,1997,2.578,11.5,Asia
BRN,Brunei Darussalam,1998,2.489,11.1,Asia
BRN,Brunei Darussalam,1999,2.413,10.7,Asia
BRN,Brunei Darussalam,2000,2.346,10.3,Asia
BRN,Brunei Darussalam,2001,2.284,10.1,Asia
BRN,Brunei Darussalam,2002,2.22,9.8,Asia
BRN,Brunei Darussalam,2003,2.154,9.7,Asia
BRN,Brunei Darussalam,2004,2.086,9.6,Asia
BRN,Brunei Darussalam,2005,2.022,9.5,Asia
BRN,Brunei Darussalam,2006,1.969,9.5,Asia
BRN,Brunei Darussalam,2007,1.933,9.5,Asia
BRN,Brunei Darussalam,2008,1.918,9.5,Asia
BRN,Brunei Darussalam,2009,1.921,9.6,Asia
BRN,Brunei Darussalam,2010,1.937,9.7,Asia
BRN,Brunei Darussalam,2011,1.957,9.8,Asia
BRN,Brunei Darussalam,2012,1.973,10,Asia
BRN,Brunei Darussalam,2013,1.978,10.2,Asia
BRN,Brunei Darussalam,2014,1.969,10.4,Asia
BRN,Brunei Darussalam,2015,1.947,10.6,Asia
BRN,Brunei Darussalam,2016,1.915,10.8,Asia
BRN,Brunei Darussalam,2017,1.881,11,Asia
BRN,Brunei Darussalam,2018,1.848,11.2,Asia
BRN,Brunei Darussalam,2019,1.819,11.4,Asia
BRN,Brunei Darussalam,2020,1.796,11.5,Asia
BTN,Bhutan,1990,5.493,127.4,Asia
BTN,Bhutan,1991,5.306,121.7,Asia
BTN,Bhutan,1992,5.11,116.2,Asia
BTN,Bhutan,1993,4.909,110.9,Asia
BTN,Bhutan,1994,4.704,105.7,Asia
BTN,Bhutan,1995,4.5,100.7,Asia
BTN,Bhutan,1996,4.297,95.7,Asia
BTN,Bhutan,1997,4.095,90.9,Asia
BTN,Bhutan,1998,3.895,86.1,Asia
BTN,Bhutan,1999,3.701,81.6,Asia
BTN,Bhutan,2000,3.515,77.2,Asia
BTN,Bhutan,2001,3.342,72.9,Asia
BTN,Bhutan,2002,3.183,68.9,Asia
BTN,Bhutan,2003,3.037,65,Asia
BTN,Bhutan,2004,2.906,61.2,Asia
BTN,Bhutan,2005,2.788,57.5,Asia
BTN,Bhutan,2006,2.679,54.1,Asia
BTN,Bhutan,2007,2.577,50.8,Asia
BTN,Bhutan,2008,2.48,47.8,Asia
BTN,Bhutan,2009,2.387,44.9,Asia
BTN,Bhutan,2010,2.301,42.4,Asia
BTN,Bhutan,2011,2.224,40,Asia
BTN,Bhutan,2012,2.159,38,Asia
BTN,Bhutan,2013,2.107,36.2,Asia
BTN,Bhutan,2014,2.067,34.6,Asia
BTN,Bhutan,2015,2.037,33.1,Asia
BTN,Bhutan,2016,2.014,31.9,Asia
BTN,Bhutan,2017,1.994,30.7,Asia
BTN,Bhutan,2018,1.975,29.6,Asia
BTN,Bhutan,2019,1.954,28.6,Asia
BTN,Bhutan,2020,1.931,27.6,Asia
BWA,Botswana,1990,4.485,48.9,Africa
BWA,Botswana,1991,4.33,50.8,Africa
BWA,Botswana,1992,4.183,53.7,Africa
BWA,Botswana,1993,4.041,57.1,Africa
BWA,Botswana,1994,3.904,60.9,Africa
BWA,Botswana,1995,3.774,65.2,Africa
BWA,Botswana,1996,3.654,69.2,Africa
BWA,Botswana,1997,3.546,73,Africa
BWA,Botswana,1998,3.452,76.3,Africa
BWA,Botswana,1999,3.371,78.7,Africa
BWA,Botswana,2000,3.304,80.5,Africa
BWA,Botswana,2001,3.248,80,Africa
BWA,Botswana,2002,3.2,78.3,Africa
BWA,Botswana,2003,3.159,76.1,Africa
BWA,Botswana,2004,3.122,72.7,Africa
BWA,Botswana,2005,3.091,67,Africa
BWA,Botswana,2006,3.066,61.5,Africa
BWA,Botswana,2007,3.047,58.6,Africa
BWA,Botswana,2008,3.034,57.6,Africa
BWA,Botswana,2009,3.026,55.3,Africa
BWA,Botswana,2010,3.022,51.4,Africa
BWA,Botswana,2011,3.017,51.9,Africa
BWA,Botswana,2012,3.011,50.8,Africa
BWA,Botswana,2013,3.002,49.6,Africa
BWA,Botswana,2014,2.988,50.2,Africa
BWA,Botswana,2015,2.968,49.7,Africa
BWA,Botswana,2016,2.942,49.2,Africa
BWA,Botswana,2017,2.91,47.8,Africa
BWA,Botswana,2018,2.874,47,Africa
BWA,Botswana,2019,2.836,45.9,Africa
BWA,Botswana,2020,2.796,44.8,Africa
CAF,Central African Republic,1990,5.811,176.7,Africa
CAF,Central African Republic,1991,5.771,176.9,Africa
CAF,Central African Republic,1992,5.729,176.7,Africa
CAF,Central African Republic,1993,5.689,176.1,Africa
CAF,Central African Republic,1994,5.652,175.4,Africa
CAF,Central African Republic,1995,5.618,174.6,Africa
CAF,Central African Republic,1996,5.589,173.7,Africa
CAF,Central African Republic,1997,5.564,172.8,Africa
CAF,Central African Republic,1998,5.541,171.5,Africa
CAF,Central African Republic,1999,5.52,170.2,Africa
CAF,Central African Republic,2000,5.5,168.9,Africa
CAF,Central African Republic,2001,5.48,167.4,Africa
CAF,Central African Republic,2002,5.459,165.8,Africa
CAF,Central African Republic,2003,5.436,164.2,Africa
CAF,Central African Republic,2004,5.411,162.5,Africa
CAF,Central African Republic,2005,5.383,160.8,Africa
CAF,Central African Republic,2006,5.353,158.3,Africa
CAF,Central African Republic,2007,5.322,155.6,Africa
CAF,Central African Republic,2008,5.289,152.8,Africa
CAF,Central African Republic,2009,5.254,148.9,Africa
CAF,Central African Republic,2010,5.215,145,Africa
CAF,Central African Republic,2011,5.172,140.5,Africa
CAF,Central African Republic,2012,5.123,136.2,Africa
CAF,Central African Republic,2013,5.068,132.5,Africa
CAF,Central African Republic,2014,5.007,128.2,Africa
CAF,Central African Republic,2015,4.941,123.3,Africa
CAF,Central African Republic,2016,4.87,118.2,Africa
CAF,Central African Republic,2017,4.796,114.5,Africa
CAF,Central African Republic,2018,4.721,111.1,Africa
CAF,Central African Republic,2019,4.645,106.6,Africa
CAF,Central African Republic,2020,4.568,103,Africa
CAN,Canada,1990,1.83,8.2,North America
CAN,Canada,1991,1.72,8,North America
CAN,Canada,1992,1.71,7.7,North America
CAN,Canada,1993,1.68,7.4,North America
CAN,Canada,1994,1.69,7.2,North America
CAN,Canada,1995,1.67,6.9,North America
CAN,Canada,1996,1.63,6.7,North America
CAN,Canada,1997,1.57,6.5,North America
CAN,Canada,1998,1.56,6.4,North America
CAN,Canada,1999,1.54,6.3,North America
CAN,Canada,2000,1.51,6.2,North America
CAN,Canada,2001,1.54,6.2,North America
CAN,Canada,2002,1.51,6.2,North America
CAN,Canada,2003,1.54,6.2,North America
CAN,Canada,2004,1.55,6.1,North America
CAN,Canada,2005,1.57,6.1,North America
CAN,Canada,2006,1.61,6,North America
CAN,Canada,2007,1.66,6,North America
CAN,Canada,2008,1.69,5.9,North America
CAN,Canada,2009,1.68,5.8,North America
CAN,Canada,2010,1.64,5.7,North America
CAN,Canada,2011,1.62,5.7,North America
CAN,Canada,2012,1.62,5.6,North America
CAN,Canada,2013,1.6,5.5,North America
CAN,Canada,2014,1.61,5.4,North America
CAN,Canada,2015,1.6,5.4,North America
CAN,Canada,2016,1.59,5.3,North America
CAN,Canada,2017,1.54,5.2,North America
CAN,Canada,2018,1.5,5.1,North America
CAN,Canada,2019,1.47,5.1,North America
CAN,Canada,2020,1.4,5,North America
CHE,Switzerland,1990,1.58,8.2,Europe
CHE,Switzerland,1991,1.58,7.8,Europe
CHE,Switzerland,1992,1.58,7.5,Europe
CHE,Switzerland,1993,1.51,7.1,Europe
CHE,Switzerland,1994,1.49,6.7,Europe
CHE,Switzerland,1995,1.48,6.4,Europe
CHE,Switzerland,1996,1.5,6.2,Europe
CHE,Switzerland,1997,1.48,6,Europe
CHE,Switzerland,1998,1.47,5.8,Europe
CHE,Switzerland,1999,1.48,5.7,Europe
CHE,Switzerland,2000,1.5,5.6,Europe
CHE,Switzerland,2001,1.38,5.5,Europe
CHE,Switzerland,2002,1.39,5.4,Europe
CHE,Switzerland,2003,1.39,5.3,Europe
CHE,Switzerland,2004,1.42,5.2,Europe
CHE,Switzerland,2005,1.42,5.1,Europe
CHE,Switzerland,2006,1.44,4.9,Europe
CHE,Switzerland,2007,1.46,4.8,Europe
CHE,Switzerland,2008,1.48,4.7,Europe
CHE,Switzerland,2009,1.5,4.6,Europe
CHE,Switzerland,2010,1.52,4.6,Europe
CHE,Switzerland,2011,1.52,4.5,Europe
CHE,Switzerland,2012,1.52,4.4,Europe
CHE,Switzerland,2013,1.52,4.4,Europe
CHE,Switzerland,2014,1.54,4.3,Europe
CHE,Switzerland,2015,1.54,4.3,Europe
CHE,Switzerland,2016,1.54,4.2,Europe
CHE,Switzerland,2017,1.52,4.2,Europe
CHE,Switzerland,2018,1.52,4.1,Europe
CHE,Switzerland,2019,1.48,4,Europe
CHE,Switzerland,2020,1.46,4,Europe
CHL,Chile,1990,2.579,19.1,South America
CHL,Chile,1991,2.558,17.6,South America
CHL,Chile,1992,2.526,16.2,South America
CHL,Chile,1993,2.484,15,South America
CHL,Chile,1994,2.432,13.9,South America
CHL,Chile,1995,2.372,13.1,South America
CHL,Chile,1996,2.306,12.5,South America
CHL,Chile,1997,2.238,12.2,South America
CHL,Chile,1998,2.172,11.9,South America
CHL,Chile,1999,2.11,11.5,South America
CHL,Chile,2000,2.055,10.9,South America
CHL,Chile,2001,2.009,10.3,South America
CHL,Chile,2002,1.972,9.8,South America
CHL,Chile,2003,1.943,9.5,South America
CHL,Chile,2004,1.923,9.3,South America
CHL,Chile,2005,1.909,9.1,South America
CHL,Chile,2006,1.901,9,South America
CHL,Chile,2007,1.898,8.9,South America
CHL,Chile,2008,1.895,8.9,South America
CHL,Chile,2009,1.892,8.8,South America
CHL,Chile,2010,1.884,8.7,South America
CHL,Chile,2011,1.87,8.5,South America
CHL,Chile,2012,1.849,8.4,South America
CHL,Chile,2013,1.821,8.3,South America
CHL,Chile,2014,1.787,8.1,South America
CHL,Chile,2015,1.75,7.9,South America
CHL,Chile,2016,1.713,7.7,South America
CHL,Chile,2017,1.678,7.4,South America
CHL,Chile,2018,1.649,7.2,South America
CHL,Chile,2019,1.627,7,South America
CHL,Chile,2020,1.611,6.8,South America
CHN,China,1990,2.309,53.7,Asia
CHN,China,1991,2.14,53.2,Asia
CHN,China,1992,1.977,52.2,Asia
CHN,China,1993,1.838,50.9,Asia
CHN,China,1994,1.731,49.3,Asia
CHN,China,1995,1.66,47.5,Asia
CHN,China,1996,1.622,45.6,Asia
CHN,China,1997,1.605,43.5,Asia
CHN,China,1998,1.597,41.4,Asia
CHN,China,1999,1.595,39.1,Asia
CHN,China,2000,1.596,36.7,Asia
CHN,China,2001,1.597,34.1,Asia
CHN,China,2002,1.6,31.5,Asia
CHN,China,2003,1.604,28.8,Asia
CHN,China,2004,1.608,26.3,Asia
CHN,China,2005,1.612,24,Asia
CHN,China,2006,1.615,21.9,Asia
CHN,China,2007,1.617,20.1,Asia
CHN,China,2008,1.62,18.5,Asia
CHN,China,2009,1.623,17,Asia
CHN,China,2010,1.627,15.8,Asia
CHN,China,2011,1.632,14.6,Asia
CHN,China,2012,1.639,13.5,Asia
CHN,China,2013,1.647,12.5,Asia
CHN,China,2014,1.656,11.6,Asia
CHN,China,2015,1.665,10.7,Asia
CHN,China,2016,1.675,9.9,Asia
CHN,China,2017,1.683,9.2,Asia
CHN,China,2018,1.69,8.5,Asia
CHN,China,2019,1.696,7.9,Asia
CHN,China,2020,1.7,7.3,Asia
CIV,Cote d'Ivoire,1990,6.622,152.8,Africa
CIV,Cote d'Ivoire,1991,6.536,153.2,Africa
CIV,Cote d'Ivoire,1992,6.454,153.6,Africa
CIV,Cote d'Ivoire,1993,6.374,153.9,Africa
CIV,Cote d'Ivoire,1994,6.298,153.8,Africa
CIV,Cote d'Ivoire,1995,6.225,153.3,Africa
CIV,Cote d'Ivoire,1996,6.154,152.2,Africa
CIV,Cote d'Ivoire,1997,6.084,150.6,Africa
CIV,Cote d'Ivoire,1998,6.014,148.5,Africa
CIV,Cote d'Ivoire,1999,5.943,146.1,Africa
CIV,Cote d'Ivoire,2000,5.87,143.3,Africa
CIV,Cote d'Ivoire,2001,5.793,140.1,Africa
CIV,Cote d'Ivoire,2002,5.713,136.7,Africa
CIV,Cote d'Ivoire,2003,5.63,133.1,Africa
CIV,Cote d'Ivoire,2004,5.545,129.5,Africa
CIV,Cote d'Ivoire,2005,5.46,125.6,Africa
CIV,Cote d'Ivoire,2006,5.376,122,Africa
CIV,Cote d'Ivoire,2007,5.296,118.2,Africa
CIV,Cote d'Ivoire,2008,5.221,114.2,Africa
CIV,Cote d'Ivoire,2009,5.152,109.9,Africa
CIV,Cote d'Ivoire,2010,5.088,106.3,Africa
CIV,Cote d'Ivoire,2011,5.029,103.1,Africa
CIV,Cote d'Ivoire,2012,4.974,100.1,Africa
CIV,Cote d'Ivoire,2013,4.92,97,Africa
CIV,Cote d'Ivoire,2014,4.867,93.6,Africa
CIV,Cote d'Ivoire,2015,4.813,90.8,Africa
CIV,Cote d'Ivoire,2016,4.759,88.4,Africa
CIV,Cote d'Ivoire,2017,4.704,86,Africa
CIV,Cote d'Ivoire,2018,4.649,83.2,Africa
CIV,Cote d'Ivoire,2019,4.593,80.3,Africa
CIV,Cote d'Ivoire,2020,4.536,77.9,Africa
CMR,Cameroon,1990,6.436,136.3,Africa
CMR,Cameroon,1991,6.354,137.8,Africa
CMR,Cameroon,1992,6.264,140,Africa
CMR,Cameroon,1993,6.17,142.5,Africa
CMR,Cameroon,1994,6.073,144.8,Africa
CMR,Cameroon,1995,5.978,146.4,Africa
CMR,Cameroon,1996,5.886,147.6,Africa
CMR,Cameroon,1997,5.799,148.1,Africa
CMR,Cameroon,1998,5.718,147.8,Africa
CMR,Cameroon,1999,5.645,146.3,Africa
CMR,Cameroon,2000,5.58,143.9,Africa
CMR,Cameroon,2001,5.524,140.9,Africa
CMR,Cameroon,2002,5.475,137.5,Africa
CMR,Cameroon,2003,5.431,134,Africa
CMR,Cameroon,2004,5.39,130.6,Africa
CMR,Cameroon,2005,5.35,127.5,Africa
CMR,Cameroon,2006,5.309,124.2,Africa
CMR,Cameroon,2007,5.266,121,Africa
CMR,Cameroon,2008,5.219,117.6,Africa
CMR,Cameroon,2009,5.167,114.3,Africa
CMR,Cameroon,2010,5.111,110.1,Africa
CMR,Cameroon,2011,5.049,105.8,Africa
CMR,Cameroon,2012,4.984,101.3,Africa
CMR,Cameroon,2013,4.916,96.7,Africa
CMR,Cameroon,2014,4.847,92.4,Africa
CMR,Cameroon,2015,4.777,88,Africa
CMR,Cameroon,2016,4.708,84.2,Africa
CMR,Cameroon,2017,4.639,80.6,Africa
CMR,Cameroon,2018,4.572,77.3,Africa
CMR,Cameroon,2019,4.506,74.7,Africa
CMR,Cameroon,2020,4.443,72.2,Africa
COD,"Congo, Dem. Rep.",1990,6.746,185.7,Africa
COD,"Congo, Dem. Rep.",1991,6.758,183.4,Africa
COD,"Congo, Dem. Rep.",1992,6.767,181.3,Africa
COD,"Congo, Dem. Rep.",1993,6.773,179.3,Africa
COD,"Congo, Dem. Rep.",1994,6.777,177.2,Africa
COD,"Congo, Dem. Rep.",1995,6.779,175.1,Africa
COD,"Congo, Dem. Rep.",1996,6.777,172.8,Africa
COD,"Congo, Dem. Rep.",1997,6.774,170.2,Africa
COD,"Congo, Dem. Rep.",1998,6.768,166.9,Africa
COD,"Congo, Dem. Rep.",1999,6.76,163.3,Africa
COD,"Congo, Dem. Rep.",2000,6.751,159.3,Africa
COD,"Congo, Dem. Rep.",2001,6.74,154.9,Africa
COD,"Congo, Dem. Rep.",2002,6.73,150.4,Africa
COD,"Congo, Dem. Rep.",2003,6.718,145.7,Africa
COD,"Congo, Dem. Rep.",2004,6.705,140.9,Africa
COD,"Congo, Dem. Rep.",2005,6.69,136.1,Africa
COD,"Congo, Dem. Rep.",2006,6.671,131.4,Africa
COD,"Congo, Dem. Rep.",2007,6.649,126.7,Africa
COD,"Congo, Dem. Rep.",2008,6.621,122.3,Africa
COD,"Congo, Dem. Rep.",2009,6.587,118,Africa
COD,"Congo, Dem. Rep.",2010,6.544,113.8,Africa
COD,"Congo, Dem. Rep.",2011,6.493,109.9,Africa
COD,"Congo, Dem. Rep.",2012,6.432,106.1,Africa
COD,"Congo, Dem. Rep.",2013,6.363,102.5,Africa
COD,"Congo, Dem. Rep.",2014,6.287,99.2,Africa
COD,"Congo, Dem. Rep.",2015,6.203,95.9,Africa
COD,"Congo, Dem. Rep.",2016,6.112,92.8,Africa
COD,"Congo, Dem. Rep.",2017,6.017,89.6,Africa
COD,"Congo, Dem. Rep.",2018,5.919,86.6,Africa
COD,"Congo, Dem. Rep.",2019,5.819,83.8,Africa
COD,"Congo, Dem. Rep.",2020,5.718,81.2,Africa
COG,"Congo, Rep.",1990,5.119,91.3,Africa
COG,"Congo, Rep.",1991,5.064,92.9,Africa
COG,"Congo, Rep.",1992,5.019,95.1,Africa
COG,"Congo, Rep.",1993,4.982,98.1,Africa
COG,"Congo, Rep.",1994,4.953,101.5,Africa
COG,"Congo, Rep.",1995,4.93,104.9,Africa
COG,"Congo, Rep.",1996,4.913,108.6,Africa
COG,"Congo, Rep.",1997,4.9,111.9,Africa
COG,"Congo, Rep.",1998,4.889,114.4,Africa
COG,"Congo, Rep.",1999,4.88,115.2,Africa
COG,"Congo, Rep.",2000,4.871,114.1,Africa
COG,"Congo, Rep.",2001,4.862,111.1,Africa
COG,"Congo, Rep.",2002,4.854,106.2,Africa
COG,"Congo, Rep.",2003,4.846,100.2,Africa
COG,"Congo, Rep.",2004,4.838,93.3,Africa
COG,"Congo, Rep.",2005,4.829,86.4,Africa
COG,"Congo, Rep.",2006,4.82,79.8,Africa
COG,"Congo, Rep.",2007,4.81,74,Africa
COG,"Congo, Rep.",2008,4.798,69,Africa
COG,"Congo, Rep.",2009,4.784,65,Africa
COG,"Congo, Rep.",2010,4.765,62,Africa
COG,"Congo, Rep.",2011,4.742,59.7,Africa
COG,"Congo, Rep.",2012,4.712,57.9,Africa
COG,"Congo, Rep.",2013,4.676,56.2,Africa
COG,"Congo, Rep.",2014,4.634,54.4,Africa
COG,"Congo, Rep.",2015,4.587,52.6,Africa
