Country Code,Country Name,Year,Fertility Rate,Mortality Rate
KEN,Kenya,2015,3.765,48.9
KEN,Kenya,2016,3.663,47.2
KEN,Kenya,2017,3.572,45.9
KEN,Kenya,2018,3.492,44.3
KEN,Kenya,2019,3.423,43
KEN,Kenya,2020,3.365,41.9
KGZ,Kyrgyz Republic,1990,3.63,65.4
KGZ,Kyrgyz Republic,1991,3.58,65.1
KGZ,Kyrgyz Republic,1992,3.52,65.1
KGZ,Kyrgyz Republic,1993,3.2,64.9
KGZ,Kyrgyz Republic,1994,2.9,64.1
KGZ,Kyrgyz Republic,1995,3.1,62.5
KGZ,Kyrgyz Republic,1996,2.8,60.2
KGZ,Kyrgyz Republic,1997,2.6,57.6
KGZ,Kyrgyz Republic,1998,2.7,54.9
KGZ,Kyrgyz Republic,1999,2.6,52.3
KGZ,Kyrgyz Republic,2000,2.4,49.8
KGZ,Kyrgyz Republic,2001,2.4,47.4
KGZ,Kyrgyz Republic,2002,2.4,45.2
KGZ,Kyrgyz Republic,2003,2.5,43.1
KGZ,Kyrgyz Republic,2004,2.6,41.1
KGZ,Kyrgyz Republic,2005,2.5,39.2
KGZ,Kyrgyz Republic,2006,2.7,37.5
KGZ,Kyrgyz Republic,2007,2.7,35.7
KGZ,Kyrgyz Republic,2008,2.8,33.7
KGZ,Kyrgyz Republic,2009,2.9,31.6
KGZ,Kyrgyz Republic,2010,3.1,29.5
KGZ,Kyrgyz Republic,2011,3.1,27.7
KGZ,Kyrgyz Republic,2012,3.2,26.1
KGZ,Kyrgyz Republic,2013,3.1,24.7
KGZ,Kyrgyz Republic,2014,3.2,23.5
KGZ,Kyrgyz Republic,2015,3.2,22.3
KGZ,Kyrgyz Republic,2016,3.1,21.2
KGZ,Kyrgyz Republic,2017,3,20.1
KGZ,Kyrgyz Republic,2018,3.3,19.2
KGZ,Kyrgyz Republic,2019,3.3,18.3
KGZ,Kyrgyz Republic,2020,3,17.5
KHM,Cambodia,1990,5.601,116.4
KHM,Cambodia,1991,5.421,116.3
KHM,Cambodia,1992,5.237,116.6
KHM,Cambodia,1993,5.052,117.4
KHM,Cambodia,1994,4.867,118.6
KHM,Cambodia,1995,4.685,119.7
KHM,Cambodia,1996,4.504,120.2
KHM,Cambodia,1997,4.325,119.8
KHM,Cambodia,1998,4.146,117.8
KHM,Cambodia,1999,3.971,113.6
KHM,Cambodia,2000,3.805,106.3
KHM,Cambodia,2001,3.654,96.6
KHM,Cambodia,2002,3.521,86.7
KHM,Cambodia,2003,3.406,78
KHM,Cambodia,2004,3.309,70.7
KHM,Cambodia,2005,3.227,64.7
KHM,Cambodia,2006,3.155,59.7
KHM,Cambodia,2007,3.086,55.4
KHM,Cambodia,2008,3.018,51.3
KHM,Cambodia,2009,2.947,47.5
KHM,Cambodia,2010,2.875,43.8
KHM,Cambodia,2011,2.804,40.5
KHM,Cambodia,2012,2.739,37.7
KHM,Cambodia,2013,2.682,35.3
KHM,Cambodia,2014,2.633,33.4
KHM,Cambodia,2015,2.593,31.8
KHM,Cambodia,2016,2.559,30.3
KHM,Cambodia,2017,2.53,29
KHM,Cambodia,2018,2.503,27.7
KHM,Cambodia,2019,2.478,26.6
KHM,Cambodia,2020,2.453,25.7
KIR,Kiribati,1990,4.688,91.8
KIR,Kiribati,1991,4.635,88.3
KIR,Kiribati,1992,4.576,85
KIR,Kiribati,1993,4.512,82.1
KIR,Kiribati,1994,4.445,79.5
KIR,Kiribati,1995,4.374,77.3
KIR,Kiribati,1996,4.304,75.3
KIR,Kiribati,1997,4.235,73.5
KIR,Kiribati,1998,4.17,71.7
KIR,Kiribati,1999,4.11,69.8
KIR,Kiribati,2000,4.058,68.1
KIR,Kiribati,2001,4.015,66.6
KIR,Kiribati,2002,3.979,65.5
KIR,Kiribati,2003,3.95,64.8
KIR,Kiribati,2004,3.927,64.6
KIR,Kiribati,2005,3.909,64.7
KIR,Kiribati,2006,3.895,65.1
KIR,Kiribati,2007,3.883,65.5
KIR,Kiribati,2008,3.872,65.6
KIR,Kiribati,2009,3.859,65.2
KIR,Kiribati,2010,3.843,64.4
KIR,Kiribati,2011,3.822,63.3
KIR,Kiribati,2012,3.796,62.1
KIR,Kiribati,2013,3.765,60.8
KIR,Kiribati,2014,3.73,59.2
KIR,Kiribati,2015,3.692,57.6
KIR,Kiribati,2016,3.651,56
KIR,Kiribati,2017,3.61,54.5
KIR,Kiribati,2018,3.569,52.8
KIR,Kiribati,2019,3.53,51.2
KIR,Kiribati,2020,3.493,49.6
KOR,"Korea, Rep.",1990,1.57,15.6
KOR,"Korea, Rep.",1991,1.71,14.4
KOR,"Korea, Rep.",1992,1.76,13.2
KOR,"Korea, Rep.",1993,1.654,12.2
KOR,"Korea, Rep.",1994,1.656,11.3
KOR,"Korea, Rep.",1995,1.634,10.5
KOR,"Korea, Rep.",1996,1.574,9.7
KOR,"Korea, Rep.",1997,1.537,9.1
KOR,"Korea, Rep.",1998,1.464,8.5
KOR,"Korea, Rep.",1999,1.425,8
KOR,"Korea, Rep.",2000,1.48,7.5
KOR,"Korea, Rep.",2001,1.309,7.1
KOR,"Korea, Rep.",2002,1.178,6.8
KOR,"Korea, Rep.",2003,1.191,6.4
KOR,"Korea, Rep.",2004,1.164,6
KOR,"Korea, Rep.",2005,1.085,5.6
KOR,"Korea, Rep.",2006,1.132,5.2
KOR,"Korea, Rep.",2007,1.259,4.8
KOR,"Korea, Rep.",2008,1.192,4.5
KOR,"Korea, Rep.",2009,1.149,4.3
KOR,"Korea, Rep.",2010,1.226,4.1
KOR,"Korea, Rep.",2011,1.244,4
KOR,"Korea, Rep.",2012,1.297,3.8
KOR,"Korea, Rep.",2013,1.187,3.7
KOR,"Korea, Rep.",2014,1.205,3.6
KOR,"Korea, Rep.",2015,1.239,3.5
KOR,"Korea, Rep.",2016,1.172,3.4
KOR,"Korea, Rep.",2017,1.052,3.3
KOR,"Korea, Rep.",2018,0.977,3.2
KOR,"Korea, Rep.",2019,0.918,3.1
KOR,"Korea, Rep.",2020,0.837,3
KWT,Kuwait,1990,2.967,16.2
KWT,Kuwait,1991,2.791,15.3
KWT,Kuwait,1992,2.682,14.6
KWT,Kuwait,1993,2.641,14.3
KWT,Kuwait,1994,2.66,14.1
KWT,Kuwait,1995,2.72,14
KWT,Kuwait,1996,2.796,13.7
KWT,Kuwait,1997,2.861,13.5
KWT,Kuwait,1998,2.895,13.1
KWT,Kuwait,1999,2.89,12.7
KWT,Kuwait,2000,2.845,12.4
KWT,Kuwait,2001,2.772,12.2
KWT,Kuwait,2002,2.69,12
KWT,Kuwait,2003,2.614,11.8
KWT,Kuwait,2004,2.548,11.6
KWT,Kuwait,2005,2.494,11.4
KWT,Kuwait,2006,2.447,11.2
KWT,Kuwait,2007,2.399,11.1
KWT,Kuwait,2008,2.347,10.9
KWT,Kuwait,2009,2.291,10.7
KWT,Kuwait,2010,2.234,10.4
KWT,Kuwait,2011,2.182,10
KWT,Kuwait,2012,2.139,9.6
KWT,Kuwait,2013,2.109,9.2
KWT,Kuwait,2014,2.09,8.9
KWT,Kuwait,2015,2.083,8.8
KWT,Kuwait,2016,2.082,8.7
KWT,Kuwait,2017,2.083,8.7
KWT,Kuwait,2018,2.082,8.7
KWT,Kuwait,2019,2.077,8.8
KWT,Kuwait,2020,2.068,8.9
LAO,Lao PDR,1990,6.151,153.9
LAO,Lao PDR,1991,6.054,148.8
LAO,Lao PDR,1992,5.928,143.7
LAO,Lao PDR,1993,5.772,138.6
LAO,Lao PDR,1994,5.589,133.7
LAO,Lao PDR,1995,5.385,129
LAO,Lao PDR,1996,5.165,124.4
LAO,Lao PDR,1997,4.939,119.9
LAO,Lao PDR,1998,4.717,115.6
LAO,Lao PDR,1999,4.506,111.4
LAO,Lao PDR,2000,4.311,107.2
LAO,Lao PDR,2001,4.137,103.1
LAO,Lao PDR,2002,3.983,98.9
LAO,Lao PDR,2003,3.845,94.8
LAO,Lao PDR,2004,3.724,90.8
LAO,Lao PDR,2005,3.615,86.8
LAO,Lao PDR,2006,3.516,82.9
LAO,Lao PDR,2007,3.421,79.1
LAO,Lao PDR,2008,3.327,75.4
LAO,Lao PDR,2009,3.234,71.7
LAO,Lao PDR,2010,3.143,68.3
LAO,Lao PDR,2011,3.056,65.1
LAO,Lao PDR,2012,2.977,61.9
LAO,Lao PDR,2013,2.907,59
LAO,Lao PDR,2014,2.847,56.3
LAO,Lao PDR,2015,2.796,53.8
LAO,Lao PDR,2016,2.751,51.5
LAO,Lao PDR,2017,2.709,49.4
LAO,Lao PDR,2018,2.667,47.5
LAO,Lao PDR,2019,2.626,45.7
LAO,Lao PDR,2020,2.583,44.1
LBN,Lebanon,1990,3.372,32.4
LBN,Lebanon,1991,3.306,30.9
LBN,Lebanon,1992,3.228,29.5
LBN,Lebanon,1993,3.14,28.2
LBN,Lebanon,1994,3.042,26.9
LBN,Lebanon,1995,2.936,25.7
LBN,Lebanon,1996,2.826,24.5
LBN,Lebanon,1997,2.714,23.3
LBN,Lebanon,1998,2.606,22.2
LBN,Lebanon,1999,2.502,21
LBN,Lebanon,2000,2.405,19.9
LBN,Lebanon,2001,2.313,18.7
LBN,Lebanon,2002,2.225,17.5
LBN,Lebanon,2003,2.142,16.4
LBN,Lebanon,2004,2.066,15.2
LBN,Lebanon,2005,2.002,14.1
LBN,Lebanon,2006,1.956,13
LBN,Lebanon,2007,1.93,12.1
LBN,Lebanon,2008,1.925,11.4
LBN,Lebanon,2009,1.938,10.7
LBN,Lebanon,2010,1.966,10.2
LBN,Lebanon,2011,2.002,9.7
LBN,Lebanon,2012,2.038,9.3
LBN,Lebanon,2013,2.069,9
LBN,Lebanon,2014,2.091,8.6
LBN,Lebanon,2015,2.103,8.3
LBN,Lebanon,2016,2.104,8
LBN,Lebanon,2017,2.097,7.7
LBN,Lebanon,2018,2.087,7.4
LBN,Lebanon,2019,2.075,7.2
LBN,Lebanon,2020,2.06,7
LBR,Liberia,1990,6.499,264.4
LBR,Liberia,1991,6.415,266.5
LBR,Liberia,1992,6.337,265.6
LBR,Liberia,1993,6.269,262
LBR,Liberia,1994,6.21,255.8
LBR,Liberia,1995,6.158,247.4
LBR,Liberia,1996,6.11,237.6
LBR,Liberia,1997,6.059,226.6
LBR,Liberia,1998,6.003,214.8
LBR,Liberia,1999,5.939,202.4
LBR,Liberia,2000,5.866,189.7
LBR,Liberia,2001,5.785,176.6
LBR,Liberia,2002,5.699,163.7
LBR,Liberia,2003,5.61,151.3
LBR,Liberia,2004,5.52,139.8
LBR,Liberia,2005,5.429,129.6
LBR,Liberia,2006,5.338,121
LBR,Liberia,2007,5.246,114
LBR,Liberia,2008,5.154,108.2
LBR,Liberia,2009,5.062,103.6
LBR,Liberia,2010,4.971,99.8
LBR,Liberia,2011,4.881,96.7
LBR,Liberia,2012,4.793,94.2
LBR,Liberia,2013,4.706,92
LBR,Liberia,2014,4.621,92.1
LBR,Liberia,2015,4.54,88.3
LBR,Liberia,2016,4.461,86.1
LBR,Liberia,2017,4.387,84.3
LBR,Liberia,2018,4.315,82.5
LBR,Liberia,2019,4.247,80.4
LBR,Liberia,2020,4.183,78.3
LBY,Libya,1990,4.966,41.9
LBY,Libya,1991,4.67,39.7
LBY,Libya,1992,4.381,37.8
LBY,Libya,1993,4.109,36
LBY,Libya,1994,3.859,34.5
LBY,Libya,1995,3.636,33.1
LBY,Libya,1996,3.439,31.9
LBY,Libya,1997,3.265,30.8
LBY,Libya,1998,3.109,29.8
LBY,Libya,1999,2.97,28.9
LBY,Libya,2000,2.851,28.1
LBY,Libya,2001,2.751,27.3
LBY,Libya,2002,2.671,26.5
LBY,Libya,2003,2.609,25.5
LBY,Libya,2004,2.563,24.4
LBY,Libya,2005,2.53,23.1
LBY,Libya,2006,2.509,21.7
LBY,Libya,2007,2.497,20.2
LBY,Libya,2008,2.49,18.8
LBY,Libya,2009,2.485,17.6
LBY,Libya,2010,2.478,16.6
LBY,Libya,2011,2.466,19.4
LBY,Libya,2012,2.447,15
LBY,Libya,2013,2.423,14.4
LBY,Libya,2014,2.392,13.8
LBY,Libya,2015,2.356,13.3
LBY,Libya,2016,2.317,12.8
LBY,Libya,2017,2.277,12.3
LBY,Libya,2018,2.24,11.9
LBY,Libya,2019,2.206,11.5
LBY,Libya,2020,2.175,11.1
LCA,St. Lucia,1990,3.399,21.8
LCA,St. Lucia,1991,3.302,21.3
LCA,St. Lucia,1992,3.203,20.7
LCA,St. Lucia,1993,3.104,20.3
LCA,St. Lucia,1994,3.001,19.9
LCA,St. Lucia,1995,2.892,19.5
LCA,St. Lucia,1996,2.772,19.2
LCA,St. Lucia,1997,2.641,18.9
LCA,St. Lucia,1998,2.499,18.7
LCA,St. Lucia,1999,2.35,18.5
LCA,St. Lucia,2000,2.202,18.4
LCA,St. Lucia,2001,2.06,18.3
LCA,St. Lucia,2002,1.933,18.2
LCA,St. Lucia,2003,1.826,18.3
LCA,St. Lucia,2004,1.74,18.3
LCA,St. Lucia,2005,1.675,18.4
LCA,St. Lucia,2006,1.63,18.6
LCA,St. Lucia,2007,1.598,18.8
LCA,St. Lucia,2008,1.574,19
LCA,St. Lucia,2009,1.555,19.3
LCA,St. Lucia,2010,1.538,19.7
LCA,St. Lucia,2011,1.522,20
LCA,St. Lucia,2012,1.508,20.4
LCA,St. Lucia,2013,1.496,20.9
LCA,St. Lucia,2014,1.485,21.4
LCA,St. Lucia,2015,1.473,21.9
LCA,St. Lucia,2016,1.461,22.4
LCA,St. Lucia,2017,1.448,23
LCA,St. Lucia,2018,1.436,23.5
LCA,St. Lucia,2019,1.424,24
LCA,St. Lucia,2020,1.411,24.4
LKA,Sri Lanka,1990,2.483,22.8
LKA,Sri Lanka,1991,2.433,22.4
LKA,Sri Lanka,1992,2.39,22
LKA,Sri Lanka,1993,2.353,21.4
LKA,Sri Lanka,1994,2.32,20.7
LKA,Sri Lanka,1995,2.291,19.9
LKA,Sri Lanka,1996,2.268,19.2
LKA,Sri Lanka,1997,2.252,18.5
LKA,Sri Lanka,1998,2.242,17.8
LKA,Sri Lanka,1999,2.239,17.1
LKA,Sri Lanka,2000,2.24,16.5
LKA,Sri Lanka,2001,2.246,16
LKA,Sri Lanka,2002,2.254,15.5
LKA,Sri Lanka,2003,2.263,15.1
LKA,Sri Lanka,2004,2.271,28.9
LKA,Sri Lanka,2005,2.276,14.2
LKA,Sri Lanka,2006,2.278,13.5
LKA,Sri Lanka,2007,2.275,12.8
LKA,Sri Lanka,2008,2.269,12.2
LKA,Sri Lanka,2009,2.259,21.3
LKA,Sri Lanka,2010,2.248,11.4
LKA,Sri Lanka,2011,2.237,10.9
LKA,Sri Lanka,2012,2.227,10.4
LKA,Sri Lanka,2013,2.22,9.8
LKA,Sri Lanka,2014,2.216,9.3
LKA,Sri Lanka,2015,2.213,8.7
LKA,Sri Lanka,2016,2.211,8.2
LKA,Sri Lanka,2017,2.206,7.8
LKA,Sri Lanka,2018,2.199,7.5
LKA,Sri Lanka,2019,2.188,7.2
LKA,Sri Lanka,2020,2.174,6.9
LSO,Lesotho,1990,4.721,84
LSO,Lesotho,1991,4.614,83.5
LSO,Lesotho,1992,4.506,84
LSO,Lesotho,1993,4.397,86.1
LSO,Lesotho,1994,4.291,89.3
LSO,Lesotho,1995,4.189,93.1
LSO,Lesotho,1996,4.094,96.9
LSO,Lesotho,1997,4.007,100
LSO,Lesotho,1998,3.928,102.6
LSO,Lesotho,1999,3.857,104.7
LSO,Lesotho,2000,3.792,106.9
LSO,Lesotho,2001,3.732,108.8
LSO,Lesotho,2002,3.674,110.7
LSO,Lesotho,2003,3.616,112.7
LSO,Lesotho,2004,3.558,114.5
LSO,Lesotho,2005,3.502,116.1
LSO,Lesotho,2006,3.449,116.5
LSO,Lesotho,2007,3.402,114.3
LSO,Lesotho,2008,3.361,113
LSO,Lesotho,2009,3.328,104.2
LSO,Lesotho,2010,3.302,96.4
LSO,Lesotho,2011,3.282,93.9
LSO,Lesotho,2012,3.265,92.7
LSO,Lesotho,2013,3.25,92.6
LSO,Lesotho,2014,3.235,94.2
LSO,Lesotho,2015,3.218,94.6
LSO,Lesotho,2016,3.197,91.5
LSO,Lesotho,2017,3.171,91
LSO,Lesotho,2018,3.141,90.6
LSO,Lesotho,2019,3.108,90.9
LSO,Lesotho,2020,3.07,89.5
LTU,Lithuania,1990,2.03,15.2
LTU,Lithuania,1991,2.01,16.5
LTU,Lithuania,1992,1.97,17.8
LTU,Lithuania,1993,1.74,18.1
LTU,Lithuania,1994,1.57,17
LTU,Lithuania,1995,1.55,15
LTU,Lithuania,1996,1.49,13.3
LTU,Lithuania,1997,1.47,12.3
LTU,Lithuania,1998,1.46,11.6
LTU,Lithuania,1999,1.46,11.1
LTU,Lithuania,2000,1.39,10.7
LTU,Lithuania,2001,1.29,10.3
LTU,Lithuania,2002,1.23,9.9
LTU,Lithuania,2003,1.26,9.5
LTU,Lithuania,2004,1.27,9.3
LTU,Lithuania,2005,1.29,9
LTU,Lithuania,2006,1.33,8.6
LTU,Lithuania,2007,1.36,8
LTU,Lithuania,2008,1.45,7.3
LTU,Lithuania,2009,1.5,6.7
LTU,Lithuania,2010,1.5,6
LTU,Lithuania,2011,1.55,5.5
LTU,Lithuania,2012,1.6,5.2
LTU,Lithuania,2013,1.59,5
LTU,Lithuania,2014,1.63,4.9
LTU,Lithuania,2015,1.7,4.9
LTU,Lithuania,2016,1.69,4.8
LTU,Lithuania,2017,1.63,4.4
LTU,Lithuania,2018,1.63,4
LTU,Lithuania,2019,1.61,3.6
LTU,Lithuania,2020,1.48,3.3
LUX,Luxembourg,1990,1.6,8.8
LUX,Luxembourg,1991,1.6,8.3
LUX,Luxembourg,1992,1.64,7.8
LUX,Luxembourg,1993,1.7,7.3
LUX,Luxembourg,1994,1.72,6.8
LUX,Luxembourg,1995,1.7,6.3
LUX,Luxembourg,1996,1.77,5.9
LUX,Luxembourg,1997,1.71,5.5
LUX,Luxembourg,1998,1.68,5.1
LUX,Luxembourg,1999,1.74,4.8
LUX,Luxembourg,2000,1.76,4.5
LUX,Luxembourg,2001,1.66,4.2
LUX,Luxembourg,2002,1.63,4
LUX,Luxembourg,2003,1.62,3.8
LUX,Luxembourg,2004,1.66,3.5
LUX,Luxembourg,2005,1.63,3.4
LUX,Luxembourg,2006,1.65,3.2
LUX,Luxembourg,2007,1.61,3.1
LUX,Luxembourg,2008,1.61,3
LUX,Luxembourg,2009,1.59,2.9
LUX,Luxembourg,2010,1.63,2.8
LUX,Luxembourg,2011,1.52,2.8
LUX,Luxembourg,2012,1.57,2.8
LUX,Luxembourg,2013,1.55,2.8
LUX,Luxembourg,2014,1.5,2.8
LUX,Luxembourg,2015,1.47,2.8
LUX,Luxembourg,2016,1.41,2.8
LUX,Luxembourg,2017,1.39,2.8
LUX,Luxembourg,2018,1.38,2.8
LUX,Luxembourg,2019,1.34,2.8
LUX,Luxembourg,2020,1.37,2.8
LVA,Latvia,1990,2.02,17
LVA,Latvia,1991,1.86,18.3
LVA,Latvia,1992,1.73,19.3
LVA,Latvia,1993,1.51,19.9
LVA,Latvia,1994,1.39,20
LVA,Latvia,1995,1.25,19.8
LVA,Latvia,1996,1.16,19
LVA,Latvia,1997,1.11,17.9
LVA,Latvia,1998,1.09,16.6
LVA,Latvia,1999,1.16,15.4
LVA,Latvia,2000,1.25,14.2
LVA,Latvia,2001,1.22,13.3
LVA,Latvia,2002,1.26,12.6
LVA,Latvia,2003,1.32,11.9
LVA,Latvia,2004,1.29,11.2
LVA,Latvia,2005,1.39,10.5
LVA,Latvia,2006,1.46,9.8
LVA,Latvia,2007,1.54,9.3
LVA,Latvia,2008,1.58,8.8
LVA,Latvia,2009,1.46,8.3
LVA,Latvia,2010,1.36,7.8
LVA,Latvia,2011,1.33,7.2
LVA,Latvia,2012,1.44,6.6
LVA,Latvia,2013,1.52,6
LVA,Latvia,2014,1.65,5.5
LVA,Latvia,2015,1.7,5
LVA,Latvia,2016,1.74,4.7
LVA,Latvia,2017,1.69,4.4
LVA,Latvia,2018,1.6,4.2
LVA,Latvia,2019,1.61,4.1
LVA,Latvia,2020,1.55,4
MAR,Morocco,1990,4.047,80.6
MAR,Morocco,1991,3.896,77.2
MAR,Morocco,1992,3.746,73.9
MAR,Morocco,1993,3.595,70.8
MAR,Morocco,1994,3.445,67.8
MAR,Morocco,1995,3.298,64.8
MAR,Morocco,1996,3.16,62
MAR,Morocco,1997,3.036,59.4
MAR,Morocco,1998,2.93,56.9
MAR,Morocco,1999,2.842,54.5
MAR,Morocco,2000,2.771,52.3
MAR,Morocco,2001,2.715,50.1
MAR,Morocco,2002,2.67,48
MAR,Morocco,2003,2.632,45.9
MAR,Morocco,2004,2.598,43.7
MAR,Morocco,2005,2.571,41.5
MAR,Morocco,2006,2.553,39.3
MAR,Morocco,2007,2.545,37.1
MAR,Morocco,2008,2.547,35
MAR,Morocco,2009,2.556,33
MAR,Morocco,2010,2.567,31.2
MAR,Morocco,2011,2.576,29.5
MAR,Morocco,2012,2.579,27.8
MAR,Morocco,2013,2.571,26.3
MAR,Morocco,2014,2.552,24.9
MAR,Morocco,2015,2.524,23.5
MAR,Morocco,2016,2.489,22.3
MAR,Morocco,2017,2.451,21.2
MAR,Morocco,2018,2.415,20.3
MAR,Morocco,2019,2.382,19.5
MAR,Morocco,2020,2.353,18.7
MDA,Moldova,1990,2.414,33.6
MDA,Moldova,1991,2.309,33.9
MDA,Moldova,1992,2.199,34.8
MDA,Moldova,1993,2.093,36.3
MDA,Moldova,1994,1.994,37.7
MDA,Moldova,1995,1.901,38.6
MDA,Moldova,1996,1.811,38.9
MDA,Moldova,1997,1.719,38.2
MDA,Moldova,1998,1.623,36.7
MDA,Moldova,1999,1.527,34.4
MDA,Moldova,2000,1.435,31.5
MDA,Moldova,2001,1.354,28.6
MDA,Moldova,2002,1.29,25.8
MDA,Moldova,2003,1.247,23.3
MDA,Moldova,2004,1.224,21.5
MDA,Moldova,2005,1.219,20.1
MDA,Moldova,2006,1.227,19
MDA,Moldova,2007,1.241,18.3
MDA,Moldova,2008,1.256,17.8
MDA,Moldova,2009,1.268,17.4
MDA,Moldova,2010,1.275,17.1
MDA,Moldova,2011,1.276,16.8
MDA,Moldova,2012,1.273,16.5
MDA,Moldova,2013,1.27,16.3
MDA,Moldova,2014,1.265,16
MDA,Moldova,2015,1.261,15.8
MDA,Moldova,2016,1.259,15.5
MDA,Moldova,2017,1.259,15.3
MDA,Moldova,2018,1.262,15
MDA,Moldova,2019,1.269,14.8
MDA,Moldova,2020,1.278,14.5
MDG,Madagascar,1990,6.179,156.1
MDG,Madagascar,1991,6.149,150.7
MDG,Madagascar,1992,6.116,145.7
MDG,Madagascar,1993,6.078,140.8
MDG,Madagascar,1994,6.033,136
MDG,Madagascar,1995,5.979,131
MDG,Madagascar,1996,5.912,125.9
MDG,Madagascar,1997,5.835,120.7
MDG,Madagascar,1998,5.748,115.5
MDG,Madagascar,1999,5.653,110.3
MDG,Madagascar,2000,5.551,105.4
MDG,Madagascar,2001,5.447,100.8
MDG,Madagascar,2002,5.342,96.5
MDG,Madagascar,2003,5.24,92.4
MDG,Madagascar,2004,5.141,88.5
MDG,Madagascar,2005,5.047,84.8
MDG,Madagascar,2006,4.956,81.3
MDG,Madagascar,2007,4.866,77.9
MDG,Madagascar,2008,4.777,74.8
MDG,Madagascar,2009,4.689,72
MDG,Madagascar,2010,4.603,69.3
MDG,Madagascar,2011,4.52,67
MDG,Madagascar,2012,4.442,64.8
MDG,Madagascar,2013,4.369,62.7
MDG,Madagascar,2014,4.302,60.8
MDG,Madagascar,2015,4.241,59
MDG,Madagascar,2016,4.184,57.2
MDG,Madagascar,2017,4.13,55.5
MDG,Madagascar,2018,4.077,53.7
MDG,Madagascar,2019,4.026,51.9
MDG,Madagascar,2020,3.976,50.2
MDV,Maldives,1990,6.003,85.7
MDV,Maldives,1991,5.68,80.9
MDV,Maldives,1992,5.332,76.2
MDV,Maldives,1993,4.969,71.6
MDV,Maldives,1994,4.6,67
MDV,Maldives,1995,4.237,62.2
MDV,Maldives,1996,3.888,57.5
MDV,Maldives,1997,3.56,52.8
MDV,Maldives,1998,3.259,48.1
MDV,Maldives,1999,2.993,43.5
MDV,Maldives,2000,2.771,39
MDV,Maldives,2001,2.596,34.6
MDV,Maldives,2002,2.465,30.7
MDV,Maldives,2003,2.372,27.1
MDV,Maldives,2004,2.313,26.9
MDV,Maldives,2005,2.279,21.5
MDV,Maldives,2006,2.262,19.3
MDV,Maldives,2007,2.254,17.6
MDV,Maldives,2008,2.245,16.1
MDV,Maldives,2009,2.231,14.9
MDV,Maldives,2010,2.206,13.9
MDV,Maldives,2011,2.171,12.9
MDV,Maldives,2012,2.129,12.1
MDV,Maldives,2013,2.084,11.3
MDV,Maldives,2014,2.038,10.5
MDV,Maldives,2015,1.991,9.8
MDV,Maldives,2016,1.947,9
MDV,Maldives,2017,1.906,8.3
MDV,Maldives,2018,1.87,7.6
MDV,Maldives,2019,1.84,7
MDV,Maldives,2020,1.815,6.5
MEX,Mexico,1990,3.47,45.4
MEX,Mexico,1991,3.369,43.4
MEX,Mexico,1992,3.273,41.4
MEX,Mexico,1993,3.182,39.5
MEX,Mexico,1994,3.097,37.6
MEX,Mexico,1995,3.018,35.9
MEX,Mexico,1996,2.946,34.2
MEX,Mexico,1997,2.88,32.7
MEX,Mexico,1998,2.821,31.2
MEX,Mexico,1999,2.766,29.7
MEX,Mexico,2000,2.716,28.4
MEX,Mexico,2001,2.669,27.1
MEX,Mexico,2002,2.623,26
MEX,Mexico,2003,2.579,24.9
MEX,Mexico,2004,2.536,23.9
MEX,Mexico,2005,2.495,22.9
MEX,Mexico,2006,2.456,22.1
MEX,Mexico,2007,2.421,21.3
MEX,Mexico,2008,2.391,20.6
MEX,Mexico,2009,2.364,19.9
MEX,Mexico,2010,2.34,19.2
MEX,Mexico,2011,2.317,18.5
MEX,Mexico,2012,2.294,17.9
MEX,Mexico,2013,2.27,17.3
MEX,Mexico,2014,2.243,16.8
MEX,Mexico,2015,2.215,16.2
MEX,Mexico,2016,2.186,15.7
MEX,Mexico,2017,2.157,15.2
MEX,Mexico,2018,2.129,14.6
MEX,Mexico,2019,2.103,14.1
MEX,Mexico,2020,2.079,13.7
MNE,Montenegro,1990,2.078,16.5
MNE,Montenegro,1991,2.063,15.8
MNE,Montenegro,1992,2.046,15.4
MNE,Montenegro,1993,2.025,15.2
MNE,Montenegro,1994,2.002,15.1
MNE,Montenegro,1995,1.977,15.1
MNE,Montenegro,1996,1.951,15.1
MNE,Montenegro,1997,1.927,15
MNE,Montenegro,1998,1.906,14.9
MNE,Montenegro,1999,1.888,14.6
MNE,Montenegro,2000,1.875,14.2
MNE,Montenegro,2001,1.865,13.6
MNE,Montenegro,2002,1.858,12.9
MNE,Montenegro,2003,1.852,12.2
MNE,Montenegro,2004,1.847,11.4
MNE,Montenegro,2005,1.69,10.5
MNE,Montenegro,2006,1.73,9.7
MNE,Montenegro,2007,1.8,8.9
MNE,Montenegro,2008,1.89,8.1
MNE,Montenegro,2009,1.98,7.4
MNE,Montenegro,2010,1.7,6.7
MNE,Montenegro,2011,1.65,6.1
MNE,Montenegro,2012,1.72,5.5
MNE,Montenegro,2013,1.73,4.9
MNE,Montenegro,2014,1.75,4.4
MNE,Montenegro,2015,1.74,4
MNE,Montenegro,2016,1.79,3.6
MNE,Montenegro,2017,1.78,3.2
MNE,Montenegro,2018,1.76,2.9
MNE,Montenegro,2019,1.77,2.6
MNE,Montenegro,2020,1.75,2.4
MNG,Mongolia,1990,4.052,107.4
MNG,Mongolia,1991,3.746,102.9
MNG,Mongolia,1992,3.45,98.7
MNG,Mongolia,1993,3.18,94.7
MNG,Mongolia,1994,2.941,90.8
