Country Code,Country Name,Year,Labour Force
BOL,Bolivia,2006,63.42100143
BOL,Bolivia,2007,61.52700043
BOL,Bolivia,2008,62.0340004
BOL,Bolivia,2009,62.625
BOL,Bolivia,2010,62.25999832
BOL,Bolivia,2011,61.89599991
BOL,Bolivia,2012,57.68199921
BOL,Bolivia,2013,58.80799866
BOL,Bolivia,2014,61.1969986
BOL,Bolivia,2015,54.63800049
BOL,Bolivia,2016,56.97200012
BOL,Bolivia,2017,59.1590004
BOL,Bolivia,2018,63.60300064
BOL,Bolivia,2019,60.75099945
BOL,Bolivia,2020,54.71900177
BOL,Bolivia,2021,68.28299713
BRA,Brazil,1990,41.38399887
BRA,Brazil,1991,41.46099854
BRA,Brazil,1992,42.70100021
BRA,Brazil,1993,43.9469986
BRA,Brazil,1994,45.20000076
BRA,Brazil,1995,46.45800018
BRA,Brazil,1996,45.23500061
BRA,Brazil,1997,46.15499878
BRA,Brazil,1998,46.94900131
BRA,Brazil,1999,48.11899948
BRA,Brazil,2000,49.47900009
BRA,Brazil,2001,50.83800125
BRA,Brazil,2002,52.19100189
BRA,Brazil,2003,52.44200134
BRA,Brazil,2004,53.51499939
BRA,Brazil,2005,54.61800003
BRA,Brazil,2006,54.36800003
BRA,Brazil,2007,54.17200089
BRA,Brazil,2008,53.87200165
BRA,Brazil,2009,54.32500076
BRA,Brazil,2010,52.93099976
BRA,Brazil,2011,51.52999878
BRA,Brazil,2012,51.43799973
BRA,Brazil,2013,51.29600143
BRA,Brazil,2014,51.2519989
BRA,Brazil,2015,51.74300003
BRA,Brazil,2016,51.71300125
BRA,Brazil,2017,52.62400055
BRA,Brazil,2018,52.75799942
BRA,Brazil,2019,53.43600082
BRA,Brazil,2020,47.70999908
BRA,Brazil,2021,49.11000061
BRB,Barbados,1990,60.04299927
BRB,Barbados,1991,58.08800125
BRB,Barbados,1992,59.15999985
BRB,Barbados,1993,60.13000107
BRB,Barbados,1994,61.09500122
BRB,Barbados,1995,62.62900162
BRB,Barbados,1996,61.33499908
BRB,Barbados,1997,62.16799927
BRB,Barbados,1998,62.02999878
BRB,Barbados,1999,61.55699921
BRB,Barbados,2000,62.68199921
BRB,Barbados,2001,63.79199982
BRB,Barbados,2002,62.81700134
BRB,Barbados,2003,63.9620018
BRB,Barbados,2004,64.45999908
BRB,Barbados,2005,64.47899628
BRB,Barbados,2006,62.76499939
BRB,Barbados,2007,61.94900131
BRB,Barbados,2008,62.51300049
BRB,Barbados,2009,62.14199829
BRB,Barbados,2010,61.92200089
BRB,Barbados,2011,63.0320015
BRB,Barbados,2012,61.03900146
BRB,Barbados,2013,61.95299911
BRB,Barbados,2014,60.4640007
BRB,Barbados,2015,60.81999969
BRB,Barbados,2016,61.88100052
BRB,Barbados,2017,60.50600052
BRB,Barbados,2018,59.4659996
BRB,Barbados,2019,59.02700043
BRB,Barbados,2020,55.56200027
BRB,Barbados,2021,56.05500031
BRN,Brunei Darussalam,1990,46.13299942
BRN,Brunei Darussalam,1991,46.45700073
BRN,Brunei Darussalam,1992,47.42200089
BRN,Brunei Darussalam,1993,48.39799881
BRN,Brunei Darussalam,1994,49.39099884
BRN,Brunei Darussalam,1995,50.40000153
BRN,Brunei Darussalam,1996,51.43999863
BRN,Brunei Darussalam,1997,52.48799896
BRN,Brunei Darussalam,1998,53.52500153
BRN,Brunei Darussalam,1999,54.5359993
BRN,Brunei Darussalam,2000,55.51100159
BRN,Brunei Darussalam,2001,56.41500092
BRN,Brunei Darussalam,2002,56.41400146
BRN,Brunei Darussalam,2003,56.40299988
BRN,Brunei Darussalam,2004,56.38800049
BRN,Brunei Darussalam,2005,56.37599945
BRN,Brunei Darussalam,2006,56.375
BRN,Brunei Darussalam,2007,56.37400055
BRN,Brunei Darussalam,2008,56.375
BRN,Brunei Darussalam,2009,56.38100052
BRN,Brunei Darussalam,2010,56.39099884
BRN,Brunei Darussalam,2011,56.40499878
BRN,Brunei Darussalam,2012,56.35200119
BRN,Brunei Darussalam,2013,56.31100082
BRN,Brunei Darussalam,2014,56.28300095
BRN,Brunei Darussalam,2015,56.27000046
BRN,Brunei Darussalam,2016,56.27299881
BRN,Brunei Darussalam,2017,56.2879982
BRN,Brunei Darussalam,2018,57.34700012
BRN,Brunei Darussalam,2019,55.18399811
BRN,Brunei Darussalam,2020,54.35699844
BRN,Brunei Darussalam,2021,54.06900024
BTN,Bhutan,1990,58.69100189
BTN,Bhutan,1991,58.57600021
BTN,Bhutan,1992,58.47299957
BTN,Bhutan,1993,58.37900162
BTN,Bhutan,1994,58.2840004
BTN,Bhutan,1995,58.19800186
BTN,Bhutan,1996,58.5909996
BTN,Bhutan,1997,59.08800125
BTN,Bhutan,1998,59.65200043
BTN,Bhutan,1999,60.26300049
BTN,Bhutan,2000,60.9109993
BTN,Bhutan,2001,61.65000153
BTN,Bhutan,2002,62.41500092
BTN,Bhutan,2003,63.17900085
BTN,Bhutan,2004,63.90200043
BTN,Bhutan,2005,64.55699921
BTN,Bhutan,2006,64.86299896
BTN,Bhutan,2007,65.16100311
BTN,Bhutan,2008,65.44300079
BTN,Bhutan,2009,65.6969986
BTN,Bhutan,2010,63.41500092
BTN,Bhutan,2011,62.4090004
BTN,Bhutan,2012,63.06100082
BTN,Bhutan,2013,58.31900024
BTN,Bhutan,2014,54.07600021
BTN,Bhutan,2015,55.10599899
BTN,Bhutan,2016,54.92499924
BTN,Bhutan,2017,54.64300156
BTN,Bhutan,2018,54.29100037
BTN,Bhutan,2019,53.91699982
BTN,Bhutan,2020,50.90200043
BTN,Bhutan,2021,51.625
BWA,Botswana,1990,46.18899918
BWA,Botswana,1991,46.30199814
BWA,Botswana,1992,46.41199875
BWA,Botswana,1993,46.52899933
BWA,Botswana,1994,46.66600037
BWA,Botswana,1995,46.83000183
BWA,Botswana,1996,46.96500015
BWA,Botswana,1997,47.13700104
BWA,Botswana,1998,47.33599854
BWA,Botswana,1999,47.88700104
BWA,Botswana,2000,48.4620018
BWA,Botswana,2001,49.11500168
BWA,Botswana,2002,49.77199936
BWA,Botswana,2003,50.43000031
BWA,Botswana,2004,51.08599854
BWA,Botswana,2005,51.74100113
BWA,Botswana,2006,52.39400101
BWA,Botswana,2007,53.45199966
BWA,Botswana,2008,54.50799942
BWA,Botswana,2009,55.56700134
BWA,Botswana,2010,52.68500137
BWA,Botswana,2011,53.12200165
BWA,Botswana,2012,53.56499863
BWA,Botswana,2013,54.00699997
BWA,Botswana,2014,54.44200134
BWA,Botswana,2015,54.86700058
BWA,Botswana,2016,55.27199936
BWA,Botswana,2017,55.67200089
BWA,Botswana,2018,56.06800079
BWA,Botswana,2019,56.4659996
BWA,Botswana,2020,56.42300034
BWA,Botswana,2021,56.2820015
CAF,Central African Republic,1990,64.05200195
CAF,Central African Republic,1991,64.04399872
CAF,Central African Republic,1992,64.05000305
CAF,Central African Republic,1993,64.06600189
CAF,Central African Republic,1994,64.09200287
CAF,Central African Republic,1995,64.12799835
CAF,Central African Republic,1996,64.12000275
CAF,Central African Republic,1997,64.1190033
CAF,Central African Republic,1998,64.1269989
CAF,Central African Republic,1999,64.14499664
CAF,Central African Republic,2000,64.17199707
CAF,Central African Republic,2001,64.12999725
CAF,Central African Republic,2002,64.10500336
CAF,Central African Republic,2003,64.09200287
CAF,Central African Republic,2004,64.08599854
CAF,Central African Republic,2005,64.08399963
CAF,Central African Republic,2006,64.02799988
CAF,Central African Republic,2007,63.97900009
CAF,Central African Republic,2008,63.94300079
CAF,Central African Republic,2009,63.92300034
CAF,Central African Republic,2010,63.92399979
CAF,Central African Republic,2011,63.83000183
CAF,Central African Republic,2012,63.75299835
CAF,Central African Republic,2013,63.69499969
CAF,Central African Republic,2014,63.65399933
CAF,Central African Republic,2015,63.6269989
CAF,Central African Republic,2016,63.68700027
CAF,Central African Republic,2017,63.76399994
CAF,Central African Republic,2018,63.85300064
CAF,Central African Republic,2019,63.94800186
CAF,Central African Republic,2020,62.91600037
CAF,Central African Republic,2021,63.31200027
CAN,Canada,1990,58.49200058
CAN,Canada,1991,58.42100143
CAN,Canada,1992,57.83499908
CAN,Canada,1993,57.6590004
CAN,Canada,1994,57.51599884
CAN,Canada,1995,57.47200012
CAN,Canada,1996,57.45899963
CAN,Canada,1997,57.7840004
CAN,Canada,1998,58.38399887
CAN,Canada,1999,58.9090004
CAN,Canada,2000,59.39699936
CAN,Canada,2001,59.75500107
CAN,Canada,2002,60.90999985
CAN,Canada,2003,61.89400101
CAN,Canada,2004,61.99000168
CAN,Canada,2005,61.65800095
CAN,Canada,2006,61.88000107
CAN,Canada,2007,62.50099945
CAN,Canada,2008,62.54600143
CAN,Canada,2009,62.41999817
CAN,Canada,2010,62.40200043
CAN,Canada,2011,62.15800095
CAN,Canada,2012,62.12099838
CAN,Canada,2013,62.17399979
CAN,Canada,2014,61.55099869
CAN,Canada,2015,61.21900177
CAN,Canada,2016,61.27999878
CAN,Canada,2017,61.48099899
CAN,Canada,2018,61.29800034
CAN,Canada,2019,61.44400024
CAN,Canada,2020,59.51499939
CAN,Canada,2021,60.80099869
CEB,Central Europe and the Baltics,1990,54.23226965
CEB,Central Europe and the Baltics,1991,54.5156013
CEB,Central Europe and the Baltics,1992,54.48506289
CEB,Central Europe and the Baltics,1993,53.74868798
CEB,Central Europe and the Baltics,1994,52.93267309
CEB,Central Europe and the Baltics,1995,52.01281554
CEB,Central Europe and the Baltics,1996,50.97174311
CEB,Central Europe and the Baltics,1997,51.00789274
CEB,Central Europe and the Baltics,1998,50.69306874
CEB,Central Europe and the Baltics,1999,50.60282835
CEB,Central Europe and the Baltics,2000,50.67196992
CEB,Central Europe and the Baltics,2001,50.5028089
CEB,Central Europe and the Baltics,2002,48.86805283
CEB,Central Europe and the Baltics,2003,48.09643159
CEB,Central Europe and the Baltics,2004,47.77796059
CEB,Central Europe and the Baltics,2005,47.4223117
CEB,Central Europe and the Baltics,2006,47.41217091
CEB,Central Europe and the Baltics,2007,47.28212987
CEB,Central Europe and the Baltics,2008,47.37929312
CEB,Central Europe and the Baltics,2009,47.59914791
CEB,Central Europe and the Baltics,2010,47.74296
CEB,Central Europe and the Baltics,2011,47.65183077
CEB,Central Europe and the Baltics,2012,48.08077694
CEB,Central Europe and the Baltics,2013,48.18445863
CEB,Central Europe and the Baltics,2014,48.56486274
CEB,Central Europe and the Baltics,2015,48.59021628
CEB,Central Europe and the Baltics,2016,48.50198549
CEB,Central Europe and the Baltics,2017,49.08001681
CEB,Central Europe and the Baltics,2018,49.12065765
CEB,Central Europe and the Baltics,2019,49.05923293
CEB,Central Europe and the Baltics,2020,48.71612258
CEB,Central Europe and the Baltics,2021,49.23818879
CHE,Switzerland,1990,56.98099899
CHE,Switzerland,1991,56.80099869
CHE,Switzerland,1992,57.12599945
CHE,Switzerland,1993,56.94200134
CHE,Switzerland,1994,56.22800064
CHE,Switzerland,1995,55.85300064
CHE,Switzerland,1996,57.02899933
CHE,Switzerland,1997,56.94900131
CHE,Switzerland,1998,58.17499924
CHE,Switzerland,1999,58.1780014
CHE,Switzerland,2000,57.63700104
CHE,Switzerland,2001,58.8219986
CHE,Switzerland,2002,59.29800034
CHE,Switzerland,2003,59.4620018
CHE,Switzerland,2004,59.10499954
CHE,Switzerland,2005,59.34000015
CHE,Switzerland,2006,59.75
CHE,Switzerland,2007,59.93099976
CHE,Switzerland,2008,61.29100037
CHE,Switzerland,2009,61.57300186
CHE,Switzerland,2010,59.98600006
CHE,Switzerland,2011,60.52799988
CHE,Switzerland,2012,60.82799911
CHE,Switzerland,2013,61.13800049
CHE,Switzerland,2014,61.89799881
CHE,Switzerland,2015,62.27899933
CHE,Switzerland,2016,62.83300018
CHE,Switzerland,2017,62.59999847
CHE,Switzerland,2018,62.89799881
CHE,Switzerland,2019,62.97100067
CHE,Switzerland,2020,62.50400162
CHE,Switzerland,2021,61.72800064
CHI,Channel Islands,1990,45.5340004
CHI,Channel Islands,1991,45.53499985
CHI,Channel Islands,1992,45.64199829
CHI,Channel Islands,1993,45.31499863
CHI,Channel Islands,1994,45.20999908
CHI,Channel Islands,1995,45.54100037
CHI,Channel Islands,1996,46.14300156
CHI,Channel Islands,1997,46.45899963
CHI,Channel Islands,1998,46.76800156
CHI,Channel Islands,1999,47.2859993
CHI,Channel Islands,2000,47.40200043
CHI,Channel Islands,2001,48.79100037
CHI,Channel Islands,2002,50.54899979
CHI,Channel Islands,2003,51.36199951
CHI,Channel Islands,2004,51.36399841
CHI,Channel Islands,2005,50.94800186
CHI,Channel Islands,2006,50.4659996
CHI,Channel Islands,2007,49.91400146
CHI,Channel Islands,2008,50.62599945
CHI,Channel Islands,2009,51.54600143
CHI,Channel Islands,2010,51.39099884
CHI,Channel Islands,2011,50.40200043
CHI,Channel Islands,2012,50.63600159
CHI,Channel Islands,2013,50.80400085
CHI,Channel Islands,2014,50.95000076
CHI,Channel Islands,2015,51.21099854
CHI,Channel Islands,2016,51.56399918
CHI,Channel Islands,2017,51.89500046
CHI,Channel Islands,2018,52.14899826
CHI,Channel Islands,2019,52.41500092
CHI,Channel Islands,2020,51.77600098
CHI,Channel Islands,2021,51.625
CHL,Chile,1990,31.63699913
CHL,Chile,1991,32.48600006
CHL,Chile,1992,33.8030014
CHL,Chile,1993,34.52799988
CHL,Chile,1994,35.05099869
CHL,Chile,1995,36.14300156
CHL,Chile,1996,36.96300125
CHL,Chile,1997,37.68899918
CHL,Chile,1998,38.04499817
CHL,Chile,1999,38.28099823
CHL,Chile,2000,37.8769989
CHL,Chile,2001,36.89599991
CHL,Chile,2002,36.61100006
CHL,Chile,2003,37.95700073
CHL,Chile,2004,39.36999893
CHL,Chile,2005,40.28099823
CHL,Chile,2006,41.43700027
CHL,Chile,2007,42.37900162
CHL,Chile,2008,44.31999969
CHL,Chile,2009,44.7519989
CHL,Chile,2010,45.55799866
CHL,Chile,2011,47.5359993
CHL,Chile,2012,47.79199982
CHL,Chile,2013,47.94200134
CHL,Chile,2014,48.60599899
CHL,Chile,2015,48.4620018
CHL,Chile,2016,48.23400116
CHL,Chile,2017,48.74200058
CHL,Chile,2018,49.31800079
CHL,Chile,2019,49.48699951
CHL,Chile,2020,44.57300186
CHL,Chile,2021,44.17200089
CHN,China,1990,73.02200317
CHN,China,1991,72.77799988
CHN,China,1992,72.53199768
CHN,China,1993,72.28500366
CHN,China,1994,72.03700256
CHN,China,1995,71.78800201
CHN,China,1996,71.53800201
CHN,China,1997,71.28600311
CHN,China,1998,71.03299713
CHN,China,1999,70.77799988
CHN,China,2000,70.52200317
CHN,China,2001,69.86799622
CHN,China,2002,69.20600128
CHN,China,2003,68.53600311
CHN,China,2004,67.85700226
CHN,China,2005,67.16999817
CHN,China,2006,66.47599792
CHN,China,2007,65.77400208
CHN,China,2008,65.06500244
CHN,China,2009,64.34899902
CHN,China,2010,63.62599945
CHN,China,2011,63.81600189
CHN,China,2012,63.68099976
CHN,China,2013,63.56700134
CHN,China,2014,63.56800079
CHN,China,2015,63.56499863
CHN,China,2016,63.4679985
CHN,China,2017,63.29199982
CHN,China,2018,63.11399841
CHN,China,2019,63.01399994
CHN,China,2020,61.81800079
CHN,China,2021,61.61199951
CIV,Cote d'Ivoire,1990,47.16899872
CIV,Cote d'Ivoire,1991,47.22000122
CIV,Cote d'Ivoire,1992,47.29899979
CIV,Cote d'Ivoire,1993,47.40000153
CIV,Cote d'Ivoire,1994,47.51499939
CIV,Cote d'Ivoire,1995,47.63600159
CIV,Cote d'Ivoire,1996,47.67100143
CIV,Cote d'Ivoire,1997,47.7179985
CIV,Cote d'Ivoire,1998,47.77700043
CIV,Cote d'Ivoire,1999,47.65800095
CIV,Cote d'Ivoire,2000,47.54399872
CIV,Cote d'Ivoire,2001,47.43500137
CIV,Cote d'Ivoire,2002,47.33200073
CIV,Cote d'Ivoire,2003,47.23199844
CIV,Cote d'Ivoire,2004,47.13600159
CIV,Cote d'Ivoire,2005,47.04199982
CIV,Cote d'Ivoire,2006,46.95199966
CIV,Cote d'Ivoire,2007,46.86399841
CIV,Cote d'Ivoire,2008,46.77799988
CIV,Cote d'Ivoire,2009,46.69599915
CIV,Cote d'Ivoire,2010,46.61700058
CIV,Cote d'Ivoire,2011,46.54299927
CIV,Cote d'Ivoire,2012,46.47200012
CIV,Cote d'Ivoire,2013,46.40399933
CIV,Cote d'Ivoire,2014,46.34000015
CIV,Cote d'Ivoire,2015,46.27999878
CIV,Cote d'Ivoire,2016,46.22399902
CIV,Cote d'Ivoire,2017,46.17200089
CIV,Cote d'Ivoire,2018,46.25400162
CIV,Cote d'Ivoire,2019,46.33200073
CIV,Cote d'Ivoire,2020,45.90100098
CIV,Cote d'Ivoire,2021,45.91999817
CMR,Cameroon,1990,78.95999908
CMR,Cameroon,1991,78.94000244
CMR,Cameroon,1992,78.93399811
CMR,Cameroon,1993,78.94100189
CMR,Cameroon,1994,78.96399689
CMR,Cameroon,1995,79.0019989
CMR,Cameroon,1996,79.02799988
CMR,Cameroon,1997,79.06999969
CMR,Cameroon,1998,79.12400055
CMR,Cameroon,1999,79.18699646
CMR,Cameroon,2000,79.2519989
CMR,Cameroon,2001,79.29000092
CMR,Cameroon,2002,79.32900238
CMR,Cameroon,2003,79.3690033
CMR,Cameroon,2004,79.41100311
CMR,Cameroon,2005,79.45300293
CMR,Cameroon,2006,79.46600342
CMR,Cameroon,2007,79.48699951
CMR,Cameroon,2008,76.73200226
CMR,Cameroon,2009,73.72699738
CMR,Cameroon,2010,70.47699738
CMR,Cameroon,2011,70.48600006
CMR,Cameroon,2012,70.49900055
CMR,Cameroon,2013,70.51699829
CMR,Cameroon,2014,70.54299927
CMR,Cameroon,2015,70.57800293
CMR,Cameroon,2016,70.61199951
CMR,Cameroon,2017,70.65599823
CMR,Cameroon,2018,70.70999908
CMR,Cameroon,2019,70.77200317
CMR,Cameroon,2020,70.09799957
CMR,Cameroon,2021,70.15399933
COD,"Congo, Dem. Rep.",1990,71.48699951
COD,"Congo, Dem. Rep.",1991,71.43299866
COD,"Congo, Dem. Rep.",1992,71.38999939
COD,"Congo, Dem. Rep.",1993,71.35800171
COD,"Congo, Dem. Rep.",1994,71.34500122
COD,"Congo, Dem. Rep.",1995,71.36299896
COD,"Congo, Dem. Rep.",1996,71.31400299
COD,"Congo, Dem. Rep.",1997,71.29299927
COD,"Congo, Dem. Rep.",1998,71.29499817
COD,"Congo, Dem. Rep.",1999,71.30899811
COD,"Congo, Dem. Rep.",2000,71.32099915
COD,"Congo, Dem. Rep.",2001,71.28600311
COD,"Congo, Dem. Rep.",2002,71.26200104
COD,"Congo, Dem. Rep.",2003,71.2440033
COD,"Congo, Dem. Rep.",2004,71.23200226
COD,"Congo, Dem. Rep.",2005,71.22599792
COD,"Congo, Dem. Rep.",2006,70.04699707
COD,"Congo, Dem. Rep.",2007,68.84100342
COD,"Congo, Dem. Rep.",2008,67.61000061
COD,"Congo, Dem. Rep.",2009,66.35399628
COD,"Congo, Dem. Rep.",2010,65.07499695
COD,"Congo, Dem. Rep.",2011,63.77399826
COD,"Congo, Dem. Rep.",2012,62.45199966
COD,"Congo, Dem. Rep.",2013,62.43600082
COD,"Congo, Dem. Rep.",2014,62.43399811
COD,"Congo, Dem. Rep.",2015,62.44800186
COD,"Congo, Dem. Rep.",2016,62.4469986
COD,"Congo, Dem. Rep.",2017,62.46699905
COD,"Congo, Dem. Rep.",2018,62.50699997
COD,"Congo, Dem. Rep.",2019,62.56299973
COD,"Congo, Dem. Rep.",2020,60.86999893
COD,"Congo, Dem. Rep.",2021,61.20899963
COG,"Congo, Rep.",1990,65.86000061
COG,"Congo, Rep.",1991,65.94999695
COG,"Congo, Rep.",1992,66.0530014
COG,"Congo, Rep.",1993,66.16200256
COG,"Congo, Rep.",1994,66.26699829
COG,"Congo, Rep.",1995,66.36499786
COG,"Congo, Rep.",1996,66.44799805
COG,"Congo, Rep.",1997,66.52500153
COG,"Congo, Rep.",1998,66.59500122
COG,"Congo, Rep.",1999,66.66000366
COG,"Congo, Rep.",2000,66.72200012
COG,"Congo, Rep.",2001,66.74700165
COG,"Congo, Rep.",2002,66.77600098
COG,"Congo, Rep.",2003,66.80400085
COG,"Congo, Rep.",2004,66.8239975
COG,"Congo, Rep.",2005,66.83200073
COG,"Congo, Rep.",2006,66.85399628
COG,"Congo, Rep.",2007,66.86699677
COG,"Congo, Rep.",2008,66.87400055
COG,"Congo, Rep.",2009,66.88500214
COG,"Congo, Rep.",2010,66.90799713
COG,"Congo, Rep.",2011,66.82499695
COG,"Congo, Rep.",2012,66.76599884
COG,"Congo, Rep.",2013,66.72799683
COG,"Congo, Rep.",2014,66.70800018
COG,"Congo, Rep.",2015,66.70400238
COG,"Congo, Rep.",2016,66.73400116
COG,"Congo, Rep.",2017,66.78399658
COG,"Congo, Rep.",2018,66.85399628
COG,"Congo, Rep.",2019,66.94100189
COG,"Congo, Rep.",2020,64.16200256
COG,"Congo, Rep.",2021,65.06199646
COL,Colombia,1990,51.19800186
COL,Colombia,1991,51.26599884
COL,Colombia,1992,51.66199875
COL,Colombia,1993,52.27799988
COL,Colombia,1994,52.97700119
COL,Colombia,1995,53.60200119
COL,Colombia,1996,53.72299957
COL,Colombia,1997,54.09799957
COL,Colombia,1998,54.0340004
COL,Colombia,1999,53.18000031
COL,Colombia,2000,53.49300003
COL,Colombia,2001,53.62400055
COL,Colombia,2002,52.5719986
COL,Colombia,2003,53.91999817
COL,Colombia,2004,52.1230011
COL,Colombia,2005,51.34000015
COL,Colombia,2006,51.33599854
COL,Colombia,2007,49.19400024
COL,Colombia,2008,49.92300034
COL,Colombia,2009,53.50899887
COL,Colombia,2010,55.39300156
COL,Colombia,2011,56.22299957
COL,Colombia,2012,57.72399902
COL,Colombia,2013,57.56000137
COL,Colombia,2014,57.64400101
COL,Colombia,2015,58.18799973
COL,Colombia,2016,57.87900162
COL,Colombia,2017,57.73500061
COL,Colombia,2018,57.01200104
COL,Colombia,2019,56.00099945
COL,Colombia,2020,50.26699829
COL,Colombia,2021,52.18199921
COM,Comoros,1990,31.22299957
COM,Comoros,1991,31.2140007
COM,Comoros,1992,31.22400093
COM,Comoros,1993,31.25200081
COM,Comoros,1994,31.29999924
COM,Comoros,1995,31.36800003
COM,Comoros,1996,31.44000053
COM,Comoros,1997,31.52599907
COM,Comoros,1998,31.62599945
COM,Comoros,1999,31.73999977
COM,Comoros,2000,31.86599922
COM,Comoros,2001,31.97400093
COM,Comoros,2002,32.09400177
COM,Comoros,2003,32.22100067
COM,Comoros,2004,32.34700012
COM,Comoros,2005,32.36800003
COM,Comoros,2006,32.38999939
COM,Comoros,2007,32.41400146
COM,Comoros,2008,32.43799973
COM,Comoros,2009,32.4640007
COM,Comoros,2010,32.49100113
COM,Comoros,2011,32.52000046
COM,Comoros,2012,32.54899979
COM,Comoros,2013,32.58000183
COM,Comoros,2014,32.61299896
COM,Comoros,2015,32.69599915
COM,Comoros,2016,32.76399994
COM,Comoros,2017,32.84899902
COM,Comoros,2018,32.94800186
COM,Comoros,2019,33.05400085
COM,Comoros,2020,31.91399956
COM,Comoros,2021,32.11899948
CPV,Cabo Verde,1990,41.17699814
CPV,Cabo Verde,1991,41.40000153
CPV,Cabo Verde,1992,41.65499878
CPV,Cabo Verde,1993,41.93799973
CPV,Cabo Verde,1994,42.24200058
CPV,Cabo Verde,1995,42.56200027
CPV,Cabo Verde,1996,42.88899994
CPV,Cabo Verde,1997,43.21699905
CPV,Cabo Verde,1998,43.54100037
CPV,Cabo Verde,1999,43.85499954
CPV,Cabo Verde,2000,44.15499878
CPV,Cabo Verde,2001,44.45000076
CPV,Cabo Verde,2002,44.73600006
CPV,Cabo Verde,2003,45.01399994
CPV,Cabo Verde,2004,45.2879982
CPV,Cabo Verde,2005,45.56600189
CPV,Cabo Verde,2006,45.89599991
CPV,Cabo Verde,2007,46.24300003
CPV,Cabo Verde,2008,46.60599899
CPV,Cabo Verde,2009,46.98699951
CPV,Cabo Verde,2010,47.38700104
CPV,Cabo Verde,2011,47.8769989
CPV,Cabo Verde,2012,48.4280014
CPV,Cabo Verde,2013,49.0340004
CPV,Cabo Verde,2014,49.6780014
CPV,Cabo Verde,2015,50.34199905
CPV,Cabo Verde,2016,50.98699951
CPV,Cabo Verde,2017,51.6590004
CPV,Cabo Verde,2018,48.59600067
CPV,Cabo Verde,2019,49.79700089
CPV,Cabo Verde,2020,45.35499954
CPV,Cabo Verde,2021,46.90999985
CRI,Costa Rica,1990,32.75600052
CRI,Costa Rica,1991,33.2120018
CRI,Costa Rica,1992,32.47800064
CRI,Costa Rica,1993,33.38299942
CRI,Costa Rica,1994,34.51300049
CRI,Costa Rica,1995,35.4070015
CRI,Costa Rica,1996,33.88999939
CRI,Costa Rica,1997,36.9280014
CRI,Costa Rica,1998,39.23899841
CRI,Costa Rica,1999,39.72600174
CRI,Costa Rica,2000,38.42699814
CRI,Costa Rica,2001,42.27299881
CRI,Costa Rica,2002,42.0909996
CRI,Costa Rica,2003,42.5909996
CRI,Costa Rica,2004,40.88800049
CRI,Costa Rica,2005,44.57600021
CRI,Costa Rica,2006,44.4620018
CRI,Costa Rica,2007,45.59799957
CRI,Costa Rica,2008,46.20000076
CRI,Costa Rica,2009,46.3409996
CRI,Costa Rica,2010,43.94100189
CRI,Costa Rica,2011,44.22299957
CRI,Costa Rica,2012,49.29299927
CRI,Costa Rica,2013,49.02999878
CRI,Costa Rica,2014,48.78300095
CRI,Costa Rica,2015,47.65999985
CRI,Costa Rica,2016,43.79299927
CRI,Costa Rica,2017,43.99900055
CRI,Costa Rica,2018,46.48199844
CRI,Costa Rica,2019,50.44800186
CRI,Costa Rica,2020,46.50099945
CRI,Costa Rica,2021,47.52700043
CSS,Caribbean small states,1990,51.33761736
CSS,Caribbean small states,1991,51.22499835
