Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
Myanmar,MMR,"Fertility rate, total (births per woman)",3.447,3.338,3.244,3.164,3.097,3.042,2.998,2.963,2.933,2.906,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,2.138,2.121,,-3.162170003,-2.816057519,-2.466091245,-2.117572693,-1.775912173,-1.446416831,-1.167444963,-1.012487344,-0.920559154,-0.963523744,-1.146629604,-1.335676626,-1.567509797,-1.809627217,-2.064135643,-2.295822356,-2.426810478,-2.447690486,-2.387697289,-2.1973466,-1.992369648,-1.643598616,-1.407211961,-1.115075825,-0.857013983,-0.727934486,-0.641613199,-0.645756458,-0.742804085,-0.795135641
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",4.874590723,4.653972205,4.434623841,4.221927643,4.02045727,3.834039109,3.664103544,3.511138331,3.374750635,3.25512748,3.153754094,3.069663365,3.001587061,2.948578947,2.908278553,2.882074842,2.869732972,2.870255266,2.880924312,2.898126053,2.918526902,2.938915991,2.955702988,2.966198483,2.968153039,2.96005395,2.941380784,2.916047761,2.887130734,2.855671334,2.822809812,,-4.525888044,-4.713142959,-4.796262465,-4.771999648,-4.636740262,-4.432285645,-4.174696809,-3.884429561,-3.544651678,-3.114267786,-2.666369241,-2.217712359,-1.766002862,-1.366773455,-0.901004187,-0.428228625,0.018200102,0.371710677,0.597091061,0.703932417,0.698608895,0.5711969,0.355093036,0.065894315,-0.272866287,-0.630838727,-0.861262927,-0.991651352,-1.089642388,-1.150745948
Montenegro,MNE,"Fertility rate, total (births per woman)",2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,,-0.721847931,-0.824042656,-1.026392962,-1.135802469,-1.248751249,-1.315123925,-1.230138391,-1.089776855,-0.944386149,-0.688559322,-0.533333333,-0.375335121,-0.322927879,-0.269978402,-8.500270709,2.366863905,4.046242775,5,4.761904762,-14.14141414,-2.941176471,4.242424242,0.581395349,1.156069364,-0.571428571,2.873563218,-0.558659218,-1.123595506,0.568181818,-1.129943503
Mongolia,MNG,"Fertility rate, total (births per woman)",4.052,3.746,3.45,3.18,2.941,2.738,2.57,2.429,2.31,2.214,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.867,2.834,,-7.551826259,-7.901761879,-7.826086957,-7.51572327,-6.902414145,-6.135865595,-5.486381323,-4.899135447,-4.155844156,-3.297199639,-2.148528725,-0.811455847,0.433108758,1.629132726,2.640264026,3.491042719,3.994673768,4.182671788,4.096681688,3.778040142,3.223359879,2.645113887,2.075876879,1.472650771,0.829302004,0.17135024,-0.30790284,-0.652024708,-0.967184801,-1.15102895
Mozambique,MOZ,"Fertility rate, total (births per woman)",6.211,6.167,6.119,6.067,6.015,5.965,5.921,5.886,5.859,5.84,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,4.783,4.713,,-0.708420544,-0.778336306,-0.849812061,-0.857095764,-0.831255195,-0.737636211,-0.591116365,-0.458715596,-0.324287421,-0.239726027,-0.223137659,-0.326853604,-0.448740076,-0.606796117,-0.784929356,-0.949367089,-1.029463969,-1.093974175,-1.106074343,-1.136780345,-1.168397626,-1.21974104,-1.253799392,-1.288957291,-1.344767102,-1.382852627,-1.40224359,-1.422186103,-1.422093982,-1.463516621
Mauritania,MRT,"Fertility rate, total (births per woman)",5.881,5.818,5.759,5.704,5.655,5.612,5.572,5.533,5.495,5.455,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,4.503,4.449,,-1.071246387,-1.01409419,-0.955026914,-0.859046283,-0.760389036,-0.712758375,-0.699928212,-0.686788361,-0.727934486,-0.769935839,-0.812857935,-0.856770348,-0.864174338,-0.890657571,-0.879541109,-0.848765432,-0.817120623,-0.804236956,-0.751433656,-0.777047221,-0.823293173,-0.890868597,-0.980592441,-1.093459872,-1.168126825,-1.245251161,-1.282325283,-1.255683048,-1.271650954,-1.199200533
Mauritius,MUS,"Fertility rate, total (births per woman)",2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,,-0.862068966,3.043478261,-6.751054852,1.809954751,-4.888888889,-0.934579439,-3.773584906,-3.431372549,4.060913706,-2.926829268,-4.020100503,1.570680628,-3.608247423,2.673796791,-2.083333333,-5.85106383,-1.694915254,-4.022988506,-4.790419162,-1.257861635,-1.27388535,-0.64516129,-6.493506494,-0.694444444,-4.895104895,2.941176471,2.857142857,-2.083333333,-0.709219858,2.857142857
Malawi,MWI,"Fertility rate, total (births per woman)",6.872,6.728,6.596,6.48,6.384,6.309,6.253,6.209,6.17,6.133,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.127,4.055,,-2.095459837,-1.961950059,-1.758641601,-1.481481481,-1.17481203,-0.887620859,-0.703662242,-0.62812047,-0.599675851,-0.570683189,-0.541161036,-0.527617477,-0.546991546,-0.616666667,-0.821734026,-1.18363206,-1.59137577,-2.069205356,-2.503551136,-2.895647423,-3.207051763,-3.352063554,-3.348035285,-3.215100602,-2.978997,-2.650762094,-2.382573179,-2.161785216,-1.948206225,-1.744608675
Malaysia,MYS,"Fertility rate, total (births per woman)",3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.983,1.965,,-1.238041643,-1.253561254,-1.269474899,-1.46113384,-1.74970344,-2.263809236,-2.872143298,-3.46581876,-4.051383399,-4.428424305,-4.561781609,-4.441098984,-3.977944072,-3.404429861,-2.632696391,-1.918883559,-1.422854602,-1.172755977,-1.004107713,-0.92208391,-0.930665426,-0.892437764,-0.853080569,-0.86042065,-0.867888139,-0.924124514,-0.88365243,-0.891530461,-0.899550225,-0.907715582
North America,NAC,"Fertility rate, total (births per woman)",2.055205556,2.027339071,2.011581456,1.984805585,1.969719466,1.946641629,1.940831636,1.930342921,1.954646173,1.96042754,2.001137713,1.981181203,1.969104172,1.996403809,2.001042084,2.008054212,2.057826084,2.073585058,2.033381796,1.969366048,1.901449622,1.866658067,1.854091654,1.831411463,1.836955133,1.818954551,1.797245228,1.742693654,1.706160082,1.681839397,1.61319227,,-1.355897689,-0.777256046,-1.331085587,-0.760080446,-1.171630662,-0.29846238,-0.540423731,1.259012136,0.29577565,2.076596643,-0.997258171,-0.609587391,1.3863988,0.232331523,0.350423782,2.478611981,0.765806911,-1.938828691,-3.148240454,-3.448644082,-1.82973846,-0.673203826,-1.223250804,0.302699356,-0.979914105,-1.193505535,-3.035288274,-2.096385204,-1.425463264,-4.081669596
Namibia,NAM,"Fertility rate, total (births per woman)",5.219,5.087,4.958,4.83,4.703,4.574,4.44,4.3,4.157,4.014,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.344,3.293,,-2.529220157,-2.535875762,-2.581686164,-2.629399586,-2.742930045,-2.929602099,-3.153153153,-3.325581395,-3.439980755,-3.338315894,-3.015463918,-2.471432368,-1.798365123,-1.082130966,-0.364656381,0.225225225,0.533707865,0.614696843,0.527631214,0.303867403,0.027540622,-0.247797357,-0.52442727,-0.749167592,-1.034386357,-1.242937853,-1.401601831,-1.479547433,-1.531213192,-1.525119617
New Caledonia,NCL,"Fertility rate, total (births per woman)",3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,1.923,,-0.943396226,-5.079365079,-4.347826087,-5.594405594,-4.074074074,2.316602317,0.754716981,-4.868913858,-2.362204724,4.435483871,-6.177606178,-4.115226337,-2.575107296,-3.964757709,0.917431193,4.090909091,-3.930131004,0,0,0,-2.272727273,6.046511628,-3.947368421,-0.913242009,-5.069124424,0.970873786,-5.288461538,0,-1.52284264,-0.87628866
Niger,NER,"Fertility rate, total (births per woman)",7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,6.824,6.735,,-0.141533711,-0.115964438,-0.116099071,-0.116234018,-0.116369279,-0.116504854,-0.116640747,-0.116776956,-0.116913484,-0.130055924,-0.13022529,-0.143434607,-0.169757117,-0.196206671,-0.235910878,-0.262743037,-0.302950474,-0.356718193,-0.411031557,-0.505924644,-0.588786297,-0.71342038,-0.840563991,-0.943396226,-1.04899931,-1.143813642,-1.213489488,-1.256963291,-1.287429481,-1.304220399
Nigeria,NGA,"Fertility rate, total (births per woman)",6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.317,5.248,,-0.724191063,-0.744994568,-0.734949179,-0.708884688,-0.650483897,-0.606834877,-0.546272494,-0.500807754,-0.454619256,-0.407763823,-0.376678677,-0.37810291,-0.396039604,-0.414181577,-0.432540343,-0.45112782,-0.469956361,-0.472175379,-0.50830227,-0.561989101,-0.633670149,-0.758359186,-0.850989927,-0.980907339,-1.079073059,-1.180257511,-1.24864278,-1.282756093,-1.299424541,-1.297724281
Nicaragua,NIC,"Fertility rate, total (births per woman)",4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,,-3.568320279,-3.722924188,-3.8668854,-4.022428084,-4.11480823,-4.105960265,-4.060773481,-3.858335733,-3.623839473,-3.325046613,-2.957248473,-2.583636966,-2.278136688,-2.01809325,-1.740056818,-1.517889411,-1.321100917,-1.19003347,-1.09145653,-1.02739726,-0.999615532,-0.970873786,-0.941176471,-0.910530483,-0.918897323,-1.008064516,-1.018329939,-1.069958848,-1.12312812,-1.177955406
Netherlands,NLD,"Fertility rate, total (births per woman)",1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55,,-0.617283951,-1.242236025,-1.257861635,0,-2.547770701,0,1.960784314,4.487179487,1.226993865,4.242424242,-0.581395349,1.169590643,1.156069364,-1.714285714,-0.581395349,0.584795322,0,2.906976744,1.129943503,0,-1.675977654,-2.272727273,-2.325581395,1.785714286,-2.923976608,0,-2.409638554,-1.851851852,-1.257861635,-1.27388535
Norway,NOR,"Fertility rate, total (births per woman)",1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,,-0.518134715,-2.083333333,-1.063829787,0.537634409,0,1.069518717,-1.587301587,-2.688172043,2.209944751,0,-3.783783784,-1.685393258,2.857142857,1.666666667,0.546448087,3.260869565,0,3.157894737,1.020408163,-1.515151515,-3.58974359,-1.595744681,-3.783783784,-1.685393258,-1.714285714,-0.581395349,-5.263157895,-3.703703704,-1.923076923,-3.267973856
Nepal,NPL,"Fertility rate, total (births per woman)",5.172,5.099,5.02,4.934,4.839,4.731,4.606,4.464,4.306,4.135,3.955,3.772,3.593,3.422,3.263,3.118,2.986,2.865,2.751,2.644,2.542,2.444,2.351,2.261,2.176,2.098,2.027,1.967,1.917,1.876,1.845,,-1.411446249,-1.549323397,-1.71314741,-1.925415484,-2.231866088,-2.642147538,-3.082935302,-3.539426523,-3.971202973,-4.353083434,-4.627054362,-4.745493107,-4.759254105,-4.646405611,-4.443763408,-4.233483002,-4.052243804,-3.979057592,-3.889494729,-3.857791225,-3.855232101,-3.805237316,-3.828158231,-3.759398496,-3.584558824,-3.384175405,-2.960039467,-2.541942044,-2.138758477,-1.652452026
New Zealand,NZL,"Fertility rate, total (births per woman)",2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,,-0.917431193,-1.851851852,-3.301886792,-2.43902439,-0.5,-1.507537688,0,-3.571428571,4.232804233,0.507614213,-0.505050505,-4.060913706,2.116402116,2.590673575,-0.505050505,2.030456853,8.457711443,0.458715596,-2.739726027,1.877934272,-3.686635945,0.4784689,-4.285714286,-4.47761194,3.645833333,-6.030150754,-3.20855615,-5.524861878,0.584795322,-6.395348837
OECD members,OED,"Fertility rate, total (births per woman)",2.013754004,1.988274764,1.96151748,1.921429903,1.89831023,1.860317653,1.8495769,1.835242684,1.827454765,1.816081304,1.833894854,1.803962921,1.786086089,1.790927937,1.794199505,1.786818819,1.814909169,1.831233262,1.833472104,1.806078793,1.795871892,1.775043441,1.773173152,1.748516111,1.752836325,1.748503702,1.742068452,1.71201809,1.686605313,1.659762252,1.620974965,,-1.265260786,-1.34575383,-2.043702263,-1.203253508,-2.001389271,-0.577361244,-0.774999742,-0.424353636,-0.622366204,0.980878456,-1.632150991,-0.990975586,0.271087038,0.182674478,-0.411363703,1.572087167,0.899444089,0.122258719,-1.494067499,-0.565141543,-1.159796038,-0.105365823,-1.390560247,0.247078886,-0.247177838,-0.368043253,-1.72498169,-1.484375509,-1.591543719,-2.336918237
Oman,OMN,"Fertility rate, total (births per woman)",7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.842,2.783,,-4.661549197,-5.255453082,-5.778739184,-6.19875369,-6.538461538,-6.827534605,-7.046777755,-7.192224622,-7.167791482,-6.843820506,-6.243272336,-5.482204363,-4.585484361,-3.596435391,-2.575107296,-1.592680447,-0.860881543,-0.347342827,-0.03485535,0.174337517,0.313261399,0.485773768,0.587016575,0.5835908,0.307167235,-0.068050357,-0.578821927,-1.095890411,-1.592797784,-2.076002815
Other small states,OSS,"Fertility rate, total (births per woman)",4.390490289,4.301936587,4.232151201,4.140975606,4.06620902,3.984832241,3.91705576,3.828680756,3.754202566,3.695121614,3.638494837,3.575747751,3.535050291,3.491403823,3.46016981,3.419534357,3.379624947,3.350729744,3.319769429,3.287655309,3.252323043,3.221946926,3.199837518,3.17112253,3.152374407,3.127644543,3.106294312,3.078580553,3.04997555,3.017116658,2.983238374,,-2.016943361,-1.622185381,-2.154355804,-1.80553069,-2.001293566,-1.700861592,-2.256158948,-1.945270286,-1.573728416,-1.532473958,-1.724534157,-1.138152428,-1.23467744,-0.894597557,-1.174377417,-1.167100705,-0.85498255,-0.923987211,-0.967359957,-1.074694974,-0.933982165,-0.686212665,-0.897388931,-0.591214093,-0.784483724,-0.682629695,-0.892180726,-0.929162092,-1.077349337,-1.122869542
Pakistan,PAK,"Fertility rate, total (births per woman)",6.164,6.091,6.007,5.912,5.808,5.694,5.571,5.442,5.308,5.172,5.037,4.904,4.774,4.648,4.528,4.416,4.31,4.211,4.118,4.031,3.951,3.88,3.816,3.759,3.708,3.66,3.612,3.562,3.51,3.454,3.394,,-1.184295912,-1.379083894,-1.581488264,-1.759133965,-1.962809917,-2.160168599,-2.315562736,-2.462330026,-2.562170309,-2.610208817,-2.640460592,-2.650897227,-2.639296188,-2.581755594,-2.473498233,-2.400362319,-2.296983759,-2.208501544,-2.112676056,-1.984619201,-1.797013414,-1.649484536,-1.493710692,-1.356743815,-1.294498382,-1.31147541,-1.38427464,-1.459854015,-1.595441595,-1.737116387
Panama,PAN,"Fertility rate, total (births per woman)",3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.437,2.415,,-1.89728492,-1.633877959,-1.389830508,-1.100034376,-0.868960723,-0.771388499,-0.706713781,-0.747330961,-0.788813195,-0.831225154,-0.874635569,-0.808823529,-0.704225352,-0.597237775,-0.450619602,-0.301772916,-0.227014756,-0.189609405,-0.151975684,-0.228310502,-0.343249428,-0.45924225,-0.653594771,-0.773993808,-0.936037441,-1.023622047,-1.07398568,-1.045436269,-0.975213328,-0.902749282
Peru,PER,"Fertility rate, total (births per woman)",3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.789,2.749,2.723,2.706,2.695,2.682,2.662,2.633,2.594,2.546,2.493,2.441,2.394,2.355,2.323,2.297,2.275,2.254,2.233,2.212,,-3.016359918,-3.189246178,-3.294309828,-3.378378378,-3.409090909,-3.378582202,-3.246955979,-3.130041949,-2.831445703,-2.468289338,-1.968365554,-1.434205809,-0.945798472,-0.624311421,-0.406504065,-0.482374768,-0.745712155,-1.089406461,-1.481200152,-1.850424056,-2.081696779,-2.085840353,-1.925440393,-1.629072682,-1.35881104,-1.119242359,-0.957771006,-0.923076923,-0.931677019,-0.940438871
Philippines,PHL,"Fertility rate, total (births per woman)",4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.504,3.429,3.359,3.294,3.236,3.18,3.121,3.055,2.979,2.894,2.805,2.718,2.64,2.576,2.526,2.49,,-1.712962963,-1.625058879,-1.532200144,-1.385849745,-1.25739645,-1.098626717,-0.984599849,-0.917899031,-0.92640247,-1.012987013,-1.180792443,-1.433882103,-1.670258621,-1.945205479,-2.095557418,-2.140410959,-2.04141149,-1.935099732,-1.760777171,-1.73053152,-1.855345912,-2.114706825,-2.487725041,-2.853306479,-3.075328265,-3.101604278,-2.869757174,-2.424242424,-1.940993789,-1.425178147
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.812,3.758,3.707,3.657,3.61,3.564,3.52,3.477,,-0.957934194,-0.693860387,-0.486978615,-0.361702128,-0.320307495,-0.321336761,-0.451321728,-0.604490501,-0.760208514,-0.9630116,-1.104972376,-1.184357542,-1.221166893,-1.213369963,-1.205098494,-1.243255923,-1.282660333,-1.323387873,-1.414289198,-1.434578283,-1.48055207,-1.451859399,-1.473248902,-1.416579224,-1.357104843,-1.348799568,-1.285206453,-1.274238227,-1.234567901,-1.221590909
Poland,POL,"Fertility rate, total (births per woman)",2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38,,0.485436893,-5.797101449,-4.102564103,-3.20855615,-10.49723757,-1.851851852,-5.031446541,-4.635761589,-4.861111111,0,-4.379562044,-4.580152672,-2.4,0.819672131,0.81300813,2.419354839,3.149606299,6.106870229,0.71942446,0.714285714,-5.673758865,0,-3.007518797,2.325581395,0,5.303030303,6.474820144,-1.351351351,-1.369863014,-4.166666667
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",6.573277669,6.522992504,6.472761843,6.423615423,6.375855686,6.330075953,6.28474768,6.240021499,6.195270071,6.15061316,6.106330731,6.062690376,6.019025912,5.974753308,5.929233714,5.881649829,5.830680994,5.776694019,5.719160454,5.657434432,5.590877942,5.518147846,5.440308909,5.358875441,5.274782815,5.189378444,5.104322103,5.020796807,4.939727981,4.86171988,4.787040246,,-0.764993765,-0.770055484,-0.759280524,-0.743502435,-0.718017075,-0.716077882,-0.711662306,-0.717167847,-0.720822668,-0.719967716,-0.714673954,-0.720215961,-0.735544334,-0.761865664,-0.802530105,-0.866573766,-0.925912002,-0.995960058,-1.079284663,-1.176442992,-1.300870744,-1.410598983,-1.496853751,-1.569221501,-1.619106865,-1.639046795,-1.636364133,-1.614660574,-1.579198317,-1.536074386
Puerto Rico,PRI,"Fertility rate, total (births per woman)",2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9,,-0.811176205,-0.999545661,-1.193207894,-1.43985137,-1.696512724,-6.999041227,-2.06185567,0,5.263157895,2.425,-5.560165975,-5.318928978,-3.783370639,1.123467998,-0.673325104,-3.270816857,-3.609180634,0.066646471,0.072656818,-1.772749274,-1.663073606,-3.382398998,-4.700162075,-2.585034014,-6.668994413,-7.033295922,-11.38832998,-5.994550409,-5.120772947,-8.350305499
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",2.289,2.262,2.235,2.202,2.164,2.122,2.08,2.044,2.017,1.999,1.991,1.988,1.988,1.986,1.982,1.975,1.966,1.957,1.949,1.943,1.938,1.934,1.931,1.929,1.926,1.922,1.917,1.911,1.904,1.896,1.887,,-1.179554391,-1.193633952,-1.476510067,-1.725703906,-1.940850277,-1.979264844,-1.730769231,-1.320939335,-0.892414477,-0.4002001,-0.150678051,0,-0.100603622,-0.201409869,-0.353178607,-0.455696203,-0.457782299,-0.408788963,-0.30785018,-0.25733402,-0.206398349,-0.155118925,-0.103573278,-0.155520995,-0.20768432,-0.260145682,-0.312989045,-0.366300366,-0.420168067,-0.474683544
Portugal,PRT,"Fertility rate, total (births per woman)",1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4,,0,-1.282051282,-1.298701299,-4.605263158,-2.75862069,2.127659574,2.083333333,0,2.040816327,3.333333333,-6.451612903,0.689655172,-1.369863014,-2.777777778,0.714285714,-2.836879433,-1.459854015,2.962962963,-3.597122302,3.731343284,-2.877697842,-5.185185185,-5.46875,1.652892562,6.504065041,3.816793893,1.470588235,2.898550725,0.704225352,-2.097902098
Paraguay,PRY,"Fertility rate, total (births per woman)",4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,2.405,2.383,,-1.979327029,-1.996858874,-1.968864469,-2.008407286,-2.097235462,-2.288218111,-2.566018934,-2.889286627,-3.159557662,-3.398586188,-3.433717985,-3.380938502,-3.167420814,-2.834890966,-2.532863097,-2.302631579,-2.121212121,-2.098383213,-2.073085032,-2.045209903,-2.014652015,-1.869158879,-1.676190476,-1.511042232,-1.337529504,-1.156299841,-1.048810004,-0.978393804,-0.98806093,-0.914760915
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.776,4.699,4.631,4.567,4.504,4.437,4.36,4.272,4.174,4.067,3.955,3.844,3.738,3.643,3.56,3.489,,-0.654956832,-1.003895715,-1.39246254,-1.826554106,-2.267041901,-2.655575108,-2.925225965,-3.047232098,-3.090623363,-3.009009009,-2.823704254,-2.619002103,-2.375343541,-2.131510155,-1.86973495,-1.612227806,-1.447116408,-1.381990931,-1.379461353,-1.487566607,-1.735406806,-2.018348624,-2.294007491,-2.563488261,-2.753872633,-2.806573957,-2.757544225,-2.541466025,-2.278342026,-1.994382022
Pacific island small states,PSS,"Fertility rate, total (births per woman)",4.360237044,4.313360774,4.265010426,4.214393175,4.161303767,4.106357676,4.054525649,4.002596893,3.952470565,3.905568326,3.861957269,3.817332457,3.775608016,3.735993659,3.697912077,3.662719966,3.634892408,3.61096522,3.591790621,3.578597158,3.571277436,3.569497723,3.570464227,3.572301286,3.571814718,3.5672095,3.555351395,3.538085473,3.515224275,3.486783564,3.453555599,,-1.07508536,-1.120943748,-1.186802517,-1.259716549,-1.320405668,-1.262238482,-1.280760321,-1.252345167,-1.186656234,-1.11663792,-1.155497307,-1.093026133,-1.049217936,-1.019316039,-0.951675149,-0.759751192,-0.658263996,-0.531010354,-0.367322714,-0.204541663,-0.049834076,0.027076773,0.051451526,-0.013620569,-0.128932161,-0.332419652,-0.485631922,-0.646146027,-0.809072425,-0.952968971
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",1.749369624,1.724475637,1.703720711,1.663448678,1.642747567,1.610509555,1.604215112,1.593712942,1.591311089,1.585771027,1.616289885,1.588462324,1.578673023,1.597265841,1.612729902,1.613099767,1.659659689,1.68767049,1.699393977,1.672127529,1.661714486,1.644944836,1.652533744,1.624624243,1.634076937,1.6329243,1.624932898,1.5820788,1.551192606,1.519294341,1.476099701,,-1.423026152,-1.203549934,-2.363769681,-1.24446948,-1.962444625,-0.390835482,-0.654661013,-0.150707964,-0.348144498,1.924543814,-1.721693717,-0.616275337,1.177749803,0.968158259,0.022934112,2.8863634,1.68774366,0.694654998,-1.604480706,-0.622742168,-1.009177563,0.461347285,-1.688891456,0.581838768,-0.070537454,-0.489392065,-2.637284211,-1.952253837,-2.056370323,-2.843072538
