Country Code,Country Name,Year,Mortality Rate
MAR,Morocco,2001,50.1
MAR,Morocco,2002,48.0
MAR,Morocco,2003,45.9
MAR,Morocco,2004,43.7
MAR,Morocco,2005,41.5
MAR,Morocco,2006,39.3
MAR,Morocco,2007,37.1
MAR,Morocco,2008,35.0
MAR,Morocco,2009,33.0
MAR,Morocco,2010,31.2
MAR,Morocco,2011,29.5
MAR,Morocco,2012,27.8
MAR,Morocco,2013,26.3
MAR,Morocco,2014,24.9
MAR,Morocco,2015,23.5
MAR,Morocco,2016,22.3
MAR,Morocco,2017,21.2
MAR,Morocco,2018,20.3
MAR,Morocco,2019,19.5
MAR,Morocco,2020,18.7
MCO,Monaco,1990,7.7
MCO,Monaco,1991,7.4
MCO,Monaco,1992,7.1
MCO,Monaco,1993,6.8
MCO,Monaco,1994,6.5
MCO,Monaco,1995,6.2
MCO,Monaco,1996,6.0
MCO,Monaco,1997,5.8
MCO,Monaco,1998,5.5
MCO,Monaco,1999,5.3
MCO,Monaco,2000,5.2
MCO,Monaco,2001,5.0
MCO,Monaco,2002,4.8
MCO,Monaco,2003,4.7
MCO,Monaco,2004,4.6
MCO,Monaco,2005,4.5
MCO,Monaco,2006,4.4
MCO,Monaco,2007,4.3
MCO,Monaco,2008,4.2
MCO,Monaco,2009,4.1
MCO,Monaco,2010,4.0
MCO,Monaco,2011,3.9
MCO,Monaco,2012,3.8
MCO,Monaco,2013,3.7
MCO,Monaco,2014,3.6
MCO,Monaco,2015,3.5
MCO,Monaco,2016,3.4
MCO,Monaco,2017,3.3
MCO,Monaco,2018,3.2
MCO,Monaco,2019,3.1
MCO,Monaco,2020,3.0
MDA,Moldova,1990,33.6
MDA,Moldova,1991,33.9
MDA,Moldova,1992,34.8
MDA,Moldova,1993,36.3
MDA,Moldova,1994,37.7
MDA,Moldova,1995,38.6
MDA,Moldova,1996,38.9
MDA,Moldova,1997,38.2
MDA,Moldova,1998,36.7
MDA,Moldova,1999,34.4
MDA,Moldova,2000,31.5
MDA,Moldova,2001,28.6
MDA,Moldova,2002,25.8
MDA,Moldova,2003,23.3
MDA,Moldova,2004,21.5
MDA,Moldova,2005,20.1
MDA,Moldova,2006,19.0
MDA,Moldova,2007,18.3
MDA,Moldova,2008,17.8
MDA,Moldova,2009,17.4
MDA,Moldova,2010,17.1
MDA,Moldova,2011,16.8
MDA,Moldova,2012,16.5
MDA,Moldova,2013,16.3
MDA,Moldova,2014,16.0
MDA,Moldova,2015,15.8
MDA,Moldova,2016,15.5
MDA,Moldova,2017,15.3
MDA,Moldova,2018,15.0
MDA,Moldova,2019,14.8
MDA,Moldova,2020,14.5
MDG,Madagascar,1990,156.1
MDG,Madagascar,1991,150.7
MDG,Madagascar,1992,145.7
MDG,Madagascar,1993,140.8
MDG,Madagascar,1994,136.0
MDG,Madagascar,1995,131.0
MDG,Madagascar,1996,125.9
MDG,Madagascar,1997,120.7
MDG,Madagascar,1998,115.5
MDG,Madagascar,1999,110.3
MDG,Madagascar,2000,105.4
MDG,Madagascar,2001,100.8
MDG,Madagascar,2002,96.5
MDG,Madagascar,2003,92.4
MDG,Madagascar,2004,88.5
MDG,Madagascar,2005,84.8
MDG,Madagascar,2006,81.3
MDG,Madagascar,2007,77.9
MDG,Madagascar,2008,74.8
MDG,Madagascar,2009,72.0
MDG,Madagascar,2010,69.3
MDG,Madagascar,2011,67.0
MDG,Madagascar,2012,64.8
MDG,Madagascar,2013,62.7
MDG,Madagascar,2014,60.8
MDG,Madagascar,2015,59.0
MDG,Madagascar,2016,57.2
MDG,Madagascar,2017,55.5
MDG,Madagascar,2018,53.7
MDG,Madagascar,2019,51.9
MDG,Madagascar,2020,50.2
MDV,Maldives,1990,85.7
MDV,Maldives,1991,80.9
MDV,Maldives,1992,76.2
MDV,Maldives,1993,71.6
MDV,Maldives,1994,67.0
MDV,Maldives,1995,62.2
MDV,Maldives,1996,57.5
MDV,Maldives,1997,52.8
MDV,Maldives,1998,48.1
MDV,Maldives,1999,43.5
MDV,Maldives,2000,39.0
MDV,Maldives,2001,34.6
MDV,Maldives,2002,30.7
MDV,Maldives,2003,27.1
MDV,Maldives,2004,26.9
MDV,Maldives,2005,21.5
MDV,Maldives,2006,19.3
MDV,Maldives,2007,17.6
MDV,Maldives,2008,16.1
MDV,Maldives,2009,14.9
MDV,Maldives,2010,13.9
MDV,Maldives,2011,12.9
MDV,Maldives,2012,12.1
MDV,Maldives,2013,11.3
MDV,Maldives,2014,10.5
MDV,Maldives,2015,9.8
MDV,Maldives,2016,9.0
MDV,Maldives,2017,8.3
MDV,Maldives,2018,7.6
MDV,Maldives,2019,7.0
MDV,Maldives,2020,6.5
MEX,Mexico,1990,45.4
MEX,Mexico,1991,43.4
MEX,Mexico,1992,41.4
MEX,Mexico,1993,39.5
MEX,Mexico,1994,37.6
MEX,Mexico,1995,35.9
MEX,Mexico,1996,34.2
MEX,Mexico,1997,32.7
MEX,Mexico,1998,31.2
MEX,Mexico,1999,29.7
MEX,Mexico,2000,28.4
MEX,Mexico,2001,27.1
MEX,Mexico,2002,26.0
MEX,Mexico,2003,24.9
MEX,Mexico,2004,23.9
MEX,Mexico,2005,22.9
MEX,Mexico,2006,22.1
MEX,Mexico,2007,21.3
MEX,Mexico,2008,20.6
MEX,Mexico,2009,19.9
MEX,Mexico,2010,19.2
MEX,Mexico,2011,18.5
MEX,Mexico,2012,17.9
MEX,Mexico,2013,17.3
MEX,Mexico,2014,16.8
MEX,Mexico,2015,16.2
MEX,Mexico,2016,15.7
MEX,Mexico,2017,15.2
MEX,Mexico,2018,14.6
MEX,Mexico,2019,14.1
MEX,Mexico,2020,13.7
MHL,Marshall Islands,1990,47.3
MHL,Marshall Islands,1991,45.6
MHL,Marshall Islands,1992,44.0
MHL,Marshall Islands,1993,42.7
MHL,Marshall Islands,1994,41.7
MHL,Marshall Islands,1995,41.2
MHL,Marshall Islands,1996,41.1
MHL,Marshall Islands,1997,41.2
MHL,Marshall Islands,1998,41.5
MHL,Marshall Islands,1999,41.8
MHL,Marshall Islands,2000,42.0
MHL,Marshall Islands,2001,42.1
MHL,Marshall Islands,2002,41.9
MHL,Marshall Islands,2003,41.7
MHL,Marshall Islands,2004,41.3
MHL,Marshall Islands,2005,41.0
MHL,Marshall Islands,2006,40.6
MHL,Marshall Islands,2007,40.2
MHL,Marshall Islands,2008,39.8
MHL,Marshall Islands,2009,39.4
MHL,Marshall Islands,2010,39.0
MHL,Marshall Islands,2011,38.6
MHL,Marshall Islands,2012,37.9
MHL,Marshall Islands,2013,37.2
MHL,Marshall Islands,2014,36.3
MHL,Marshall Islands,2015,35.4
MHL,Marshall Islands,2016,34.4
MHL,Marshall Islands,2017,33.5
MHL,Marshall Islands,2018,32.5
MHL,Marshall Islands,2019,31.6
MHL,Marshall Islands,2020,30.7
MKD,North Macedonia,1990,36.9
MKD,North Macedonia,1991,34.5
MKD,North Macedonia,1992,33.0
MKD,North Macedonia,1993,31.4
MKD,North Macedonia,1994,28.5
MKD,North Macedonia,1995,24.5
MKD,North Macedonia,1996,21.1
MKD,North Macedonia,1997,19.2
MKD,North Macedonia,1998,18.4
MKD,North Macedonia,1999,17.4
MKD,North Macedonia,2000,16.0
MKD,North Macedonia,2001,14.8
MKD,North Macedonia,2002,14.3
MKD,North Macedonia,2003,14.4
MKD,North Macedonia,2004,14.3
MKD,North Macedonia,2005,13.7
MKD,North Macedonia,2006,13.0
MKD,North Macedonia,2007,12.3
MKD,North Macedonia,2008,11.7
MKD,North Macedonia,2009,11.0
MKD,North Macedonia,2010,10.4
MKD,North Macedonia,2011,10.0
MKD,North Macedonia,2012,10.1
MKD,North Macedonia,2013,10.6
MKD,North Macedonia,2014,11.2
MKD,North Macedonia,2015,11.4
MKD,North Macedonia,2016,10.9
MKD,North Macedonia,2017,9.6
MKD,North Macedonia,2018,8.1
MKD,North Macedonia,2019,6.8
MKD,North Macedonia,2020,5.9
MLI,Mali,1990,230.7
MLI,Mali,1991,226.2
MLI,Mali,1992,222.3
MLI,Mali,1993,218.8
MLI,Mali,1994,215.3
MLI,Mali,1995,211.8
MLI,Mali,1996,208.1
MLI,Mali,1997,203.8
MLI,Mali,1998,199.0
MLI,Mali,1999,193.4
MLI,Mali,2000,187.4
MLI,Mali,2001,181.1
MLI,Mali,2002,174.7
MLI,Mali,2003,168.3
MLI,Mali,2004,162.2
MLI,Mali,2005,156.4
MLI,Mali,2006,150.8
MLI,Mali,2007,145.4
MLI,Mali,2008,140.2
MLI,Mali,2009,135.1
MLI,Mali,2010,130.3
MLI,Mali,2011,125.6
MLI,Mali,2012,121.0
MLI,Mali,2013,116.6
MLI,Mali,2014,112.4
MLI,Mali,2015,108.3
MLI,Mali,2016,104.5
MLI,Mali,2017,100.9
MLI,Mali,2018,97.4
MLI,Mali,2019,94.2
MLI,Mali,2020,91.0
MLT,Malta,1990,11.3
MLT,Malta,1991,10.9
MLT,Malta,1992,10.5
MLT,Malta,1993,10.2
MLT,Malta,1994,9.8
MLT,Malta,1995,9.5
MLT,Malta,1996,9.1
MLT,Malta,1997,8.7
MLT,Malta,1998,8.4
MLT,Malta,1999,8.1
MLT,Malta,2000,7.8
MLT,Malta,2001,7.5
MLT,Malta,2002,7.3
MLT,Malta,2003,7.2
MLT,Malta,2004,7.1
MLT,Malta,2005,7.0
MLT,Malta,2006,6.9
MLT,Malta,2007,6.8
MLT,Malta,2008,6.8
MLT,Malta,2009,6.7
MLT,Malta,2010,6.7
MLT,Malta,2011,6.6
MLT,Malta,2012,6.6
MLT,Malta,2013,6.6
MLT,Malta,2014,6.6
MLT,Malta,2015,6.6
MLT,Malta,2016,6.6
MLT,Malta,2017,6.6
MLT,Malta,2018,6.5
MLT,Malta,2019,6.5
MLT,Malta,2020,6.5
MMR,Myanmar,1990,115.6
MMR,Myanmar,1991,112.9
MMR,Myanmar,1992,110.2
MMR,Myanmar,1993,107.5
MMR,Myanmar,1994,104.8
MMR,Myanmar,1995,102.1
MMR,Myanmar,1996,99.5
MMR,Myanmar,1997,96.9
MMR,Myanmar,1998,94.4
MMR,Myanmar,1999,92.0
MMR,Myanmar,2000,89.6
MMR,Myanmar,2001,87.1
MMR,Myanmar,2002,84.7
MMR,Myanmar,2003,82.3
MMR,Myanmar,2004,79.7
MMR,Myanmar,2005,77.2
MMR,Myanmar,2006,74.5
MMR,Myanmar,2007,71.8
MMR,Myanmar,2008,98.4
MMR,Myanmar,2009,66.3
MMR,Myanmar,2010,63.7
MMR,Myanmar,2011,61.0
MMR,Myanmar,2012,58.6
MMR,Myanmar,2013,56.2
MMR,Myanmar,2014,54.1
MMR,Myanmar,2015,52.2
MMR,Myanmar,2016,50.3
MMR,Myanmar,2017,48.5
MMR,Myanmar,2018,46.8
MMR,Myanmar,2019,45.2
MMR,Myanmar,2020,43.7
MNE,Montenegro,1990,16.5
MNE,Montenegro,1991,15.8
MNE,Montenegro,1992,15.4
MNE,Montenegro,1993,15.2
MNE,Montenegro,1994,15.1
MNE,Montenegro,1995,15.1
MNE,Montenegro,1996,15.1
MNE,Montenegro,1997,15.0
MNE,Montenegro,1998,14.9
MNE,Montenegro,1999,14.6
MNE,Montenegro,2000,14.2
MNE,Montenegro,2001,13.6
MNE,Montenegro,2002,12.9
MNE,Montenegro,2003,12.2
MNE,Montenegro,2004,11.4
MNE,Montenegro,2005,10.5
MNE,Montenegro,2006,9.7
MNE,Montenegro,2007,8.9
MNE,Montenegro,2008,8.1
MNE,Montenegro,2009,7.4
MNE,Montenegro,2010,6.7
MNE,Montenegro,2011,6.1
MNE,Montenegro,2012,5.5
MNE,Montenegro,2013,4.9
MNE,Montenegro,2014,4.4
MNE,Montenegro,2015,4.0
MNE,Montenegro,2016,3.6
MNE,Montenegro,2017,3.2
MNE,Montenegro,2018,2.9
MNE,Montenegro,2019,2.6
MNE,Montenegro,2020,2.4
MNG,Mongolia,1990,107.4
MNG,Mongolia,1991,102.9
MNG,Mongolia,1992,98.7
MNG,Mongolia,1993,94.7
MNG,Mongolia,1994,90.8
MNG,Mongolia,1995,86.8
MNG,Mongolia,1996,82.6
MNG,Mongolia,1997,78.1
MNG,Mongolia,1998,73.4
MNG,Mongolia,1999,68.4
MNG,Mongolia,2000,63.5
MNG,Mongolia,2001,58.5
MNG,Mongolia,2002,53.7
MNG,Mongolia,2003,49.1
MNG,Mongolia,2004,44.9
MNG,Mongolia,2005,40.9
MNG,Mongolia,2006,37.4
MNG,Mongolia,2007,34.1
MNG,Mongolia,2008,31.2
MNG,Mongolia,2009,28.6
MNG,Mongolia,2010,26.3
MNG,Mongolia,2011,24.4
MNG,Mongolia,2012,22.8
MNG,Mongolia,2013,21.5
MNG,Mongolia,2014,20.4
MNG,Mongolia,2015,19.4
MNG,Mongolia,2016,18.5
MNG,Mongolia,2017,17.6
MNG,Mongolia,2018,16.8
MNG,Mongolia,2019,16.0
MNG,Mongolia,2020,15.4
MOZ,Mozambique,1990,244.9
MOZ,Mozambique,1991,241.6
MOZ,Mozambique,1992,237.8
MOZ,Mozambique,1993,233.0
MOZ,Mozambique,1994,227.1
MOZ,Mozambique,1995,219.8
MOZ,Mozambique,1996,211.2
MOZ,Mozambique,1997,201.5
MOZ,Mozambique,1998,191.0
MOZ,Mozambique,1999,180.5
MOZ,Mozambique,2000,170.4
MOZ,Mozambique,2001,161.0
MOZ,Mozambique,2002,152.6
MOZ,Mozambique,2003,145.0
MOZ,Mozambique,2004,138.2
MOZ,Mozambique,2005,132.0
MOZ,Mozambique,2006,126.2
MOZ,Mozambique,2007,118.8
MOZ,Mozambique,2008,112.9
MOZ,Mozambique,2009,107.3
MOZ,Mozambique,2010,104.9
MOZ,Mozambique,2011,100.5
MOZ,Mozambique,2012,96.3
MOZ,Mozambique,2013,92.3
MOZ,Mozambique,2014,88.4
MOZ,Mozambique,2015,84.0
MOZ,Mozambique,2016,80.4
MOZ,Mozambique,2017,78.0
MOZ,Mozambique,2018,75.6
MOZ,Mozambique,2019,72.9
MOZ,Mozambique,2020,70.6
MRT,Mauritania,1990,117.6
MRT,Mauritania,1991,115.8
MRT,Mauritania,1992,114.5
MRT,Mauritania,1993,113.8
MRT,Mauritania,1994,113.3
MRT,Mauritania,1995,113.3
MRT,Mauritania,1996,113.3
MRT,Mauritania,1997,113.3
MRT,Mauritania,1998,113.2
MRT,Mauritania,1999,112.9
MRT,Mauritania,2000,112.5
MRT,Mauritania,2001,112.1
MRT,Mauritania,2002,111.5
MRT,Mauritania,2003,110.8
MRT,Mauritania,2004,109.7
MRT,Mauritania,2005,108.1
MRT,Mauritania,2006,106.1
MRT,Mauritania,2007,103.7
MRT,Mauritania,2008,101.1
MRT,Mauritania,2009,98.4
MRT,Mauritania,2010,95.6
MRT,Mauritania,2011,93.0
MRT,Mauritania,2012,90.5
MRT,Mauritania,2013,87.7
MRT,Mauritania,2014,85.1
MRT,Mauritania,2015,82.7
MRT,Mauritania,2016,80.1
MRT,Mauritania,2017,77.7
MRT,Mauritania,2018,75.5
MRT,Mauritania,2019,73.0
MRT,Mauritania,2020,70.7
MUS,Mauritius,1990,23.0
MUS,Mauritius,1991,21.6
MUS,Mauritius,1992,21.1
MUS,Mauritius,1993,21.2
MUS,Mauritius,1994,21.7
MUS,Mauritius,1995,22.3
MUS,Mauritius,1996,22.7
MUS,Mauritius,1997,22.6
MUS,Mauritius,1998,21.8
MUS,Mauritius,1999,20.4
MUS,Mauritius,2000,18.8
MUS,Mauritius,2001,17.5
MUS,Mauritius,2002,16.6
MUS,Mauritius,2003,16.0
MUS,Mauritius,2004,15.8
MUS,Mauritius,2005,15.6
MUS,Mauritius,2006,15.5
MUS,Mauritius,2007,15.2
MUS,Mauritius,2008,14.9
MUS,Mauritius,2009,14.6
MUS,Mauritius,2010,14.5
MUS,Mauritius,2011,14.6
MUS,Mauritius,2012,14.9
MUS,Mauritius,2013,15.0
MUS,Mauritius,2014,14.8
MUS,Mauritius,2015,14.5
MUS,Mauritius,2016,14.5
MUS,Mauritius,2017,14.9
MUS,Mauritius,2018,15.4
MUS,Mauritius,2019,16.0
MUS,Mauritius,2020,16.5
MWI,Malawi,1990,245.7
MWI,Malawi,1991,238.1
MWI,Malawi,1992,230.3
MWI,Malawi,1993,222.8
MWI,Malawi,1994,215.8
MWI,Malawi,1995,209.5
MWI,Malawi,1996,204.6
MWI,Malawi,1997,199.7
MWI,Malawi,1998,193.6
MWI,Malawi,1999,185.5
MWI,Malawi,2000,174.6
MWI,Malawi,2001,160.5
MWI,Malawi,2002,145.5
MWI,Malawi,2003,131.6
MWI,Malawi,2004,119.7
MWI,Malawi,2005,110.5
MWI,Malawi,2006,104.2
MWI,Malawi,2007,99.9
MWI,Malawi,2008,94.5
MWI,Malawi,2009,89.4
MWI,Malawi,2010,84.2
MWI,Malawi,2011,77.6
MWI,Malawi,2012,70.7
MWI,Malawi,2013,63.4
MWI,Malawi,2014,57.6
MWI,Malawi,2015,53.3
MWI,Malawi,2016,49.5
MWI,Malawi,2017,46.2
MWI,Malawi,2018,43.1
MWI,Malawi,2019,40.6
MWI,Malawi,2020,38.6
MYS,Malaysia,1990,16.6
MYS,Malaysia,1991,15.8
MYS,Malaysia,1992,15.1
MYS,Malaysia,1993,14.4
MYS,Malaysia,1994,13.8
MYS,Malaysia,1995,13.4
MYS,Malaysia,1996,12.9
MYS,Malaysia,1997,12.4
MYS,Malaysia,1998,11.7
MYS,Malaysia,1999,11.0
MYS,Malaysia,2000,10.2
MYS,Malaysia,2001,9.4
MYS,Malaysia,2002,8.9
MYS,Malaysia,2003,8.5
MYS,Malaysia,2004,8.3
MYS,Malaysia,2005,8.2
MYS,Malaysia,2006,8.1
MYS,Malaysia,2007,8.1
MYS,Malaysia,2008,8.1
MYS,Malaysia,2009,8.1
MYS,Malaysia,2010,8.1
MYS,Malaysia,2011,8.0
MYS,Malaysia,2012,8.0
MYS,Malaysia,2013,8.0
MYS,Malaysia,2014,8.0
MYS,Malaysia,2015,8.1
MYS,Malaysia,2016,8.1
MYS,Malaysia,2017,8.3
MYS,Malaysia,2018,8.4
MYS,Malaysia,2019,8.6
MYS,Malaysia,2020,8.6
NAM,Namibia,1990,72.7
NAM,Namibia,1991,71.0
NAM,Namibia,1992,69.8
NAM,Namibia,1993,69.4
NAM,Namibia,1994,69.9
NAM,Namibia,1995,71.2
NAM,Namibia,1996,72.8
NAM,Namibia,1997,74.3
NAM,Namibia,1998,75.4
NAM,Namibia,1999,76.0
NAM,Namibia,2000,75.8
NAM,Namibia,2001,75.3
NAM,Namibia,2002,74.7
NAM,Namibia,2003,74.4
NAM,Namibia,2004,74.4
NAM,Namibia,2005,70.6
NAM,Namibia,2006,65.4
NAM,Namibia,2007,60.8
NAM,Namibia,2008,55.1
NAM,Namibia,2009,51.6
NAM,Namibia,2010,49.1
NAM,Namibia,2011,48.9
NAM,Namibia,2012,50.5
NAM,Namibia,2013,49.1
NAM,Namibia,2014,47.9
NAM,Namibia,2015,47.6
NAM,Namibia,2016,46.3
NAM,Namibia,2017,44.9
NAM,Namibia,2018,43.9
NAM,Namibia,2019,41.9
NAM,Namibia,2020,40.2
NER,Niger,1990,329.6
NER,Niger,1991,323.0
NER,Niger,1992,314.4
NER,Niger,1993,304.0
NER,Niger,1994,292.0
NER,Niger,1995,278.9
NER,Niger,1996,266.0
NER,Niger,1997,254.2
NER,Niger,1998,243.9
NER,Niger,1999,234.2
NER,Niger,2000,224.9
NER,Niger,2001,215.2
NER,Niger,2002,204.5
NER,Niger,2003,193.1
NER,Niger,2004,181.5
NER,Niger,2005,170.2
NER,Niger,2006,159.3
NER,Niger,2007,149.0
NER,Niger,2008,139.3
NER,Niger,2009,130.3
NER,Niger,2010,121.9
NER,Niger,2011,114.5
NER,Niger,2012,108.2
NER,Niger,2013,102.7
NER,Niger,2014,98.0
NER,Niger,2015,93.8
NER,Niger,2016,90.1
NER,Niger,2017,86.6
NER,Niger,2018,83.5
NER,Niger,2019,80.3
NER,Niger,2020,77.5
NGA,Nigeria,1990,210.0
NGA,Nigeria,1991,209.5
NGA,Nigeria,1992,208.7
NGA,Nigeria,1993,207.7
NGA,Nigeria,1994,206.3
NGA,Nigeria,1995,204.2
NGA,Nigeria,1996,201.5
NGA,Nigeria,1997,197.8
NGA,Nigeria,1998,193.3
NGA,Nigeria,1999,188.2
NGA,Nigeria,2000,182.9
NGA,Nigeria,2001,177.3
NGA,Nigeria,2002,171.5
NGA,Nigeria,2003,165.9
NGA,Nigeria,2004,160.3
NGA,Nigeria,2005,155.0
NGA,Nigeria,2006,150.1
NGA,Nigeria,2007,145.6
NGA,Nigeria,2008,141.7
NGA,Nigeria,2009,138.3
NGA,Nigeria,2010,135.5
NGA,Nigeria,2011,133.1
NGA,Nigeria,2012,131.1
NGA,Nigeria,2013,129.4
NGA,Nigeria,2014,127.9
NGA,Nigeria,2015,126.4
NGA,Nigeria,2016,124.7
NGA,Nigeria,2017,122.5
NGA,Nigeria,2018,119.9
NGA,Nigeria,2019,116.9
NGA,Nigeria,2020,113.8
NIC,Nicaragua,1990,66.7
NIC,Nicaragua,1991,63.6
NIC,Nicaragua,1992,60.5
NIC,Nicaragua,1993,57.4
NIC,Nicaragua,1994,54.3
NIC,Nicaragua,1995,51.4
NIC,Nicaragua,1996,48.5
NIC,Nicaragua,1997,45.7
NIC,Nicaragua,1998,50.2
NIC,Nicaragua,1999,40.8
NIC,Nicaragua,2000,38.5
NIC,Nicaragua,2001,36.5
NIC,Nicaragua,2002,34.6
NIC,Nicaragua,2003,32.9
NIC,Nicaragua,2004,31.3
NIC,Nicaragua,2005,29.9
NIC,Nicaragua,2006,28.5
NIC,Nicaragua,2007,27.3
NIC,Nicaragua,2008,26.1
NIC,Nicaragua,2009,24.9
NIC,Nicaragua,2010,23.9
NIC,Nicaragua,2011,22.9
NIC,Nicaragua,2012,22.0
NIC,Nicaragua,2013,21.1
NIC,Nicaragua,2014,20.2
NIC,Nicaragua,2015,19.4
NIC,Nicaragua,2016,18.6
NIC,Nicaragua,2017,17.9
NIC,Nicaragua,2018,17.3
NIC,Nicaragua,2019,16.6
NIC,Nicaragua,2020,16.0
NLD,Netherlands,1990,8.3
NLD,Netherlands,1991,8.0
NLD,Netherlands,1992,7.7
NLD,Netherlands,1993,7.4
NLD,Netherlands,1994,7.1
NLD,Netherlands,1995,6.9
NLD,Netherlands,1996,6.7
NLD,Netherlands,1997,6.5
NLD,Netherlands,1998,6.4
NLD,Netherlands,1999,6.3
NLD,Netherlands,2000,6.2
NLD,Netherlands,2001,6.1
NLD,Netherlands,2002,5.9
NLD,Netherlands,2003,5.7
NLD,Netherlands,2004,5.5
NLD,Netherlands,2005,5.3
NLD,Netherlands,2006,5.1
NLD,Netherlands,2007,4.9
NLD,Netherlands,2008,4.7
NLD,Netherlands,2009,4.6
NLD,Netherlands,2010,4.4
NLD,Netherlands,2011,4.3
NLD,Netherlands,2012,4.2
NLD,Netherlands,2013,4.1
NLD,Netherlands,2014,4.1
NLD,Netherlands,2015,4.0
NLD,Netherlands,2016,4.0
NLD,Netherlands,2017,4.0
NLD,Netherlands,2018,4.1
NLD,Netherlands,2019,4.1
NLD,Netherlands,2020,4.2
NOR,Norway,1990,8.7
NOR,Norway,1991,7.9
NOR,Norway,1992,7.2
NOR,Norway,1993,6.6
NOR,Norway,1994,6.1
NOR,Norway,1995,5.7
NOR,Norway,1996,5.4
NOR,Norway,1997,5.2
NOR,Norway,1998,5.1
NOR,Norway,1999,5.0
NOR,Norway,2000,4.9
NOR,Norway,2001,4.7
NOR,Norway,2002,4.6
NOR,Norway,2003,4.4
NOR,Norway,2004,4.2
NOR,Norway,2005,4.1
NOR,Norway,2006,3.9
NOR,Norway,2007,3.7
NOR,Norway,2008,3.6
NOR,Norway,2009,3.4
NOR,Norway,2010,3.3
NOR,Norway,2011,3.1
NOR,Norway,2012,3.0
NOR,Norway,2013,2.9
NOR,Norway,2014,2.8
NOR,Norway,2015,2.7
NOR,Norway,2016,2.6
NOR,Norway,2017,2.5
NOR,Norway,2018,2.4
NOR,Norway,2019,2.3
NOR,Norway,2020,2.2
NPL,Nepal,1990,138.8
NPL,Nepal,1991,131.8
NPL,Nepal,1992,124.9
NPL,Nepal,1993,118.2
NPL,Nepal,1994,111.9
NPL,Nepal,1995,105.8
NPL,Nepal,1996,100.0
NPL,Nepal,1997,94.5
NPL,Nepal,1998,89.1
NPL,Nepal,1999,84.0
NPL,Nepal,2000,79.1
NPL,Nepal,2001,74.6
NPL,Nepal,2002,70.4
NPL,Nepal,2003,66.4
NPL,Nepal,2004,62.7
NPL,Nepal,2005,59.4
NPL,Nepal,2006,56.3
NPL,Nepal,2007,53.4
NPL,Nepal,2008,50.8
NPL,Nepal,2009,48.3
NPL,Nepal,2010,45.9
NPL,Nepal,2011,43.6
NPL,Nepal,2012,41.5
NPL,Nepal,2013,39.4
NPL,Nepal,2014,37.4
NPL,Nepal,2015,35.5
NPL,Nepal,2016,33.7
NPL,Nepal,2017,32.1
NPL,Nepal,2018,30.6
NPL,Nepal,2019,29.3
NPL,Nepal,2020,28.2
NRU,Nauru,1990,67.2
NRU,Nauru,1991,63.9
NRU,Nauru,1992,60.7
NRU,Nauru,1993,57.7
NRU,Nauru,1994,55.0
NRU,Nauru,1995,52.4
NRU,Nauru,1996,50.0
NRU,Nauru,1997,47.8
NRU,Nauru,1998,45.9
NRU,Nauru,1999,44.1
NRU,Nauru,2000,42.6
NRU,Nauru,2001,41.3
NRU,Nauru,2002,40.2
NRU,Nauru,2003,39.4
NRU,Nauru,2004,38.8
NRU,Nauru,2005,38.5
NRU,Nauru,2006,38.4
NRU,Nauru,2007,38.4
NRU,Nauru,2008,38.3
NRU,Nauru,2009,38.0
NRU,Nauru,2010,37.5
NRU,Nauru,2011,36.9
NRU,Nauru,2012,36.0
NRU,Nauru,2013,35.1
NRU,Nauru,2014,34.1
NRU,Nauru,2015,33.2
NRU,Nauru,2016,32.3
NRU,Nauru,2017,31.3
NRU,Nauru,2018,30.4
NRU,Nauru,2019,29.5
NRU,Nauru,2020,28.5
NZL,New Zealand,1990,11.2
NZL,New Zealand,1991,10.6
NZL,New Zealand,1992,10.0
NZL,New Zealand,1993,9.5
NZL,New Zealand,1994,9.1
NZL,New Zealand,1995,8.7
NZL,New Zealand,1996,8.4
NZL,New Zealand,1997,8.1
NZL,New Zealand,1998,7.8
NZL,New Zealand,1999,7.6
NZL,New Zealand,2000,7.4
NZL,New Zealand,2001,7.2
NZL,New Zealand,2002,7.0
NZL,New Zealand,2003,6.9
NZL,New Zealand,2004,6.7
NZL,New Zealand,2005,6.6
NZL,New Zealand,2006,6.5
NZL,New Zealand,2007,6.4
NZL,New Zealand,2008,6.3
NZL,New Zealand,2009,6.2
NZL,New Zealand,2010,6.1
NZL,New Zealand,2011,6.0
NZL,New Zealand,2012,5.9
NZL,New Zealand,2013,5.8
NZL,New Zealand,2014,5.7
NZL,New Zealand,2015,5.5
NZL,New Zealand,2016,5.4
NZL,New Zealand,2017,5.2
NZL,New Zealand,2018,5.0
NZL,New Zealand,2019,4.9
NZL,New Zealand,2020,4.7
OMN,Oman,1990,39.2
OMN,Oman,1991,35.5
OMN,Oman,1992,32.1
OMN,Oman,1993,29.2
OMN,Oman,1994,26.5
OMN,Oman,1995,24.2
OMN,Oman,1996,22.3
OMN,Oman,1997,20.5
OMN,Oman,1998,19.0
OMN,Oman,1999,17.6
OMN,Oman,2000,16.5
OMN,Oman,2001,15.4
OMN,Oman,2002,14.5
OMN,Oman,2003,13.8
OMN,Oman,2004,13.2
OMN,Oman,2005,12.8
OMN,Oman,2006,12.5
OMN,Oman,2007,12.2
OMN,Oman,2008,12.0
OMN,Oman,2009,11.8
OMN,Oman,2010,11.7
